2026-08-30, 14:31:55.333768, 161000000, 166000000, 24875.62, 804, -64.95, -66.88, -60.70, -58.89, -54.93, -60.48, -57.46, -56.92, -63.44, -66.44, -57.03, -51.17, -53.66, -56.62, -60.11, -62.40, -61.62, -62.56, -60.58, -59.59, -56.50, -56.04, -62.91, -59.59, -55.12, -69.28, -58.08, -63.99, -61.99, -62.80, -64.57, -54.65, -57.85, -59.53, -58.87, -66.76, -67.58, -58.56, -62.62, -65.18, -62.41, -62.22, -62.91, -70.36, -57.89, -55.65, -54.64, -59.01, -58.71, -62.64, -60.84, -60.05, -62.22, -60.76, -65.30, -52.37, -48.67, -55.71, -65.65, -62.51, -57.74, -58.73, -60.01, -62.02, -63.42, -71.98, -62.58, -59.00, -60.77, -59.88, -53.79, -53.31, -58.92, -53.12, -52.79, -58.05, -71.27, -64.79, -58.59, -65.37, -64.98, -65.48, -64.89, -63.60, -56.18, -54.56, -53.40, -57.51, -63.03, -56.11, -53.55, -53.36, -58.49, -59.53, -59.20, -58.85, -64.04, -70.28, -59.11, -66.10, -68.49, -60.62, -56.82, -58.57, -64.99, -61.39, -61.61, -59.51, -61.06, -52.88, -51.38, -49.54, -56.21, -57.48, -61.21, -63.51, -56.65, -53.74, -55.75, -61.82, -55.20, -56.99, -60.58, -56.45, -54.59, -53.07, -56.59, -58.19, -61.92, -57.04, -50.16, -48.58, -53.82, -57.30, -55.38, -58.93, -61.17, -55.85, -65.56, -62.39, -58.82, -62.15, -63.57, -64.93, -54.72, -56.95, -68.38, -58.12, -58.03, -58.58, -55.77, -49.61, -53.21, -59.29, -61.31, -58.47, -62.55, -74.23, -66.97, -65.97, -57.44, -58.40, -63.34, -75.78, -64.83, -59.85, -57.56, -66.14, -59.08, -67.72, -63.58, -58.03, -66.08, -61.72, -69.65, -57.04, -58.66, -76.40, -66.29, -73.38, -66.45, -56.55, -56.00, -61.16, -57.68, -59.95, -57.62, -62.99, -58.03, -54.30, -57.86, -50.89, -56.15, -63.18, -60.83, -74.40, -58.12, -57.15, -66.54, -57.26, -54.92
2026-08-30, 14:31:55.333768, 171000000, 176000000, 24875.62, 804, -51.45, -63.96, -77.33, -59.25, -59.59, -55.13, -53.90, -59.04, -59.53, -56.12, -54.66, -59.23, -62.44, -64.18, -61.48, -59.40, -56.30, -58.50, -58.23, -67.51, -64.50, -58.06, -63.75, -62.36, -60.33, -62.19, -55.42, -60.94, -55.70, -48.75, -50.37, -53.31, -56.21, -62.06, -60.72, -63.08, -55.85, -56.88, -55.68, -56.03, -56.29, -59.06, -61.63, -64.84, -73.81, -70.58, -64.34, -54.67, -56.90, -47.28, -49.32, -57.48, -62.30, -56.36, -61.31, -61.57, -56.21, -58.43, -75.36, -63.35, -56.32, -62.34, -60.82, -59.60, -58.30, -58.58, -54.59, -55.70, -51.54, -45.42, -49.13, -64.28, -57.54, -55.57, -55.68, -59.16, -57.01, -55.01, -60.68, -62.36, -59.10, -55.35, -59.47, -61.76, -66.73, -70.22, -66.39, -57.38, -64.50, -51.00, -50.76, -52.73, -58.09, -57.60, -54.70, -58.75, -59.69, -57.31, -57.45, -61.20, -58.75, -68.54, -62.64, -57.71, -57.41, -64.30, -58.68, -62.78, -54.60, -51.31, -53.22, -54.75, -55.65, -69.02, -69.30, -62.72, -58.35, -60.45, -68.27, -58.52, -58.59, -72.81, -65.88, -73.40, -59.48, -67.61, -66.69, -55.48, -69.18, -53.85, -58.05, -56.88, -56.28, -58.57, -61.83, -72.68, -60.83, -62.61, -57.65, -57.62, -58.56, -56.52, -59.25, -75.09, -54.99, -55.30, -51.32, -51.89, -63.44, -51.39, -52.42, -51.85, -50.12, -53.44, -60.42, -59.07, -56.60, -66.98, -60.09, -57.64, -55.87, -55.73, -54.17, -58.25, -62.20, -63.72, -69.09, -59.64, -53.37, -48.94, -50.04, -51.62, -56.27, -57.76, -55.57, -56.24, -65.03, -62.49, -57.68, -49.47, -48.18, -54.82, -59.92, -59.11, -60.08, -67.45, -68.33, -56.37, -57.53, -48.39, -50.16, -55.70, -59.78, -72.63, -56.50, -57.97, -65.13, -59.50, -66.72, -67.28, -62.41
2026-08-30, 14:31:55.333768, 156000000, 161000000, 24875.62, 804, -59.90, -53.96, -51.06, -53.78, -53.64, -54.93, -61.56, -55.84, -58.53, -57.71, -57.03, -58.50, -59.36, -62.18, -64.54, -64.91, -65.26, -60.98, -51.78, -54.08, -65.66, -62.33, -66.30, -61.33, -59.69, -54.84, -57.10, -60.08, -68.08, -55.75, -54.62, -69.22, -55.45, -54.19, -60.54, -60.16, -72.68, -61.79, -65.38, -61.70, -56.06, -62.76, -65.28, -57.65, -58.76, -59.84, -62.74, -66.37, -69.48, -59.42, -53.69, -51.69, -57.75, -58.73, -58.64, -64.80, -64.60, -56.80, -54.79, -60.64, -59.31, -53.39, -54.22, -59.57, -62.43, -69.95, -70.47, -77.11, -61.27, -53.07, -48.79, -50.66, -54.72, -59.35, -63.81, -60.79, -67.07, -70.54, -63.58, -56.29, -55.19, -55.91, -53.37, -57.86, -60.83, -60.92, -60.62, -54.99, -50.08, -54.09, -59.56, -60.11, -59.93, -65.70, -68.36, -54.28, -57.58, -54.30, -52.09, -57.89, -63.94, -52.09, -53.29, -61.36, -60.02, -54.85, -56.31, -64.64, -68.39, -63.02, -56.10, -56.33, -77.13, -59.47, -55.17, -65.54, -57.76, -58.83, -63.13, -67.51, -61.47, -61.39, -70.76, -54.88, -55.45, -58.33, -71.59, -61.86, -64.52, -59.69, -69.03, -76.69, -62.02, -58.74, -61.68, -52.97, -61.96, -65.39, -61.33, -54.88, -60.41, -53.93, -54.69, -73.90, -58.74, -63.75, -57.31, -63.46, -68.89, -60.04, -51.86, -56.78, -63.92, -62.20, -69.92, -65.81, -58.36, -59.05, -64.98, -57.88, -47.55, -49.10, -59.88, -64.80, -74.24, -63.10, -58.21, -57.78, -58.93, -62.12, -67.84, -56.35, -57.26, -60.04, -55.48, -57.47, -60.06, -67.70, -71.37, -71.07, -57.83, -55.30, -60.15, -60.79, -55.52, -56.98, -68.18, -59.32, -60.98, -59.23, -51.96, -52.88, -52.39, -55.53, -69.70, -57.85, -56.53, -55.55, -52.72, -54.94, -56.76
2026-08-30, 14:31:55.333768, 166000000, 171000000, 24875.62, 804, -57.72, -54.43, -56.21, -70.98, -55.49, -50.86, -55.92, -62.44, -55.65, -50.12, -50.02, -65.05, -58.78, -52.77, -50.00, -53.08, -59.00, -63.93, -57.97, -55.94, -56.10, -56.34, -57.17, -68.30, -55.87, -52.61, -59.80, -56.08, -49.27, -46.49, -49.49, -56.61, -51.27, -63.95, -59.09, -58.26, -57.97, -67.51, -59.39, -62.76, -65.26, -58.48, -68.67, -55.76, -60.53, -60.53, -60.63, -66.73, -56.95, -47.42, -49.81, -52.79, -51.36, -60.70, -60.59, -56.65, -55.12, -58.90, -60.47, -59.31, -63.38, -58.18, -57.81, -55.91, -70.47, -60.31, -51.58, -57.47, -54.49, -49.61, -53.74, -54.22, -52.38, -66.93, -61.67, -54.24, -59.30, -57.00, -57.80, -60.36, -59.13, -64.18, -62.68, -62.64, -58.20, -59.86, -57.34, -53.52, -53.06, -56.40, -53.87, -57.76, -54.96, -55.69, -59.31, -56.32, -62.60, -59.13, -57.68, -57.58, -54.37, -52.93, -54.86, -58.05, -55.16, -55.76, -58.98, -52.47, -50.21, -49.75, -49.84, -59.70, -65.21, -67.93, -57.69, -57.57, -70.11, -61.47, -57.46, -59.83, -59.73, -64.27, -63.25, -55.57, -57.66, -63.43, -54.08, -49.21, -50.11, -50.22, -55.72, -53.17, -49.21, -53.76, -56.10, -56.55, -74.71, -55.22, -52.37, -55.54, -60.51, -55.95, -62.34, -66.19, -58.57, -59.97, -53.03, -56.96, -58.82, -51.60, -50.00, -60.45, -55.23, -73.31, -72.18, -56.72, -52.89, -64.29, -65.73, -52.63, -49.01, -53.00, -58.80, -54.84, -59.11, -54.05, -51.69, -65.93, -63.28, -48.60, -49.88, -61.62, -69.60, -66.55, -62.75, -60.31, -58.58, -51.08, -50.44, -59.30, -58.41, -53.54, -55.24, -55.85, -65.97, -67.59, -65.26, -54.89, -56.12, -60.54, -57.21, -55.31, -59.35, -64.67, -66.42, -54.32, -57.88, -64.64, -58.14, -59.48, -63.16
2026-08-30, 14:31:55.333768, 161000000, 166000000, 24875.62, 804, -60.08, -62.19, -62.53, -62.16, -52.86, -58.58, -76.35, -69.99, -63.67, -58.55, -74.79, -56.10, -60.44, -59.79, -66.25, -58.16, -57.81, -68.80, -62.86, -57.81, -57.97, -61.21, -62.90, -67.30, -60.78, -57.71, -65.48, -59.47, -53.22, -57.76, -60.51, -53.81, -51.58, -57.17, -55.99, -58.22, -73.39, -62.92, -61.66, -56.64, -56.19, -55.57, -57.76, -63.37, -58.95, -57.56, -58.16, -59.21, -67.79, -57.79, -53.44, -51.89, -54.81, -59.99, -73.09, -51.26, -48.14, -53.52, -63.54, -60.30, -59.31, -63.02, -60.64, -53.90, -52.70, -55.23, -55.09, -57.92, -65.36, -57.36, -53.26, -56.36, -60.65, -60.55, -61.15, -66.92, -56.42, -56.84, -64.81, -57.88, -57.94, -61.28, -59.41, -59.23, -58.03, -61.27, -66.56, -67.93, -60.94, -55.80, -56.83, -59.68, -74.29, -63.40, -75.63, -60.64, -68.03, -56.95, -56.30, -69.76, -60.38, -61.92, -65.72, -63.65, -62.31, -54.74, -57.17, -60.41, -55.35, -53.96, -56.89, -66.02, -58.35, -62.21, -54.06, -54.28, -66.46, -61.33, -57.20, -56.57, -59.54, -62.03, -63.10, -56.10, -59.93, -54.29, -64.18, -75.39, -53.12, -49.32, -49.05, -55.56, -77.67, -64.14, -67.81, -62.70, -63.12, -66.76, -54.16, -56.53, -68.75, -60.03, -57.32, -55.33, -61.76, -55.83, -54.65, -62.65, -57.39, -55.52, -57.11, -62.10, -63.52, -59.29, -60.15, -64.50, -72.16, -60.25, -67.55, -56.08, -54.91, -57.29, -59.20, -62.47, -59.81, -61.32, -59.22, -80.32, -56.82, -58.52, -74.54, -64.91, -62.55, -57.99, -54.74, -67.17, -56.37, -53.29, -53.28, -54.09, -57.41, -65.67, -60.94, -56.30, -65.07, -56.07, -54.98, -60.48, -60.94, -60.65, -54.98, -59.03, -60.13, -60.42, -71.15, -71.05, -58.06, -58.18, -58.70, -58.77, -59.21
2026-08-30, 14:31:55.333768, 171000000, 176000000, 24875.62, 804, -59.31, -56.08, -56.80, -57.86, -53.97, -53.85, -63.37, -49.89, -51.30, -59.03, -62.42, -79.11, -65.79, -58.60, -56.18, -59.70, -54.76, -56.97, -50.38, -52.21, -56.43, -61.74, -55.57, -61.48, -59.00, -59.82, -58.14, -51.55, -56.17, -54.60, -52.65, -54.30, -57.80, -55.34, -60.19, -65.61, -64.16, -61.45, -66.71, -59.68, -56.44, -58.27, -66.21, -58.96, -59.72, -57.52, -57.87, -55.11, -58.52, -58.72, -65.35, -55.19, -63.52, -60.18, -68.46, -55.44, -56.87, -61.46, -58.31, -61.90, -55.42, -54.45, -59.56, -63.23, -64.61, -64.03, -57.92, -52.52, -53.31, -53.86, -53.09, -55.66, -56.39, -61.32, -65.01, -55.70, -57.64, -59.53, -62.22, -59.02, -59.45, -66.40, -63.09, -59.86, -59.53, -59.43, -60.20, -57.06, -53.71, -60.55, -63.76, -59.53, -53.62, -53.29, -55.42, -55.15, -56.99, -63.54, -58.84, -56.85, -55.66, -61.85, -57.44, -63.13, -57.21, -71.04, -54.89, -54.27, -52.15, -52.83, -55.41, -63.43, -61.74, -54.43, -55.37, -54.11, -55.32, -59.75, -56.65, -53.09, -58.10, -59.21, -55.53, -57.24, -52.48, -64.33, -53.72, -51.92, -53.19, -52.97, -58.47, -59.04, -66.35, -56.29, -56.73, -59.39, -60.70, -74.45, -66.13, -60.62, -58.89, -53.87, -51.84, -58.46, -63.69, -54.17, -51.31, -54.70, -58.14, -65.94, -61.94, -64.08, -53.91, -55.48, -62.44, -55.30, -56.18, -54.31, -55.86, -57.47, -55.86, -65.08, -57.96, -60.57, -64.46, -57.60, -53.14, -56.86, -52.00, -52.51, -53.90, -55.57, -60.51, -58.49, -59.02, -59.20, -63.92, -67.72, -58.67, -55.71, -54.09, -58.23, -69.06, -63.73, -59.23, -53.71, -54.47, -53.97, -54.99, -62.79, -62.66, -66.54, -60.53, -52.83, -50.68, -55.06, -58.47, -57.80, -69.43, -66.41, -68.80
2026-08-30, 14:31:55.333768, 156000000, 161000000, 24875.62, 804, -55.58, -55.26, -58.25, -64.82, -67.13, -60.71, -60.17, -63.88, -57.64, -57.51, -61.78, -64.82, -57.46, -54.04, -56.71, -70.13, -62.11, -72.37, -64.29, -58.96, -56.93, -57.70, -56.88, -54.83, -55.90, -58.99, -58.60, -57.11, -57.30, -55.82, -59.77, -52.01, -48.22, -49.89, -53.82, -57.67, -56.94, -56.43, -64.70, -60.05, -53.83, -56.82, -66.33, -57.80, -57.39, -54.44, -61.66, -60.03, -56.52, -55.65, -53.43, -60.85, -61.06, -54.06, -53.75, -57.90, -59.31, -55.98, -55.45, -55.31, -55.67, -62.07, -55.61, -59.26, -62.48, -59.50, -63.81, -53.29, -65.23, -52.27, -52.58, -58.19, -62.28, -68.73, -62.82, -67.83, -61.48, -63.09, -61.50, -56.88, -55.53, -67.06, -65.72, -61.40, -71.05, -57.41, -52.23, -53.85, -61.50, -82.69, -56.71, -52.79, -53.54, -55.41, -60.31, -72.13, -58.22, -56.88, -60.95, -54.79, -57.61, -55.64, -55.88, -56.12, -53.20, -55.74, -55.01, -52.84, -60.60, -57.87, -50.92, -52.43, -58.25, -63.68, -52.19, -52.48, -61.69, -70.68, -57.07, -59.25, -59.41, -64.33, -64.75, -60.60, -66.74, -52.30, -51.86, -59.79, -64.51, -55.94, -53.22, -58.33, -57.70, -54.54, -70.57, -52.72, -54.75, -62.68, -63.73, -65.29, -75.31, -57.50, -55.10, -60.54, -58.66, -55.30, -58.34, -58.59, -53.92, -48.56, -46.94, -51.22, -61.10, -57.49, -50.01, -49.51, -52.16, -58.45, -63.05, -53.70, -51.67, -54.73, -63.43, -59.81, -57.62, -59.93, -50.51, -49.29, -51.44, -65.76, -55.15, -65.41, -64.66, -62.04, -61.14, -72.00, -55.19, -56.21, -60.20, -51.73, -52.88, -59.30, -69.45, -60.76, -57.29, -72.56, -59.10, -68.84, -54.72, -59.18, -52.87, -55.34, -60.21, -53.18, -52.85, -62.24, -69.44, -69.58, -61.50, -58.34, -57.87
2026-08-30, 14:31:55.333768, 166000000, 171000000, 24875.62, 804, -67.00, -61.50, -56.41, -57.45, -53.43, -58.55, -55.65, -52.42, -53.56, -55.15, -56.70, -69.56, -61.60, -66.40, -67.07, -65.80, -60.03, -55.68, -66.45, -56.63, -50.94, -52.21, -59.62, -64.24, -56.45, -54.48, -56.82, -52.78, -55.54, -61.25, -57.97, -59.46, -62.42, -65.98, -59.19, -64.35, -62.91, -59.49, -64.27, -59.94, -56.12, -59.35, -57.49, -52.02, -55.13, -59.11, -60.44, -56.89, -59.13, -50.60, -52.49, -63.67, -63.05, -67.08, -70.06, -61.42, -65.39, -62.70, -59.40, -54.83, -53.50, -60.68, -57.89, -52.75, -52.77, -63.32, -62.33, -55.36, -52.24, -50.62, -51.93, -62.49, -56.54, -56.25, -53.94, -55.09, -61.90, -59.80, -57.74, -59.11, -58.61, -61.07, -58.76, -55.81, -55.04, -54.22, -57.30, -54.27, -51.62, -53.29, -51.68, -57.69, -63.02, -57.16, -53.55, -53.70, -52.94, -55.64, -67.08, -63.86, -61.81, -60.85, -57.12, -54.52, -59.04, -58.44, -49.36, -52.24, -48.72, -47.58, -51.40, -58.91, -57.52, -54.47, -55.09, -55.34, -65.22, -56.66, -58.87, -62.36, -72.29, -62.75, -60.79, -60.06, -55.76, -58.63, -56.82, -57.73, -50.06, -53.92, -57.15, -60.01, -66.24, -64.93, -54.86, -49.50, -55.75, -68.00, -59.82, -61.18, -58.25, -54.72, -56.59, -70.62, -54.84, -51.33, -53.12, -51.31, -64.48, -60.59, -59.28, -63.39, -62.88, -58.55, -57.55, -61.91, -59.90, -58.67, -58.84, -62.30, -60.39, -67.25, -52.88, -53.64, -57.27, -63.45, -59.29, -59.99, -57.56, -54.19, -56.84, -61.90, -65.23, -57.01, -52.45, -54.94, -65.10, -61.07, -64.55, -55.86, -55.70, -57.41, -61.02, -57.77, -54.70, -67.54, -66.43, -68.59, -55.48, -51.13, -53.45, -59.83, -60.82, -70.03, -60.65, -63.24, -67.65, -57.38, -56.01, -66.97, -67.16
2026-08-30, 14:31:55.333768, 161000000, 166000000, 24875.62, 804, -66.02, -56.96, -52.73, -49.97, -54.64, -67.78, -63.18, -67.89, -61.41, -61.72, -61.68, -61.13, -58.01, -56.77, -61.12, -60.47, -60.94, -64.34, -61.53, -57.68, -59.64, -53.07, -52.56, -56.21, -56.78, -80.52, -59.59, -61.69, -61.71, -59.01, -63.78, -63.38, -57.99, -59.32, -55.54, -59.95, -87.48, -59.05, -58.84, -60.37, -64.51, -57.26, -57.35, -57.96, -61.91, -61.06, -56.36, -54.58, -52.44, -53.70, -58.08, -60.78, -56.32, -64.67, -72.40, -49.59, -45.05, -52.14, -53.98, -56.65, -59.15, -61.64, -57.80, -52.23, -52.68, -62.49, -59.91, -57.86, -51.38, -51.57, -57.17, -56.99, -70.10, -53.64, -52.86, -54.76, -56.14, -58.86, -70.40, -66.57, -63.52, -65.79, -54.01, -55.66, -64.70, -65.17, -59.94, -58.69, -62.19, -62.64, -64.43, -60.97, -55.46, -65.36, -61.91, -58.19, -57.69, -62.47, -62.59, -65.34, -67.60, -59.47, -64.85, -64.18, -60.09, -72.90, -55.30, -60.45, -58.32, -59.52, -57.57, -53.92, -57.54, -59.16, -58.87, -61.75, -59.44, -61.32, -57.86, -61.09, -68.31, -64.92, -66.03, -66.68, -63.57, -62.68, -66.72, -63.45, -55.44, -60.34, -59.78, -57.76, -70.18, -58.71, -59.50, -67.86, -72.24, -59.19, -66.15, -63.32, -61.92, -62.88, -63.42, -66.13, -64.89, -62.66, -61.04, -62.70, -60.63, -58.92, -58.41, -56.39, -61.37, -71.12, -64.91, -61.91, -58.52, -60.89, -70.52, -66.35, -67.61, -62.99, -56.59, -52.81, -54.24, -55.70, -54.19, -53.48, -51.36, -49.64, -54.94, -58.46, -55.30, -61.89, -57.68, -57.73, -55.93, -57.10, -55.91, -58.07, -71.75, -60.71, -55.73, -60.90, -57.73, -54.05, -52.06, -56.13, -55.04, -51.33, -61.80, -75.14, -74.12, -60.48, -58.05, -68.51, -60.39, -63.13, -64.36, -55.43, -51.37
2026-08-30, 14:31:55.333768, 171000000, 176000000, 24875.62, 804, -58.77, -53.65, -51.09, -50.37, -50.35, -55.88, -55.47, -57.50, -69.78, -62.42, -60.61, -58.22, -55.76, -58.68, -62.19, -60.69, -55.90, -54.92, -54.77, -55.44, -63.61, -71.37, -60.27, -64.63, -58.50, -52.99, -48.62, -47.28, -60.88, -58.23, -63.33, -61.85, -56.46, -52.96, -57.98, -64.39, -63.28, -60.40, -56.47, -60.20, -57.31, -60.40, -54.96, -61.25, -59.77, -56.85, -59.43, -52.69, -58.15, -62.88, -59.77, -68.75, -52.94, -51.47, -54.40, -57.36, -58.82, -60.37, -66.03, -62.05, -51.92, -51.49, -51.69, -55.21, -51.64, -51.92, -51.20, -50.52, -53.28, -53.94, -64.42, -57.83, -66.18, -65.32, -58.90, -51.97, -50.10, -60.07, -62.50, -77.24, -62.48, -55.99, -74.26, -51.94, -53.43, -62.64, -54.02, -50.55, -60.08, -60.80, -68.71, -62.38, -66.98, -60.72, -56.06, -58.67, -59.03, -53.56, -56.17, -58.71, -57.44, -59.25, -58.98, -57.45, -63.34, -62.25, -53.53, -49.36, -52.09, -53.43, -50.14, -58.08, -61.57, -69.66, -61.91, -56.20, -52.47, -58.81, -51.78, -50.79, -51.99, -64.72, -62.39, -63.13, -60.81, -65.36, -55.99, -53.34, -56.55, -53.53, -50.17, -53.90, -55.26, -60.40, -63.60, -66.04, -53.30, -54.42, -59.29, -58.20, -58.37, -61.36, -67.52, -53.96, -52.16, -66.90, -56.09, -49.31, -54.43, -59.49, -57.52, -58.77, -58.32, -62.53, -59.21, -58.62, -56.89, -77.95, -59.01, -66.82, -61.29, -59.75, -56.23, -57.52, -67.78, -56.47, -57.99, -50.36, -59.33, -61.19, -60.94, -52.16, -51.58, -53.20, -53.08, -52.76, -53.56, -53.14, -60.17, -58.38, -52.97, -52.83, -51.10, -53.53, -66.57, -54.36, -49.57, -46.94, -52.59, -65.47, -53.39, -51.35, -59.44, -64.61, -61.19, -56.53, -51.85, -52.25, -53.19, -54.72, -56.15
2026-08-30, 14:31:55.333768, 156000000, 161000000, 24875.62, 804, -60.09, -58.75, -56.88, -54.29, -52.56, -55.61, -56.26, -57.63, -57.47, -55.18, -57.09, -62.24, -61.11, -71.68, -58.41, -56.30, -65.89, -62.52, -57.21, -55.09, -64.59, -62.64, -59.16, -56.99, -57.56, -64.67, -55.76, -55.77, -54.46, -51.68, -52.32, -54.91, -63.88, -62.45, -66.83, -59.65, -53.72, -56.35, -69.29, -63.36, -59.18, -59.73, -62.52, -63.56, -60.58, -71.16, -68.44, -61.22, -57.36, -53.10, -56.32, -54.54, -56.41, -52.48, -49.25, -50.98, -57.17, -54.43, -51.58, -55.35, -63.58, -62.34, -60.16, -63.63, -60.29, -67.75, -56.00, -55.11, -64.99, -55.01, -61.84, -63.92, -60.84, -59.22, -53.77, -64.65, -59.53, -60.70, -63.09, -65.50, -58.84, -59.82, -59.59, -56.18, -56.03, -56.64, -55.13, -55.81, -54.25, -52.85, -59.23, -57.94, -59.11, -58.97, -57.29, -63.90, -57.61, -54.17, -59.16, -59.16, -55.84, -68.38, -59.78, -58.90, -60.94, -59.71, -56.74, -55.89, -55.85, -61.24, -60.01, -58.26, -56.22, -60.43, -62.79, -54.18, -52.61, -56.52, -60.16, -59.69, -63.33, -67.29, -62.77, -63.32, -66.39, -55.12, -53.77, -54.49, -54.63, -58.89, -73.18, -58.38, -68.74, -57.63, -57.73, -54.25, -57.05, -63.32, -56.76, -54.52, -55.44, -55.99, -59.67, -60.82, -64.26, -57.84, -60.49, -74.50, -57.77, -52.98, -55.06, -58.68, -58.31, -55.86, -58.68, -52.79, -53.85, -61.33, -59.15, -74.79, -53.92, -52.82, -54.65, -55.34, -65.11, -61.00, -56.07, -59.91, -63.23, -54.92, -55.60, -58.74, -61.56, -58.67, -64.40, -57.14, -57.21, -54.18, -55.52, -59.91, -72.91, -55.43, -60.54, -57.04, -59.70, -67.40, -56.26, -49.62, -50.78, -61.95, -64.30, -61.26, -57.42, -55.52, -61.16, -59.28, -59.74, -59.43, -63.26, -56.46, -57.38
2026-08-30, 14:31:55.333768, 166000000, 171000000, 24875.62, 804, -71.72, -59.45, -57.64, -55.93, -58.03, -62.63, -54.61, -52.34, -64.36, -54.84, -52.46, -55.50, -63.02, -55.90, -58.61, -58.17, -70.28, -54.31, -52.31, -52.71, -58.66, -59.83, -53.59, -51.37, -55.81, -51.72, -50.10, -53.41, -60.83, -53.63, -57.64, -58.85, -53.78, -56.94, -63.36, -56.14, -55.47, -57.57, -70.99, -54.92, -56.45, -64.56, -65.06, -57.46, -56.37, -53.97, -54.33, -61.43, -62.77, -66.57, -58.05, -58.43, -53.93, -54.89, -66.65, -62.60, -59.71, -64.57, -58.81, -54.32, -67.47, -54.08, -52.90, -56.61, -56.79, -50.45, -50.25, -51.81, -55.60, -53.63, -52.65, -58.84, -54.22, -53.05, -59.61, -57.79, -62.05, -63.65, -61.33, -63.39, -60.43, -54.26, -52.48, -59.74, -59.24, -56.68, -53.50, -49.32, -55.43, -64.11, -77.44, -59.20, -56.13, -68.21, -62.81, -59.96, -53.44, -56.39, -53.79, -51.11, -53.35, -55.74, -58.50, -57.31, -55.86, -59.83, -55.54, -50.27, -52.29, -53.85, -59.70, -64.43, -55.76, -51.95, -53.86, -54.06, -52.59, -55.11, -60.90, -62.21, -60.72, -59.14, -55.98, -50.48, -51.61, -57.41, -47.95, -49.42, -63.99, -52.61, -56.11, -69.16, -60.84, -53.45, -56.58, -63.37, -60.24, -57.66, -52.89, -50.62, -58.60, -61.88, -58.46, -67.36, -63.83, -53.47, -49.53, -54.69, -52.59, -49.60, -54.30, -58.85, -57.13, -50.91, -60.68, -52.62, -52.22, -60.48, -62.22, -69.53, -59.65, -57.45, -53.22, -62.47, -56.57, -50.53, -48.72, -50.55, -52.83, -67.79, -61.95, -55.52, -51.10, -59.91, -57.70, -59.87, -60.56, -59.78, -57.16, -56.43, -59.83, -53.53, -50.75, -53.78, -58.35, -58.44, -53.40, -49.09, -54.08, -57.16, -55.46, -59.29, -51.59, -57.23, -57.79, -56.43, -61.23, -55.47, -51.85, -56.40, -60.58
2026-08-30, 14:31:55.333768, 161000000, 166000000, 24875.62, 804, -71.51, -60.12, -60.99, -57.86, -58.37, -67.29, -54.39, -54.80, -58.34, -59.60, -70.61, -62.80, -57.59, -58.71, -66.79, -62.71, -56.12, -58.00, -69.56, -57.75, -57.50, -54.82, -54.40, -66.57, -64.35, -60.48, -57.09, -81.01, -57.88, -57.11, -66.38, -60.25, -56.89, -63.17, -57.89, -63.15, -58.63, -56.41, -55.52, -58.10, -67.58, -57.46, -67.60, -54.08, -53.42, -53.95, -51.95, -53.76, -61.21, -67.23, -60.57, -67.17, -66.97, -57.59, -57.84, -49.40, -47.12, -52.85, -53.40, -54.32, -58.24, -65.26, -53.73, -58.20, -67.91, -66.45, -58.72, -59.51, -59.85, -58.00, -77.66, -75.90, -62.46, -74.46, -59.47, -51.73, -53.29, -64.90, -62.38, -56.41, -55.88, -60.87, -61.75, -63.35, -68.18, -67.13, -60.49, -67.90, -55.11, -56.65, -54.91, -58.65, -65.08, -61.67, -61.70, -67.60, -56.58, -51.55, -50.74, -53.51, -54.85, -61.91, -65.79, -58.52, -60.35, -63.92, -59.25, -56.53, -58.70, -62.45, -56.27, -53.38, -60.18, -58.14, -58.75, -60.02, -59.45, -64.41, -61.84, -65.57, -60.49, -55.91, -54.49, -53.96, -54.30, -58.47, -63.69, -64.17, -58.58, -54.98, -56.86, -57.83, -58.54, -83.78, -60.13, -60.98, -57.05, -56.15, -65.11, -77.19, -59.93, -55.62, -55.15, -59.45, -58.71, -56.17, -54.15, -57.32, -73.39, -61.76, -58.01, -56.75, -57.69, -57.86, -60.87, -64.18, -56.97, -60.96, -59.11, -66.25, -59.08, -64.29, -58.96, -58.66, -68.74, -55.39, -52.93, -53.19, -58.45, -69.50, -67.24, -60.95, -56.67, -54.26, -62.98, -56.51, -57.38, -65.10, -66.83, -59.33, -57.07, -56.91, -57.75, -59.53, -57.55, -59.37, -61.10, -53.99, -50.88, -55.68, -72.04, -69.43, -59.50, -65.15, -55.81, -61.83, -78.11, -80.01, -61.33, -54.49, -57.04
