2026-08-30, 13:47:00.269599, 784000000, 789000000, 24875.62, 804, -58.13, -62.29, -65.12, -64.56, -62.82, -63.14, -63.44, -62.38, -67.47, -66.52, -63.65, -67.86, -74.98, -65.00, -82.71, -62.85, -60.52, -63.75, -62.13, -68.17, -65.44, -78.57, -62.83, -60.95, -74.33, -63.02, -60.91, -66.39, -70.08, -65.59, -74.32, -61.78, -62.81, -69.67, -64.97, -69.66, -57.98, -60.35, -65.08, -63.10, -64.38, -72.12, -64.14, -64.04, -61.61, -68.89, -60.11, -63.57, -63.32, -62.71, -70.08, -71.75, -68.32, -75.23, -62.44, -58.55, -60.22, -66.44, -61.96, -60.61, -61.92, -70.04, -65.85, -61.60, -62.22, -63.70, -68.46, -67.82, -62.93, -60.29, -66.19, -83.36, -66.50, -74.63, -67.43, -67.07, -77.51, -61.56, -60.03, -62.82, -63.36, -62.96, -68.17, -68.34, -59.94, -63.13, -68.38, -60.45, -60.14, -68.68, -65.51, -63.52, -63.89, -62.24, -60.61, -61.96, -68.84, -68.14, -64.43, -65.78, -68.26, -71.49, -71.69, -71.19, -73.72, -61.73, -60.91, -63.12, -65.55, -65.87, -62.75, -59.56, -61.27, -65.92, -69.61, -72.19, -63.72, -59.32, -57.70, -63.53, -91.32, -64.14, -69.06, -85.13, -72.17, -65.61, -76.80, -64.18, -60.98, -62.26, -67.54, -68.71, -71.76, -75.52, -76.48, -82.29, -76.23, -65.58, -74.06, -59.80, -60.73, -63.24, -67.23, -64.83, -64.43, -65.87, -60.18, -65.04, -66.91, -60.99, -60.98, -64.77, -58.07, -57.01, -60.27, -67.30, -70.29, -72.25, -62.73, -64.88, -76.89, -70.59, -65.40, -70.98, -69.69, -65.03, -60.53, -60.42, -66.09, -64.54, -69.30, -72.19, -62.21, -65.63, -86.85, -67.78, -69.79, -66.25, -60.81, -64.21, -70.83, -70.08, -65.13, -60.48, -72.79, -58.96, -57.97, -64.58, -70.21, -72.94, -72.25, -73.93, -75.68, -66.51, -63.49, -59.90, -63.68, -66.13, -59.42, -58.06, -62.18
2026-08-30, 13:47:00.269599, 794000000, 799000000, 24875.62, 804, -69.94, -66.39, -58.38, -58.16, -61.94, -63.05, -63.91, -66.47, -66.43, -69.60, -65.18, -62.27, -74.20, -67.43, -59.40, -63.99, -71.93, -68.11, -63.77, -65.01, -67.04, -74.10, -61.90, -60.90, -64.51, -69.44, -64.10, -65.96, -68.71, -60.00, -63.34, -67.68, -62.74, -69.86, -72.56, -69.19, -66.25, -61.96, -62.84, -80.31, -64.01, -62.66, -65.90, -68.44, -62.25, -67.28, -67.80, -71.50, -71.41, -79.92, -71.32, -70.49, -75.24, -82.40, -67.68, -64.45, -70.55, -75.45, -65.78, -66.78, -72.99, -72.92, -70.58, -68.74, -62.67, -63.36, -72.43, -59.55, -57.29, -60.15, -66.68, -61.46, -57.92, -59.94, -63.43, -60.29, -62.91, -75.52, -65.66, -66.06, -65.03, -77.39, -58.27, -61.93, -68.89, -67.79, -63.30, -65.33, -70.16, -73.56, -68.51, -64.11, -65.36, -62.21, -66.77, -61.32, -62.86, -71.02, -71.04, -68.53, -62.52, -69.31, -58.16, -59.72, -66.62, -63.32, -61.77, -71.81, -72.98, -67.82, -59.93, -61.97, -64.94, -63.12, -66.81, -65.98, -63.81, -64.67, -76.81, -80.89, -70.98, -65.45, -71.39, -62.46, -65.56, -77.91, -68.53, -63.96, -58.49, -59.13, -69.55, -71.37, -73.95, -66.30, -71.68, -68.20, -63.17, -61.98, -71.31, -69.81, -65.13, -60.98, -60.66, -62.95, -64.13, -66.22, -71.40, -62.36, -63.47, -71.85, -60.74, -58.21, -57.44, -54.60, -55.06, -60.97, -59.10, -61.84, -70.81, -66.00, -60.03, -63.68, -70.01, -63.39, -59.50, -60.81, -70.52, -67.22, -63.45, -65.48, -62.89, -59.23, -60.81, -68.89, -63.58, -70.14, -67.63, -65.65, -71.19, -62.20, -60.62, -64.99, -63.79, -63.51, -63.26, -64.04, -67.59, -76.71, -66.74, -66.95, -70.00, -64.69, -61.59, -59.80, -58.20, -60.20, -71.90, -70.91, -61.61, -58.08, -65.27
2026-08-30, 13:47:00.269599, 789000000, 794000000, 24875.62, 804, -59.13, -61.66, -70.37, -73.14, -77.63, -79.66, -67.04, -64.82, -65.52, -75.68, -73.45, -70.09, -67.25, -68.63, -58.32, -60.22, -74.98, -61.89, -61.90, -60.51, -60.55, -64.87, -68.43, -61.09, -59.13, -59.02, -58.84, -64.33, -83.01, -67.59, -63.97, -62.95, -63.60, -60.38, -65.11, -73.79, -66.13, -60.93, -61.72, -73.18, -70.11, -66.05, -65.48, -81.57, -65.32, -65.35, -75.37, -61.51, -62.04, -58.52, -58.20, -58.53, -66.66, -68.83, -64.40, -80.73, -65.32, -74.81, -71.60, -62.20, -58.86, -62.10, -76.08, -64.88, -74.66, -61.78, -58.62, -59.82, -64.75, -64.69, -57.61, -59.55, -69.27, -68.27, -62.23, -61.93, -65.86, -89.75, -65.16, -63.32, -63.00, -64.77, -73.42, -71.97, -66.90, -59.45, -62.63, -71.41, -64.25, -67.50, -68.58, -67.30, -69.29, -65.60, -69.70, -63.25, -77.24, -66.77, -66.52, -68.37, -69.61, -68.57, -72.00, -70.57, -70.97, -68.10, -77.07, -68.82, -63.76, -71.33, -65.06, -74.64, -69.19, -72.76, -73.13, -63.99, -63.50, -69.38, -67.72, -70.97, -72.07, -61.94, -62.29, -69.92, -65.06, -61.43, -61.67, -67.96, -75.90, -81.43, -66.27, -61.24, -63.51, -70.89, -62.10, -59.08, -63.26, -66.59, -61.13, -67.52, -64.76, -72.61, -79.04, -63.52, -61.63, -63.75, -62.79, -64.82, -71.78, -70.36, -65.50, -66.89, -73.01, -62.36, -57.71, -61.61, -61.58, -58.56, -62.36, -59.08, -57.70, -64.44, -75.87, -67.57, -67.64, -58.28, -58.02, -57.83, -64.84, -71.71, -72.82, -61.01, -56.38, -61.82, -67.08, -67.83, -67.74, -67.26, -70.91, -71.77, -68.18, -68.24, -73.41, -74.08, -68.27, -65.48, -65.05, -62.00, -64.12, -74.80, -72.55, -75.79, -77.67, -62.31, -59.94, -73.31, -63.44, -62.45, -66.62, -64.83, -58.11
2026-08-30, 13:47:00.269599, 799000000, 804000000, 24875.62, 804, -58.89, -57.99, -69.42, -80.40, -66.63, -73.57, -66.23, -61.49, -62.76, -70.45, -64.54, -66.37, -66.92, -59.58, -60.88, -63.99, -65.65, -66.89, -64.68, -56.80, -57.41, -62.89, -62.60, -60.88, -67.50, -68.96, -68.86, -75.48, -66.54, -60.63, -58.62, -60.54, -60.58, -64.38, -66.49, -59.33, -60.42, -66.63, -72.93, -56.75, -51.96, -54.43, -59.04, -63.49, -67.96, -59.98, -57.58, -61.43, -80.82, -63.51, -71.48, -61.53, -57.51, -58.97, -61.89, -64.28, -62.50, -58.43, -61.54, -69.69, -69.28, -70.56, -61.24, -63.78, -69.00, -65.87, -62.54, -61.36, -62.26, -58.95, -59.17, -69.05, -65.83, -67.50, -62.80, -60.70, -66.56, -59.98, -55.30, -55.93, -62.70, -63.09, -60.35, -60.59, -73.08, -63.82, -70.88, -69.74, -61.97, -59.35, -58.45, -59.50, -63.63, -62.91, -59.63, -62.49, -66.50, -67.75, -70.47, -69.66, -64.25, -69.92, -60.37, -56.33, -60.49, -62.50, -64.55, -63.62, -62.80, -62.86, -66.33, -70.47, -71.72, -69.63, -72.47, -66.45, -78.69, -62.30, -56.40, -57.50, -61.51, -68.92, -65.74, -60.96, -59.72, -58.22, -57.53, -60.02, -63.22, -62.15, -59.42, -57.34, -61.32, -66.91, -64.48, -65.87, -64.41, -59.13, -61.23, -64.42, -61.02, -65.47, -64.81, -65.50, -65.62, -73.23, -75.31, -75.07, -70.21, -62.43, -63.46, -62.94, -57.30, -58.85, -70.06, -62.54, -69.56, -64.87, -62.49, -65.20, -71.10, -63.24, -62.79, -78.86, -64.22, -59.63, -62.82, -62.57, -59.10, -63.30, -67.55, -71.92, -62.04, -64.91, -89.67, -70.95, -73.01, -64.52, -61.08, -65.43, -65.59, -67.54, -62.66, -62.46, -77.64, -61.62, -62.86, -81.76, -65.08, -63.50, -64.42, -64.02, -66.42, -64.86, -63.18, -66.06, -61.59, -61.16, -82.76, -61.37, -61.14
2026-08-30, 13:47:00.269599, 764000000, 769000000, 24875.62, 804, -66.84, -71.77, -62.83, -60.87, -63.81, -78.06, -64.05, -59.98, -60.46, -66.61, -73.72, -59.00, -57.77, -67.08, -63.23, -59.13, -57.44, -61.40, -62.34, -65.90, -65.73, -65.52, -68.81, -64.50, -59.92, -61.65, -58.41, -58.23, -64.92, -65.06, -62.83, -62.33, -75.03, -65.97, -58.94, -58.41, -59.06, -59.71, -67.77, -69.23, -63.58, -63.24, -63.32, -66.75, -68.89, -60.01, -67.67, -65.13, -71.43, -68.04, -78.19, -71.53, -79.33, -63.59, -61.90, -72.97, -60.44, -58.11, -61.36, -60.15, -57.89, -64.12, -76.95, -64.35, -58.03, -60.10, -60.60, -62.95, -71.70, -68.60, -70.66, -61.63, -58.57, -60.37, -61.45, -58.85, -57.94, -59.52, -65.05, -65.97, -73.80, -74.06, -65.69, -62.58, -57.33, -59.22, -79.76, -64.70, -64.77, -65.27, -68.32, -68.78, -69.86, -66.10, -62.71, -66.89, -66.13, -59.51, -60.68, -68.56, -68.64, -62.97, -60.79, -80.50, -62.99, -64.56, -66.55, -63.40, -66.03, -64.12, -61.21, -76.55, -64.27, -61.84, -60.37, -60.56, -59.62, -64.24, -65.79, -63.30, -64.03, -67.14, -60.68, -64.97, -58.80, -58.89, -59.26, -62.71, -70.86, -65.51, -61.91, -65.07, -69.66, -69.47, -77.34, -61.11, -60.45, -67.15, -63.77, -62.97, -61.89, -66.91, -76.25, -67.56, -65.71, -68.26, -65.72, -65.57, -69.06, -58.70, -61.61, -65.41, -65.32, -59.14, -63.62, -67.44, -70.55, -63.54, -66.31, -63.53, -67.94, -62.09, -61.95, -71.62, -66.05, -55.90, -54.67, -57.33, -63.62, -61.49, -61.20, -81.34, -64.05, -62.84, -65.43, -68.44, -66.12, -61.53, -62.77, -68.27, -67.80, -61.93, -70.06, -67.75, -63.23, -62.19, -64.07, -74.28, -66.03, -60.31, -57.89, -60.96, -60.59, -58.61, -60.78, -76.49, -62.94, -74.60, -56.24, -58.62, -74.84
2026-08-30, 13:47:00.269599, 774000000, 779000000, 24875.62, 804, -64.40, -68.19, -56.20, -56.41, -56.68, -64.96, -56.57, -58.69, -71.95, -61.19, -56.22, -57.63, -62.12, -73.39, -63.43, -61.06, -63.89, -77.72, -70.29, -77.82, -57.66, -56.95, -62.39, -61.62, -62.02, -64.69, -61.26, -61.35, -67.17, -66.21, -57.34, -57.69, -65.82, -71.94, -73.67, -67.81, -67.19, -68.44, -70.14, -63.18, -74.94, -63.38, -71.16, -62.34, -65.35, -65.08, -72.00, -68.72, -63.85, -65.52, -64.38, -69.04, -67.17, -73.30, -66.59, -66.68, -76.85, -63.35, -58.69, -60.38, -87.20, -61.97, -65.42, -71.07, -62.99, -62.70, -73.88, -66.61, -64.81, -60.16, -62.67, -64.19, -62.01, -62.30, -61.31, -76.86, -80.93, -68.77, -64.47, -61.05, -60.63, -63.18, -62.93, -62.41, -60.86, -56.76, -58.40, -66.97, -69.34, -64.00, -65.11, -61.55, -57.97, -61.94, -79.97, -67.77, -62.63, -61.32, -61.35, -61.42, -67.77, -62.13, -63.78, -75.01, -79.82, -73.71, -75.53, -77.95, -64.56, -60.39, -62.81, -65.80, -61.44, -60.92, -70.83, -64.35, -70.27, -61.30, -61.61, -73.64, -65.38, -61.49, -66.80, -73.48, -68.26, -64.75, -62.35, -63.26, -71.73, -59.42, -56.61, -61.59, -79.35, -65.20, -63.43, -71.40, -62.28, -62.80, -81.94, -65.68, -68.10, -63.75, -62.50, -69.96, -61.56, -63.15, -65.69, -65.08, -64.57, -68.04, -65.87, -67.87, -62.55, -60.74, -63.85, -63.25, -70.36, -64.71, -69.76, -63.66, -60.15, -65.09, -70.55, -68.94, -66.91, -71.09, -63.65, -72.88, -69.30, -62.58, -57.71, -58.39, -96.44, -65.10, -70.91, -67.08, -64.08, -67.96, -78.39, -66.93, -64.45, -64.30, -68.63, -65.09, -59.75, -62.08, -63.79, -61.40, -65.88, -64.29, -60.81, -64.18, -67.65, -70.48, -71.71, -66.91, -68.46, -76.52, -72.11, -73.50, -69.63
2026-08-30, 13:47:00.269599, 769000000, 774000000, 24875.62, 804, -67.24, -66.90, -62.41, -62.41, -61.24, -63.13, -60.20, -52.17, -54.34, -65.58, -60.87, -61.90, -68.68, -73.13, -68.16, -66.03, -64.91, -65.79, -66.64, -66.83, -65.98, -66.88, -67.13, -70.30, -76.33, -66.29, -60.74, -60.86, -60.98, -64.45, -69.77, -64.30, -62.23, -59.01, -51.19, -52.70, -76.40, -62.81, -58.07, -57.20, -62.07, -71.08, -77.91, -74.37, -67.52, -62.60, -61.69, -64.03, -73.44, -69.34, -70.91, -67.67, -62.20, -63.93, -66.86, -65.08, -72.79, -63.84, -70.88, -62.43, -60.06, -59.96, -59.77, -59.33, -55.87, -56.63, -60.21, -67.22, -66.80, -68.46, -63.85, -67.45, -67.77, -71.49, -72.13, -66.23, -63.55, -58.68, -57.20, -60.51, -58.28, -61.93, -61.79, -64.39, -65.35, -59.82, -64.21, -65.80, -63.14, -69.68, -67.84, -59.89, -62.60, -66.19, -67.71, -61.72, -59.56, -56.90, -60.14, -62.71, -63.60, -75.33, -59.04, -60.64, -65.60, -69.89, -63.56, -62.44, -66.53, -61.09, -66.65, -69.02, -62.18, -60.60, -67.01, -62.61, -61.86, -66.02, -72.91, -73.98, -60.95, -63.53, -62.43, -51.86, -52.37, -72.32, -66.03, -71.15, -62.55, -61.38, -63.25, -63.48, -61.85, -61.99, -69.28, -89.50, -74.06, -71.75, -67.10, -66.78, -65.03, -64.46, -62.76, -68.85, -59.26, -56.45, -59.19, -68.73, -66.84, -62.94, -66.36, -62.74, -62.86, -66.44, -69.07, -69.67, -72.75, -75.86, -65.19, -73.34, -68.57, -60.00, -53.41, -54.37, -63.43, -61.29, -63.22, -67.25, -68.11, -77.65, -73.82, -66.10, -64.39, -69.95, -73.78, -67.60, -61.80, -71.17, -86.90, -72.51, -70.21, -66.90, -64.64, -69.41, -70.74, -67.70, -67.26, -64.40, -62.67, -60.20, -59.83, -63.97, -61.50, -64.72, -69.00, -62.75, -62.15, -64.37, -63.13, -67.14, -68.08
2026-08-30, 13:47:00.269599, 779000000, 784000000, 24875.62, 804, -67.72, -60.74, -59.31, -62.37, -72.12, -60.96, -63.39, -77.20, -63.77, -62.30, -68.73, -68.74, -58.78, -58.21, -76.37, -71.09, -66.49, -62.72, -68.43, -68.31, -62.18, -86.57, -73.36, -75.46, -74.39, -69.76, -68.55, -65.15, -76.54, -59.75, -62.29, -65.50, -59.62, -56.48, -60.78, -71.51, -66.69, -68.99, -63.31, -62.02, -62.21, -63.43, -69.32, -70.86, -66.61, -62.61, -61.73, -64.85, -65.61, -64.24, -68.38, -67.35, -67.05, -62.57, -65.10, -62.77, -63.07, -63.00, -63.11, -64.14, -66.33, -59.94, -63.23, -68.03, -62.02, -74.04, -63.31, -59.27, -64.54, -71.82, -61.16, -57.58, -59.70, -63.62, -69.91, -63.45, -65.78, -87.93, -73.42, -70.37, -61.70, -65.60, -65.80, -65.72, -65.62, -71.20, -65.55, -63.32, -67.57, -69.74, -76.59, -69.32, -64.26, -59.87, -60.68, -61.23, -62.68, -60.28, -61.66, -63.69, -70.13, -77.10, -69.06, -59.23, -59.20, -64.67, -64.14, -71.53, -65.69, -68.93, -81.65, -71.29, -65.17, -59.05, -59.30, -65.38, -70.81, -72.83, -74.91, -75.75, -71.26, -71.64, -70.76, -71.94, -62.97, -63.51, -66.88, -65.68, -67.48, -67.28, -64.47, -63.41, -63.94, -65.95, -64.76, -62.40, -63.70, -65.61, -67.71, -74.42, -70.61, -67.68, -89.14, -74.27, -82.07, -65.82, -63.39, -64.16, -67.77, -76.59, -62.09, -58.51, -62.34, -66.29, -71.97, -68.83, -84.71, -73.05, -67.74, -60.42, -59.64, -71.60, -66.47, -74.33, -67.05, -62.74, -61.73, -71.14, -60.46, -76.25, -62.37, -63.07, -66.49, -72.80, -72.56, -62.71, -64.25, -65.72, -64.15, -71.01, -67.34, -64.96, -74.02, -66.55, -64.18, -63.85, -67.38, -77.57, -66.89, -75.11, -72.59, -65.12, -62.38, -66.95, -70.89, -66.64, -62.98, -59.64, -61.48, -62.74, -68.73
2026-08-30, 13:47:00.269599, 784000000, 789000000, 24875.62, 804, -67.21, -68.21, -65.36, -82.37, -63.84, -61.80, -62.17, -63.93, -68.46, -59.34, -63.03, -65.00, -76.25, -64.68, -63.97, -63.15, -71.27, -70.79, -63.05, -70.07, -66.33, -64.43, -70.08, -70.47, -70.44, -74.14, -70.40, -81.15, -66.39, -64.85, -65.62, -63.30, -62.14, -58.11, -58.93, -61.99, -79.21, -60.99, -65.23, -68.16, -75.03, -63.30, -61.92, -67.05, -68.03, -69.50, -74.74, -76.92, -82.88, -65.35, -61.76, -61.60, -60.52, -64.04, -62.63, -62.54, -70.25, -68.97, -77.89, -62.56, -60.03, -61.04, -68.96, -89.65, -63.75, -67.09, -76.27, -76.62, -66.99, -64.61, -70.53, -65.06, -69.18, -63.84, -65.54, -66.96, -68.97, -63.54, -66.81, -69.22, -60.68, -66.84, -65.20, -63.09, -96.20, -63.50, -63.65, -59.54, -60.54, -66.24, -70.73, -69.96, -69.83, -67.75, -69.92, -62.96, -68.41, -68.65, -65.58, -60.66, -60.89, -63.17, -66.70, -65.62, -66.28, -63.05, -67.47, -67.08, -66.33, -74.88, -73.14, -69.12, -66.61, -64.01, -65.89, -84.48, -63.92, -61.34, -69.95, -67.62, -63.87, -63.22, -64.75, -67.14, -65.34, -69.58, -64.33, -63.67, -64.70, -60.41, -69.09, -70.36, -62.55, -66.02, -66.67, -63.48, -64.68, -67.89, -61.92, -69.27, -65.77, -67.79, -66.27, -80.61, -75.77, -70.04, -65.92, -64.80, -68.55, -75.20, -72.52, -72.42, -63.53, -61.11, -66.27, -81.63, -67.53, -61.21, -65.91, -81.22, -94.87, -67.16, -61.16, -62.54, -59.66, -61.44, -60.96, -66.88, -66.06, -64.54, -71.68, -61.89, -62.21, -64.09, -76.34, -65.84, -62.39, -61.96, -57.95, -57.36, -60.40, -65.85, -62.59, -63.42, -68.18, -65.50, -65.61, -62.15, -66.05, -69.14, -74.08, -63.06, -64.56, -66.77, -59.86, -65.03, -61.74, -64.87, -67.28, -68.76, -67.26
2026-08-30, 13:47:00.269599, 794000000, 799000000, 24875.62, 804, -66.89, -64.76, -70.57, -63.08, -64.23, -66.28, -64.40, -64.20, -74.35, -63.71, -66.42, -64.57, -64.51, -62.68, -66.25, -70.32, -67.17, -66.86, -67.00, -63.13, -65.23, -64.61, -71.62, -75.49, -63.09, -60.03, -62.76, -65.87, -62.18, -64.91, -62.34, -60.82, -66.00, -66.29, -72.40, -62.49, -59.07, -60.74, -61.69, -69.14, -72.85, -69.97, -64.26, -64.55, -66.68, -63.51, -63.03, -64.24, -67.47, -68.05, -69.05, -69.42, -65.88, -62.75, -63.91, -70.60, -72.02, -63.48, -59.58, -61.95, -69.18, -60.84, -59.28, -66.34, -62.61, -61.04, -68.98, -77.45, -66.15, -67.43, -80.67, -73.92, -64.95, -66.82, -64.92, -66.14, -64.54, -71.72, -83.28, -77.52, -82.70, -63.47, -62.63, -67.16, -68.53, -64.34, -57.39, -58.22, -68.42, -66.41, -62.58, -67.87, -66.73, -74.64, -64.66, -59.55, -58.05, -56.37, -65.98, -66.78, -66.88, -68.10, -71.92, -73.60, -80.12, -64.36, -60.94, -61.60, -64.00, -69.49, -65.34, -66.63, -73.85, -62.91, -64.15, -67.10, -67.59, -82.09, -69.64, -74.56, -68.26, -62.61, -61.47, -71.04, -67.60, -64.26, -62.13, -64.17, -69.04, -62.54, -65.96, -67.60, -67.91, -79.30, -78.34, -73.81, -69.54, -65.07, -68.40, -80.43, -64.43, -59.99, -65.42, -70.61, -62.40, -59.10, -65.27, -92.46, -75.67, -74.34, -74.02, -76.73, -66.39, -63.41, -68.27, -63.69, -62.30, -67.98, -63.55, -64.64, -71.63, -68.27, -64.81, -64.83, -63.12, -68.72, -62.05, -64.17, -65.39, -63.03, -61.52, -61.81, -63.44, -64.50, -75.28, -62.47, -63.70, -72.18, -80.23, -76.09, -65.87, -62.71, -64.65, -85.90, -67.95, -80.82, -76.26, -59.63, -54.80, -52.89, -56.52, -62.54, -60.94, -63.06, -69.10, -68.30, -65.44, -68.88, -61.85, -64.75, -75.18
2026-08-30, 13:47:00.269599, 789000000, 794000000, 24875.62, 804, -62.06, -65.46, -72.20, -64.60, -62.87, -62.82, -65.88, -80.87, -74.93, -69.97, -64.73, -66.58, -63.20, -70.57, -73.22, -68.75, -61.86, -61.01, -66.39, -66.68, -69.07, -75.75, -68.23, -64.13, -59.80, -58.59, -61.17, -62.43, -61.36, -65.72, -64.95, -61.63, -58.77, -58.99, -64.48, -60.28, -61.05, -70.58, -63.26, -66.44, -61.78, -61.73, -65.23, -60.22, -65.61, -62.14, -60.36, -69.66, -63.70, -58.72, -60.76, -71.21, -75.25, -68.17, -65.19, -64.60, -64.72, -63.93, -60.95, -73.28, -63.83, -70.64, -62.05, -59.46, -57.44, -64.40, -66.95, -65.58, -68.03, -68.99, -63.98, -69.67, -71.82, -64.56, -62.17, -61.78, -62.96, -66.73, -73.33, -74.66, -63.92, -61.80, -73.87, -62.40, -60.08, -63.24, -64.67, -63.31, -67.85, -71.39, -70.63, -72.77, -66.11, -68.37, -67.95, -64.27, -65.21, -69.76, -63.15, -82.31, -62.68, -68.51, -68.74, -71.10, -62.55, -60.72, -65.48, -65.11, -64.03, -66.90, -69.50, -67.10, -66.76, -64.27, -66.55, -76.88, -74.12, -72.72, -70.31, -66.50, -71.11, -75.00, -67.55, -64.26, -59.47, -67.58, -72.58, -63.87, -67.09, -66.88, -64.54, -62.41, -67.36, -67.37, -60.95, -59.76, -62.81, -65.94, -62.91, -61.50, -63.52, -73.03, -67.24, -63.34, -68.01, -61.64, -63.55, -73.49, -65.74, -65.80, -66.17, -67.35, -66.34, -79.14, -72.49, -71.43, -66.31, -79.43, -79.30, -71.83, -62.08, -57.69, -61.89, -83.66, -64.70, -66.00, -72.65, -68.98, -68.60, -64.59, -66.51, -67.15, -66.72, -60.40, -62.49, -64.83, -65.93, -68.86, -71.18, -68.81, -69.84, -65.93, -63.26, -62.92, -72.15, -66.30, -63.82, -65.55, -64.73, -58.62, -60.11, -62.00, -63.03, -63.26, -59.79, -60.37, -65.41, -65.48, -66.56, -63.10, -61.53
2026-08-30, 13:47:00.269599, 799000000, 804000000, 24875.62, 804, -64.90, -71.33, -77.52, -71.67, -69.17, -63.61, -63.14, -68.38, -64.37, -64.56, -66.34, -73.84, -62.44, -71.76, -64.01, -63.25, -73.70, -67.10, -66.71, -66.24, -69.10, -68.34, -73.01, -59.35, -59.27, -67.50, -71.97, -74.52, -68.36, -85.13, -65.33, -66.38, -65.17, -64.43, -67.38, -83.19, -74.16, -67.81, -81.99, -59.20, -57.60, -63.61, -65.73, -64.61, -69.31, -67.35, -73.56, -66.63, -65.99, -64.70, -70.67, -65.04, -73.02, -75.80, -65.13, -61.46, -67.84, -75.73, -67.06, -66.91, -74.92, -73.25, -81.44, -74.89, -73.10, -65.85, -71.78, -64.50, -59.61, -64.12, -72.27, -63.55, -64.25, -67.68, -76.45, -64.39, -67.41, -70.54, -61.60, -58.23, -64.18, -64.70, -62.71, -72.19, -61.32, -59.52, -64.17, -68.77, -65.20, -62.35, -67.58, -67.44, -68.76, -93.53, -64.62, -61.97, -71.62, -70.42, -70.75, -72.99, -66.93, -63.73, -59.59, -59.54, -74.02, -67.35, -63.79, -61.09, -66.61, -69.70, -63.16, -66.60, -66.82, -67.58, -79.99, -63.62, -62.36, -63.51, -67.10, -62.80, -59.14, -59.21, -60.55, -63.34, -64.34, -64.55, -64.87, -62.71, -65.70, -68.96, -81.04, -62.36, -59.77, -66.97, -66.79, -63.39, -62.77, -68.67, -60.72, -59.77, -74.03, -60.55, -57.91, -62.32, -64.33, -60.60, -64.89, -66.87, -69.25, -71.44, -60.46, -63.60, -65.08, -63.71, -69.50, -72.20, -66.93, -62.46, -63.16, -62.10, -60.20, -64.20, -64.65, -71.36, -67.56, -63.41, -61.63, -66.78, -73.51, -71.39, -79.21, -63.98, -63.70, -59.80, -60.97, -61.48, -70.54, -61.69, -66.19, -62.13, -65.15, -67.23, -68.67, -71.31, -64.56, -64.80, -75.23, -66.99, -61.45, -59.71, -59.31, -60.96, -75.05, -66.04, -65.64, -63.52, -66.77, -61.52, -74.77, -66.00, -65.27
2026-08-30, 13:47:00.269599, 764000000, 769000000, 24875.62, 804, -59.45, -59.87, -70.39, -69.74, -68.75, -62.08, -62.21, -66.98, -79.09, -64.81, -67.67, -64.47, -69.82, -66.48, -62.93, -63.31, -69.76, -64.86, -63.75, -68.17, -65.25, -73.51, -71.08, -61.11, -61.58, -73.86, -70.54, -63.59, -58.31, -61.47, -63.90, -66.55, -67.18, -57.92, -61.46, -77.99, -61.58, -58.76, -63.07, -56.44, -58.99, -70.90, -64.15, -62.28, -65.72, -67.53, -64.25, -66.95, -64.23, -61.71, -67.26, -66.25, -78.72, -63.00, -66.41, -68.89, -61.20, -61.15, -61.87, -67.69, -77.87, -69.24, -70.48, -62.95, -59.48, -68.48, -63.09, -59.74, -57.51, -58.76, -61.14, -65.14, -64.15, -63.89, -65.63, -57.87, -56.29, -56.44, -58.70, -64.40, -61.88, -67.32, -65.35, -67.55, -65.92, -68.08, -61.35, -61.59, -64.87, -61.37, -59.55, -59.07, -63.41, -65.38, -68.75, -67.31, -66.32, -87.92, -64.62, -65.86, -62.56, -66.56, -61.61, -58.52, -64.29, -64.52, -58.46, -58.66, -59.23, -67.51, -60.32, -60.16, -75.17, -63.37, -60.18, -61.34, -68.30, -61.77, -59.61, -65.66, -69.72, -62.01, -60.01, -63.35, -57.67, -59.26, -68.49, -73.32, -73.71, -79.04, -70.09, -60.87, -64.62, -70.09, -62.84, -66.71, -71.37, -62.74, -63.51, -62.89, -72.22, -68.11, -62.45, -64.87, -71.25, -75.46, -70.92, -70.93, -70.67, -78.35, -70.50, -70.26, -66.81, -67.83, -64.99, -65.98, -67.77, -68.43, -62.67, -59.60, -62.14, -65.64, -71.24, -68.71, -61.82, -59.80, -60.09, -61.81, -60.33, -60.63, -59.89, -61.09, -62.63, -59.00, -58.46, -62.87, -75.92, -79.90, -66.21, -62.67, -67.29, -62.64, -59.99, -65.33, -71.76, -66.09, -68.23, -60.82, -56.44, -58.32, -60.58, -68.33, -63.40, -62.32, -67.80, -60.69, -60.41, -67.15, -65.88, -66.48, -59.27
