2026-08-30, 14:31:55.996052, 794000000, 799000000, 24875.62, 804, -72.11, -62.84, -66.25, -70.18, -64.42, -63.47, -78.31, -69.38, -68.24, -66.74, -70.43, -69.73, -68.28, -67.79, -73.03, -65.57, -64.47, -68.90, -66.09, -62.42, -80.52, -62.50, -63.39, -64.79, -72.34, -61.41, -61.64, -69.71, -71.57, -66.10, -60.35, -59.84, -63.77, -66.09, -70.91, -67.81, -76.07, -61.75, -62.59, -62.00, -66.01, -72.04, -66.44, -62.24, -65.73, -72.44, -64.35, -66.49, -68.73, -64.28, -77.00, -74.27, -81.74, -69.82, -60.93, -60.20, -67.78, -72.25, -70.73, -68.84, -75.67, -68.64, -66.13, -59.74, -64.81, -62.87, -63.58, -63.89, -70.10, -62.77, -63.72, -67.84, -65.85, -60.69, -63.43, -69.58, -61.98, -62.97, -66.18, -66.48, -67.17, -61.30, -60.72, -65.15, -66.96, -77.42, -70.71, -69.71, -71.11, -68.66, -69.61, -66.12, -67.66, -76.99, -61.13, -59.08, -62.44, -65.29, -68.55, -73.61, -65.21, -59.87, -63.78, -75.24, -71.41, -64.86, -72.82, -72.60, -65.05, -64.91, -69.83, -67.74, -63.21, -62.30, -61.21, -64.17, -77.76, -70.27, -63.67, -62.84, -63.23, -67.31, -77.90, -66.32, -65.77, -65.40, -63.85, -63.41, -62.20, -62.40, -59.24, -59.18, -62.52, -65.10, -70.81, -64.80, -70.86, -71.65, -66.30, -68.72, -68.59, -68.94, -76.35, -79.83, -63.79, -62.48, -60.32, -60.01, -63.35, -68.50, -66.38, -77.52, -66.33, -62.77, -67.55, -65.05, -60.72, -60.59, -61.86, -71.41, -67.88, -69.75, -74.65, -76.52, -66.03, -70.70, -72.61, -71.82, -64.64, -61.15, -62.47, -67.57, -73.84, -68.20, -67.13, -87.02, -65.14, -60.93, -73.90, -63.29, -63.95, -65.24, -66.04, -67.48, -68.77, -65.84, -68.75, -70.77, -55.33, -51.76, -62.11, -67.05, -75.33, -68.82, -66.27, -63.53, -64.93, -81.07, -65.98, -64.35, -62.71
2026-08-30, 14:31:55.996052, 789000000, 794000000, 24875.62, 804, -75.01, -64.39, -58.68, -64.87, -72.16, -77.05, -66.99, -64.10, -65.67, -68.03, -81.37, -67.56, -73.49, -64.44, -72.55, -64.88, -62.10, -69.27, -70.35, -69.43, -73.77, -63.68, -60.05, -66.82, -70.66, -66.87, -70.51, -65.53, -64.83, -80.53, -71.69, -72.43, -72.32, -73.29, -64.65, -66.72, -63.52, -63.42, -66.33, -67.77, -70.02, -81.53, -85.19, -72.42, -70.46, -80.13, -81.04, -70.02, -65.06, -69.80, -65.97, -67.03, -68.25, -73.66, -66.96, -75.97, -71.04, -70.51, -74.53, -64.53, -63.50, -62.93, -58.75, -58.33, -60.49, -69.75, -69.14, -72.32, -66.85, -61.92, -64.40, -78.83, -66.39, -65.99, -62.55, -66.06, -68.83, -65.21, -62.30, -75.63, -68.19, -65.93, -65.54, -66.54, -76.11, -77.33, -75.80, -64.85, -64.79, -66.05, -75.44, -68.67, -74.39, -67.45, -63.73, -64.20, -74.62, -70.59, -64.62, -63.86, -61.66, -61.84, -66.03, -64.13, -65.23, -65.38, -68.82, -74.06, -62.69, -63.85, -73.85, -68.96, -65.33, -71.58, -68.85, -62.51, -70.96, -71.67, -65.29, -62.43, -63.36, -67.00, -77.02, -64.23, -68.20, -72.87, -65.54, -65.51, -68.49, -69.65, -64.13, -68.98, -75.01, -66.31, -61.89, -61.92, -67.58, -66.24, -58.89, -59.14, -62.33, -64.35, -72.46, -79.89, -68.69, -65.96, -75.95, -75.71, -67.09, -64.94, -67.25, -72.79, -85.88, -75.33, -75.32, -75.00, -77.20, -77.17, -71.53, -70.38, -65.02, -71.67, -73.11, -64.56, -63.38, -63.73, -65.72, -66.12, -65.29, -66.41, -75.52, -66.35, -66.51, -64.35, -58.75, -60.43, -61.66, -67.09, -67.79, -61.81, -64.42, -73.19, -64.98, -85.72, -67.44, -61.09, -59.49, -64.77, -69.68, -66.21, -58.05, -62.90, -72.43, -73.52, -75.52, -62.44, -60.69, -69.13, -64.42, -64.97, -81.23
2026-08-30, 14:31:55.996052, 799000000, 804000000, 24875.62, 804, -73.33, -67.57, -65.51, -64.27, -56.66, -55.02, -60.64, -81.67, -66.04, -67.72, -103.36, -63.84, -61.30, -63.53, -74.50, -65.14, -60.49, -64.41, -69.40, -60.62, -62.81, -65.49, -64.35, -67.97, -62.89, -69.76, -86.50, -73.98, -81.82, -69.65, -68.95, -68.03, -62.53, -61.31, -64.20, -62.41, -62.29, -67.79, -71.25, -66.44, -64.02, -64.96, -67.74, -67.69, -75.00, -69.11, -69.73, -67.78, -64.00, -68.68, -68.74, -66.43, -63.49, -65.71, -65.27, -62.64, -65.63, -65.75, -59.47, -60.78, -67.20, -68.77, -65.82, -63.27, -65.58, -62.54, -60.18, -59.45, -57.93, -57.18, -58.16, -59.12, -66.36, -69.74, -67.51, -65.05, -65.77, -70.58, -73.35, -67.59, -93.05, -62.95, -68.18, -64.19, -61.03, -61.85, -70.88, -64.03, -62.31, -60.68, -63.08, -61.72, -66.01, -67.93, -65.40, -66.82, -62.63, -63.18, -67.52, -66.69, -70.08, -73.74, -62.64, -61.72, -67.13, -68.87, -75.82, -75.47, -66.96, -67.07, -67.30, -64.14, -65.65, -60.98, -59.62, -68.12, -83.90, -65.24, -64.25, -61.80, -60.03, -61.69, -70.00, -74.00, -66.94, -66.09, -75.56, -71.71, -77.06, -65.52, -62.06, -68.52, -69.06, -66.31, -61.59, -63.76, -63.81, -69.90, -63.38, -65.36, -71.79, -72.04, -66.57, -66.78, -72.84, -83.56, -72.87, -67.45, -65.67, -75.22, -68.84, -65.65, -61.23, -63.39, -61.31, -61.19, -63.91, -63.73, -60.28, -65.18, -67.61, -60.91, -62.46, -63.86, -61.76, -77.87, -59.74, -55.98, -57.08, -60.87, -66.68, -64.34, -61.07, -60.90, -62.29, -69.34, -64.85, -63.10, -65.04, -64.36, -63.54, -68.27, -68.94, -66.88, -66.56, -69.21, -63.35, -59.52, -68.97, -65.47, -71.34, -65.54, -67.34, -66.34, -65.68, -69.11, -66.98, -61.53, -63.88, -65.65, -62.31
2026-08-30, 14:31:55.996052, 764000000, 769000000, 24875.62, 804, -55.63, -54.28, -58.12, -59.64, -57.41, -52.19, -56.67, -49.58, -45.64, -47.98, -53.20, -50.67, -52.62, -52.28, -54.88, -55.00, -54.64, -49.59, -46.30, -53.17, -63.11, -50.93, -50.17, -45.05, -58.72, -51.46, -52.31, -53.85, -62.32, -60.09, -54.73, -58.57, -54.07, -57.05, -53.19, -55.90, -63.00, -52.78, -61.36, -56.11, -50.35, -53.89, -68.34, -55.64, -45.19, -43.58, -49.29, -53.86, -51.79, -44.91, -48.18, -61.47, -52.29, -50.17, -55.13, -60.75, -78.31, -57.46, -52.29, -51.51, -68.75, -57.16, -54.68, -61.77, -52.41, -48.07, -52.15, -51.89, -51.47, -51.04, -51.66, -69.12, -67.92, -52.28, -56.29, -61.20, -50.80, -47.43, -58.81, -56.17, -51.96, -46.70, -53.49, -56.74, -52.35, -53.49, -56.10, -57.12, -52.51, -58.08, -61.94, -53.44, -58.90, -55.18, -63.06, -53.65, -57.69, -50.15, -62.66, -59.07, -55.28, -54.46, -52.66, -50.79, -54.86, -57.59, -65.50, -52.31, -46.89, -48.07, -46.26, -47.65, -53.75, -57.79, -54.60, -53.26, -59.34, -54.17, -47.79, -51.94, -49.40, -47.74, -64.66, -56.35, -49.72, -45.44, -49.23, -59.98, -57.24, -44.82, -42.93, -49.57, -52.69, -50.33, -48.05, -48.24, -48.14, -49.15, -51.56, -51.30, -52.64, -62.92, -70.26, -58.20, -61.50, -66.17, -66.47, -66.52, -64.59, -66.74, -62.94, -65.14, -82.40, -68.43, -60.83, -61.27, -66.74, -68.53, -70.60, -65.70, -66.55, -67.25, -70.33, -65.08, -67.82, -68.13, -64.36, -76.11, -63.55, -61.52, -62.89, -73.85, -86.29, -68.29, -64.77, -61.59, -68.27, -65.93, -66.96, -74.95, -64.47, -63.93, -63.64, -60.22, -61.46, -70.64, -68.13, -63.77, -74.90, -70.17, -71.78, -61.23, -60.75, -63.12, -82.99, -65.47, -58.60, -60.14, -60.15, -58.79, -63.08
2026-08-30, 14:31:55.996052, 774000000, 779000000, 24875.62, 804, -68.22, -63.48, -61.66, -66.96, -53.09, -48.51, -53.77, -66.47, -79.01, -70.49, -69.64, -60.86, -58.82, -58.94, -64.27, -65.41, -68.73, -72.67, -67.99, -63.82, -69.58, -62.78, -65.57, -71.26, -64.52, -59.57, -69.19, -69.76, -64.00, -64.78, -62.89, -63.25, -65.46, -71.90, -69.22, -68.36, -65.15, -63.93, -68.73, -78.88, -75.23, -68.07, -64.63, -64.43, -65.27, -61.29, -68.22, -76.61, -70.99, -64.26, -73.47, -63.55, -70.94, -68.71, -61.97, -62.23, -60.41, -63.87, -63.77, -64.38, -64.62, -70.03, -71.73, -62.84, -61.55, -67.13, -69.58, -63.98, -79.69, -66.88, -67.87, -67.14, -71.32, -66.35, -64.21, -63.87, -62.37, -62.92, -67.05, -68.49, -66.79, -67.05, -59.72, -68.89, -65.23, -62.86, -67.16, -63.02, -59.50, -59.57, -63.65, -66.15, -62.66, -62.03, -58.14, -78.67, -60.63, -63.11, -71.36, -81.07, -67.29, -65.88, -65.64, -61.52, -70.15, -67.86, -66.38, -67.76, -63.49, -62.91, -77.55, -61.88, -67.72, -63.75, -60.09, -60.79, -67.08, -69.92, -83.48, -68.25, -61.48, -65.86, -68.56, -68.64, -70.17, -74.40, -62.41, -57.09, -56.98, -63.71, -72.34, -64.67, -64.03, -72.12, -76.72, -69.73, -66.48, -66.96, -72.24, -74.70, -65.09, -60.78, -69.68, -64.63, -56.36, -56.91, -65.34, -72.77, -79.00, -69.71, -76.28, -65.04, -68.60, -63.55, -61.34, -66.53, -67.73, -67.92, -63.45, -62.89, -69.51, -68.13, -65.45, -77.54, -61.88, -67.82, -70.07, -96.89, -70.08, -65.08, -62.52, -65.09, -74.72, -65.36, -64.42, -68.91, -69.13, -65.06, -72.84, -68.06, -64.84, -71.28, -63.52, -61.61, -59.18, -60.27, -68.66, -77.58, -79.31, -74.69, -65.34, -67.02, -62.02, -62.29, -64.21, -66.51, -77.06, -73.00, -61.62, -64.31, -67.19
2026-08-30, 14:31:55.996052, 769000000, 774000000, 24875.62, 804, -70.04, -74.03, -66.29, -68.04, -70.15, -76.94, -51.85, -43.21, -46.30, -71.96, -72.11, -63.59, -63.86, -67.10, -63.82, -64.46, -70.05, -74.28, -67.19, -70.95, -79.57, -66.37, -66.45, -71.11, -69.94, -67.71, -73.92, -60.59, -59.30, -65.05, -72.12, -74.62, -72.38, -68.04, -79.21, -68.97, -68.34, -63.42, -60.07, -61.60, -62.24, -64.08, -64.80, -66.24, -73.71, -63.66, -66.12, -72.66, -67.56, -64.78, -65.01, -63.80, -67.79, -63.31, -73.35, -70.49, -72.61, -64.73, -60.64, -61.37, -69.49, -73.45, -68.28, -64.95, -70.79, -65.17, -61.69, -60.14, -61.70, -62.65, -68.31, -70.82, -60.35, -60.69, -66.75, -64.22, -59.98, -60.77, -61.60, -59.73, -61.31, -60.61, -63.75, -63.36, -63.52, -66.66, -65.41, -66.23, -64.03, -65.17, -72.70, -68.03, -62.12, -65.31, -74.05, -68.40, -67.04, -61.00, -64.23, -71.19, -64.01, -69.05, -65.30, -64.58, -64.99, -67.96, -80.38, -71.09, -63.99, -66.68, -71.46, -70.98, -76.11, -65.64, -66.83, -69.07, -62.71, -66.85, -70.46, -72.68, -78.23, -62.79, -61.04, -52.88, -52.89, -63.79, -62.04, -60.52, -62.53, -66.64, -62.71, -63.30, -68.02, -68.75, -71.20, -72.68, -74.86, -66.61, -66.46, -68.46, -65.58, -64.90, -72.03, -72.30, -68.61, -69.91, -68.89, -66.95, -65.84, -61.16, -61.36, -67.29, -64.57, -65.15, -71.19, -65.46, -66.90, -68.55, -69.06, -72.55, -71.97, -62.04, -52.06, -51.04, -59.05, -63.38, -91.24, -66.94, -66.12, -63.08, -60.46, -62.18, -62.43, -67.81, -70.66, -66.51, -84.80, -67.40, -65.94, -71.17, -79.39, -67.04, -61.49, -62.24, -73.75, -66.02, -65.22, -68.03, -64.06, -74.72, -68.19, -64.38, -60.58, -68.43, -72.25, -74.81, -67.20, -60.47, -61.81, -65.03, -77.29
2026-08-30, 14:31:55.996052, 779000000, 784000000, 24875.62, 804, -63.12, -66.49, -59.94, -63.75, -65.49, -70.33, -65.29, -62.42, -67.39, -66.58, -65.40, -64.37, -68.27, -72.45, -67.22, -67.87, -70.42, -73.74, -67.26, -75.31, -69.90, -77.17, -69.62, -71.72, -72.34, -70.67, -60.85, -60.29, -71.96, -65.72, -69.62, -68.76, -66.61, -71.23, -62.30, -62.25, -64.24, -74.64, -68.15, -66.09, -59.54, -58.35, -63.24, -74.18, -61.95, -63.99, -67.45, -60.68, -66.25, -67.15, -77.56, -68.73, -69.27, -75.91, -63.13, -63.90, -63.60, -84.51, -66.09, -78.81, -65.51, -66.00, -64.31, -61.44, -63.13, -65.79, -65.80, -73.35, -69.37, -70.04, -77.24, -67.81, -79.62, -67.16, -66.05, -71.37, -84.06, -77.25, -78.90, -81.70, -68.32, -63.67, -65.32, -69.87, -68.16, -67.22, -63.79, -66.20, -67.80, -64.64, -59.69, -74.88, -67.93, -70.82, -65.64, -66.54, -74.26, -65.78, -61.52, -62.15, -61.90, -64.77, -74.01, -65.11, -67.12, -71.47, -68.69, -70.73, -60.24, -59.03, -61.54, -66.62, -71.21, -66.93, -71.57, -79.80, -67.38, -62.56, -62.78, -70.75, -68.18, -61.94, -65.17, -73.14, -66.16, -65.85, -64.46, -61.82, -61.63, -63.45, -66.79, -64.80, -63.85, -71.56, -73.19, -76.86, -65.77, -62.64, -62.53, -62.66, -61.30, -67.10, -70.89, -65.42, -72.70, -86.10, -67.72, -62.75, -59.75, -60.64, -72.81, -65.68, -71.18, -68.61, -57.79, -59.39, -75.96, -67.53, -63.15, -67.37, -73.64, -66.93, -71.34, -64.29, -66.54, -68.79, -66.54, -62.89, -64.98, -68.51, -63.22, -60.75, -67.68, -68.47, -69.20, -72.44, -66.87, -69.30, -72.28, -71.02, -73.21, -81.72, -72.42, -64.39, -61.99, -64.91, -72.92, -64.81, -65.44, -71.05, -76.45, -75.07, -66.94, -68.53, -66.76, -73.95, -63.37, -61.30, -67.72, -75.76, -71.76
2026-08-30, 14:31:55.996052, 784000000, 789000000, 24875.62, 804, -73.89, -79.09, -73.49, -65.87, -68.10, -68.90, -81.97, -77.15, -63.90, -69.12, -63.46, -61.60, -65.85, -66.64, -74.66, -68.09, -69.40, -66.43, -63.22, -62.07, -65.48, -72.35, -63.42, -69.78, -70.96, -63.80, -69.77, -68.34, -69.09, -62.56, -64.77, -76.27, -83.55, -70.33, -70.40, -59.77, -58.25, -67.73, -77.67, -69.15, -61.91, -62.26, -81.07, -70.87, -62.83, -62.74, -64.21, -69.40, -87.16, -77.25, -72.05, -77.09, -68.58, -66.81, -66.22, -68.61, -68.70, -65.43, -66.36, -73.81, -69.76, -84.24, -66.92, -78.77, -67.22, -66.22, -66.40, -71.27, -70.36, -78.71, -76.86, -71.20, -62.29, -63.67, -68.27, -69.61, -62.01, -60.75, -65.89, -66.18, -63.82, -67.97, -78.10, -74.53, -67.70, -77.29, -68.69, -66.33, -65.48, -71.40, -65.96, -67.88, -76.72, -72.10, -71.56, -68.91, -63.37, -69.31, -66.79, -62.14, -60.45, -70.97, -65.58, -64.76, -64.47, -65.95, -70.18, -70.43, -68.23, -82.84, -67.21, -65.80, -70.67, -84.76, -68.06, -69.33, -63.92, -61.09, -63.58, -65.68, -66.28, -69.59, -69.11, -65.47, -75.57, -67.93, -75.97, -71.51, -78.56, -75.70, -65.74, -61.44, -62.80, -69.31, -71.47, -77.89, -67.28, -72.43, -63.59, -65.29, -68.58, -71.98, -74.28, -60.97, -58.88, -61.61, -66.10, -71.47, -60.02, -61.41, -66.32, -69.73, -78.97, -67.98, -62.52, -64.06, -67.23, -58.23, -57.51, -63.85, -63.93, -62.18, -65.06, -61.34, -60.68, -65.01, -67.71, -64.25, -66.43, -71.50, -62.08, -66.47, -78.66, -79.93, -73.09, -68.10, -66.22, -65.86, -69.29, -70.75, -63.89, -58.72, -58.47, -61.58, -64.85, -68.33, -64.40, -63.06, -66.88, -63.83, -65.95, -71.17, -66.36, -65.20, -62.16, -65.10, -70.94, -69.37, -69.75, -68.11, -67.27
2026-08-30, 14:31:55.996052, 794000000, 799000000, 24875.62, 804, -61.64, -63.19, -66.80, -72.37, -63.79, -60.18, -62.38, -63.22, -60.89, -61.03, -64.71, -70.95, -66.07, -69.94, -62.82, -59.79, -60.17, -62.93, -65.00, -69.08, -67.06, -70.80, -66.00, -60.87, -62.63, -61.44, -65.64, -71.18, -72.60, -80.06, -69.43, -69.08, -71.26, -63.09, -61.01, -71.77, -63.77, -63.43, -61.20, -64.69, -73.86, -77.79, -66.94, -69.53, -70.86, -65.96, -64.36, -67.06, -61.57, -61.87, -62.03, -60.33, -63.29, -72.48, -63.42, -62.97, -75.42, -67.79, -69.67, -68.12, -68.58, -74.41, -62.13, -66.59, -69.92, -66.85, -64.73, -63.37, -60.45, -68.71, -67.77, -66.70, -68.18, -63.91, -59.57, -61.81, -63.99, -63.95, -62.75, -57.38, -61.05, -69.14, -68.21, -80.61, -67.15, -65.31, -65.62, -65.35, -68.57, -76.57, -77.16, -76.51, -69.26, -71.70, -66.24, -62.25, -61.35, -64.85, -70.47, -76.67, -72.42, -62.24, -62.95, -66.42, -62.56, -64.56, -63.53, -63.69, -71.65, -74.18, -62.86, -58.27, -59.87, -65.39, -74.07, -71.15, -70.05, -71.08, -74.60, -68.70, -66.29, -72.44, -73.79, -65.09, -71.57, -64.52, -59.59, -67.61, -71.30, -71.79, -75.41, -68.52, -72.81, -72.49, -79.60, -72.05, -67.80, -62.69, -61.19, -66.03, -74.16, -70.74, -69.59, -76.65, -65.84, -63.70, -66.94, -69.23, -70.36, -73.71, -72.93, -66.69, -67.16, -78.62, -65.63, -67.14, -62.46, -69.29, -68.53, -72.88, -61.81, -59.29, -68.69, -74.51, -67.43, -71.39, -72.61, -74.40, -62.52, -70.29, -65.94, -65.12, -78.00, -70.60, -63.27, -65.06, -67.18, -62.90, -65.95, -73.97, -66.46, -61.78, -73.22, -60.86, -63.21, -71.18, -60.75, -63.14, -63.15, -57.18, -60.37, -68.69, -71.27, -72.14, -64.07, -59.63, -57.37, -60.37, -74.85, -60.51, -68.26
2026-08-30, 14:31:55.996052, 789000000, 794000000, 24875.62, 804, -70.61, -73.07, -68.84, -77.53, -74.48, -67.21, -72.06, -72.27, -67.88, -67.50, -71.27, -67.37, -72.41, -68.19, -71.02, -65.97, -68.37, -69.76, -75.84, -64.97, -67.17, -65.38, -62.82, -61.83, -65.66, -67.45, -67.61, -71.55, -65.99, -63.62, -72.20, -65.06, -63.13, -64.79, -65.31, -70.69, -70.86, -64.15, -63.29, -73.76, -68.12, -69.11, -78.42, -80.13, -70.22, -64.68, -71.12, -65.56, -59.91, -61.48, -72.50, -64.77, -59.77, -65.53, -65.78, -61.41, -60.90, -60.93, -61.39, -65.48, -67.07, -81.67, -63.79, -64.05, -63.67, -61.19, -63.46, -67.01, -60.79, -62.10, -69.55, -66.83, -60.89, -59.85, -67.66, -74.46, -66.86, -66.12, -66.02, -65.90, -62.70, -59.92, -62.45, -70.29, -71.84, -64.58, -62.70, -66.58, -64.59, -67.44, -68.14, -66.35, -73.53, -66.71, -64.82, -66.83, -68.32, -70.15, -62.67, -62.77, -61.44, -68.55, -78.71, -76.96, -66.39, -71.68, -67.02, -69.11, -81.80, -69.52, -72.22, -60.51, -61.46, -72.54, -67.85, -69.66, -66.71, -63.41, -62.95, -62.66, -65.94, -72.65, -74.11, -70.48, -61.37, -62.79, -70.85, -65.46, -67.21, -76.39, -68.00, -60.74, -61.29, -62.93, -64.94, -69.52, -76.80, -63.82, -64.56, -76.08, -76.07, -69.86, -69.58, -69.66, -67.83, -63.22, -62.81, -65.59, -65.16, -84.12, -72.34, -66.71, -70.02, -65.50, -67.23, -65.40, -76.45, -64.33, -63.48, -64.65, -71.24, -66.61, -62.91, -63.39, -71.32, -60.73, -63.90, -69.17, -63.94, -67.12, -79.69, -64.58, -57.69, -61.50, -70.71, -64.55, -65.79, -74.10, -70.18, -63.01, -58.08, -62.57, -75.56, -65.17, -66.43, -72.50, -62.37, -61.37, -66.21, -67.10, -66.73, -71.70, -73.81, -78.92, -67.11, -65.47, -62.81, -60.68, -67.74, -69.28, -72.66
2026-08-30, 14:31:55.996052, 799000000, 804000000, 24875.62, 804, -64.20, -68.16, -67.26, -61.40, -68.95, -67.00, -62.13, -60.83, -64.55, -69.73, -65.84, -63.12, -67.88, -62.07, -63.67, -68.37, -67.28, -68.10, -72.80, -74.73, -68.48, -64.19, -61.48, -59.75, -66.95, -62.84, -64.90, -69.61, -69.94, -69.22, -62.70, -83.33, -61.28, -60.98, -66.43, -59.66, -59.77, -67.04, -63.61, -61.53, -58.80, -57.28, -61.98, -63.31, -63.67, -76.09, -67.01, -67.15, -60.10, -65.93, -73.79, -72.02, -64.68, -64.12, -70.37, -71.86, -62.04, -60.00, -68.59, -69.23, -67.64, -72.48, -68.34, -65.59, -66.10, -68.40, -69.35, -68.76, -76.40, -68.67, -75.46, -77.93, -71.73, -73.04, -72.35, -66.78, -57.73, -57.55, -61.34, -61.95, -64.81, -69.34, -74.13, -69.98, -66.74, -66.94, -60.41, -61.29, -72.14, -74.63, -65.73, -67.05, -62.82, -59.47, -63.04, -71.69, -71.13, -65.81, -71.15, -79.11, -67.88, -61.50, -58.85, -61.31, -64.35, -76.58, -71.08, -84.15, -68.33, -71.97, -71.59, -68.75, -65.27, -61.47, -64.84, -67.07, -68.20, -74.80, -62.51, -59.96, -64.92, -65.03, -68.12, -65.58, -68.32, -68.66, -66.37, -65.80, -65.93, -73.95, -70.77, -68.65, -67.56, -73.15, -64.25, -62.97, -70.68, -70.27, -63.47, -62.92, -64.63, -65.31, -66.97, -69.71, -63.64, -73.96, -68.91, -91.63, -66.26, -69.37, -64.33, -61.90, -71.12, -75.41, -62.24, -63.15, -71.16, -68.34, -61.35, -59.38, -64.76, -68.70, -64.55, -68.72, -76.01, -74.60, -77.43, -64.09, -67.26, -70.36, -64.19, -63.17, -65.41, -66.20, -61.71, -62.43, -70.72, -71.70, -67.74, -68.09, -85.96, -69.05, -68.88, -76.70, -62.61, -58.30, -62.23, -68.05, -77.21, -75.30, -71.89, -62.95, -64.13, -72.27, -70.29, -65.52, -59.54, -61.23, -67.46, -68.42, -61.34
2026-08-30, 14:31:56.009141, 764000000, 769000000, 24875.62, 804, -55.02, -49.43, -54.38, -58.54, -59.35, -51.08, -50.20, -54.74, -65.64, -56.87, -61.84, -57.05, -52.12, -55.16, -52.39, -54.71, -54.87, -61.74, -48.33, -46.51, -49.49, -64.85, -51.56, -56.27, -64.91, -57.13, -55.60, -60.79, -51.91, -49.49, -48.09, -51.87, -52.88, -50.06, -61.42, -54.02, -59.13, -57.30, -54.76, -58.29, -63.29, -47.16, -53.19, -59.04, -58.41, -54.15, -57.02, -47.76, -50.93, -61.29, -63.87, -53.18, -48.67, -49.46, -58.21, -48.72, -48.95, -54.46, -50.30, -51.63, -55.62, -56.13, -53.25, -54.30, -60.26, -56.15, -54.48, -49.69, -56.75, -52.69, -47.34, -48.78, -54.63, -56.18, -57.41, -54.38, -54.90, -60.55, -54.06, -51.04, -63.10, -61.87, -56.36, -52.25, -64.07, -58.45, -60.95, -55.42, -51.74, -54.89, -53.20, -51.67, -58.82, -51.96, -46.30, -49.67, -50.39, -51.70, -51.20, -54.93, -56.77, -53.28, -54.66, -54.26, -47.92, -47.31, -54.12, -58.33, -47.78, -46.02, -52.93, -51.89, -53.53, -64.66, -53.87, -52.93, -48.92, -51.24, -53.62, -49.15, -57.33, -52.56, -48.06, -49.81, -50.86, -53.34, -52.13, -48.27, -52.22, -55.47, -49.61, -50.57, -49.20, -49.30, -56.46, -63.27, -60.04, -52.90, -50.38, -49.94, -53.12, -64.15, -64.47, -96.04, -65.60, -66.56, -62.35, -61.64, -59.42, -77.62, -61.14, -64.35, -76.03, -69.28, -67.92, -72.49, -65.37, -69.71, -73.34, -63.44, -60.25, -62.75, -73.66, -61.29, -60.60, -71.29, -65.39, -66.37, -67.41, -67.15, -62.93, -61.90, -62.43, -67.04, -72.31, -68.57, -67.91, -64.51, -64.51, -61.63, -59.78, -60.70, -64.51, -66.56, -66.69, -60.19, -59.72, -63.85, -90.11, -66.73, -77.77, -65.43, -62.67, -63.27, -65.36, -69.18, -69.49, -67.44, -61.41, -60.35, -63.94
2026-08-30, 14:31:56.009141, 774000000, 779000000, 24875.62, 804, -65.33, -63.51, -67.29, -66.51, -56.57, -49.92, -54.90, -67.10, -65.77, -62.19, -63.11, -69.44, -60.97, -55.75, -57.87, -57.07, -56.94, -67.56, -68.76, -65.10, -69.86, -73.80, -65.10, -62.10, -61.99, -63.53, -60.72, -59.82, -62.50, -70.26, -63.58, -64.18, -71.22, -65.47, -66.55, -62.89, -66.58, -60.67, -60.61, -59.21, -58.74, -63.24, -73.46, -72.83, -62.44, -64.59, -76.72, -67.56, -69.37, -73.27, -73.76, -64.87, -64.06, -62.79, -61.51, -68.39, -77.55, -71.35, -70.06, -60.37, -59.55, -65.74, -68.83, -65.49, -64.80, -67.35, -63.83, -61.77, -67.76, -65.78, -65.03, -76.64, -82.88, -63.96, -64.68, -65.90, -64.95, -65.28, -66.91, -69.64, -87.21, -85.86, -68.22, -59.37, -58.04, -60.88, -60.56, -58.41, -60.88, -72.14, -66.57, -65.90, -68.33, -73.09, -64.35, -66.56, -65.36, -62.54, -62.41, -72.44, -61.07, -64.89, -75.83, -79.04, -63.38, -62.53, -72.80, -73.02, -67.74, -67.74, -66.58, -66.01, -63.25, -62.67, -65.50, -69.63, -61.60, -61.09, -63.47, -62.78, -63.36, -66.98, -71.72, -64.00, -61.41, -63.96, -59.04, -60.17, -65.66, -61.14, -65.05, -67.87, -64.08, -67.74, -69.29, -66.05, -72.68, -62.60, -71.94, -65.03, -76.12, -67.53, -67.83, -62.22, -53.22, -53.87, -61.54, -64.78, -62.32, -61.32, -60.11, -73.89, -61.05, -60.34, -64.96, -68.57, -60.63, -60.47, -76.46, -65.07, -67.93, -71.20, -67.90, -64.32, -60.63, -63.54, -65.50, -63.36, -80.15, -73.77, -69.87, -68.97, -72.61, -70.99, -72.91, -72.05, -63.43, -59.98, -60.61, -61.95, -68.69, -72.35, -63.49, -62.87, -72.44, -67.58, -65.25, -67.97, -73.33, -65.77, -64.86, -63.87, -70.64, -63.34, -59.36, -68.39, -65.02, -62.38, -63.81, -65.28, -62.76
