2026-08-30, 13:40:32.939843, 88000000, 93000000, 98039.22, 204, -60.50, -54.76, -52.81, -52.31, -27.96, -21.42, -26.67, -49.34, -55.34, -54.55, -53.54, -44.13, -29.51, -29.03, -39.20, -50.50, -52.79, -66.15, -57.49, -63.21, -60.88, -61.81, -60.57, -57.40, -70.66, -55.65, -55.54, -57.83, -50.65, -52.75, -55.38, -48.57, -48.21, -66.36, -55.92, -56.76, -64.32, -61.53, -65.45, -64.78, -54.89, -56.03, -73.59, -58.16, -57.67, -60.14, -55.51, -55.12, -58.49, -58.51, -55.58
2026-08-30, 13:40:32.939843, 98000000, 103000000, 98039.22, 204, -37.78, -43.46, -53.25, -56.12, -51.25, -54.34, -58.77, -50.75, -53.80, -63.99, -58.70, -59.68, -57.49, -54.76, -55.40, -58.95, -56.73, -51.25, -52.52, -58.99, -60.83, -56.02, -57.63, -61.13, -56.38, -51.47, -52.65, -32.06, -30.38, -39.77, -46.80, -52.33, -60.33, -57.79, -47.38, -40.97, -46.58, -75.23, -73.10, -56.22, -56.03, -44.02, -43.42, -63.65, -47.41, -36.60, -39.28, -53.06, -56.11, -57.36, -54.87
2026-08-30, 13:40:32.939843, 93000000, 98000000, 98039.22, 204, -64.90, -64.23, -60.39, -59.34, -65.17, -65.47, -50.72, -46.90, -53.36, -57.91, -67.26, -60.43, -58.31, -60.62, -68.49, -60.00, -57.64, -58.25, -61.84, -62.00, -68.70, -57.12, -52.67, -50.66, -51.33, -53.36, -63.46, -49.57, -52.61, -59.31, -49.68, -41.33, -45.72, -48.14, -47.84, -55.64, -59.99, -55.24, -55.89, -59.60, -59.46, -52.96, -52.97, -61.04, -63.72, -54.35, -57.27, -64.38, -66.34, -58.66, -52.19
2026-08-30, 13:40:32.939843, 103000000, 108000000, 98039.22, 204, -69.92, -62.34, -46.01, -45.82, -68.59, -60.06, -67.38, -64.20, -45.00, -45.30, -28.49, -25.11, -37.03, -46.86, -54.80, -66.01, -63.97, -59.94, -59.75, -61.53, -65.18, -67.55, -68.85, -65.03, -62.50, -63.44, -76.75, -60.37, -56.28, -57.52, -66.89, -54.14, -57.22, -82.10, -74.61, -60.54, -57.43, -74.63, -61.38, -62.55, -64.98, -60.13, -48.49, -39.39, -42.56, -59.93, -59.61, -65.31, -62.21, -63.81, -65.25
2026-08-30, 13:40:32.939843, 88000000, 93000000, 98039.22, 204, -70.29, -55.80, -56.71, -36.64, -24.06, -24.47, -39.72, -49.21, -64.53, -73.63, -60.08, -51.49, -32.31, -27.99, -35.49, -46.40, -55.07, -73.13, -61.33, -56.38, -57.14, -63.19, -68.39, -59.49, -58.24, -55.88, -60.73, -60.28, -60.18, -58.29, -51.39, -44.79, -46.73, -59.51, -61.94, -64.17, -65.80, -59.16, -70.00, -60.55, -57.84, -60.51, -70.40, -59.94, -59.48, -57.08, -60.26, -57.36, -55.09, -51.18, -54.78
2026-08-30, 13:40:32.939843, 98000000, 103000000, 98039.22, 204, -38.39, -40.31, -48.11, -54.33, -63.34, -57.64, -54.10, -50.70, -49.99, -54.42, -57.60, -55.25, -49.72, -54.03, -70.51, -67.15, -58.83, -51.70, -57.37, -61.19, -57.50, -59.05, -54.71, -59.75, -59.29, -54.54, -42.70, -31.12, -30.70, -43.13, -60.26, -58.04, -55.39, -55.16, -45.32, -41.59, -53.28, -55.18, -54.87, -64.78, -56.98, -44.03, -47.52, -56.95, -40.60, -35.25, -41.36, -59.47, -62.24, -67.84, -59.84
2026-08-30, 13:40:32.939843, 93000000, 98000000, 98039.22, 204, -47.44, -48.24, -47.46, -49.19, -50.28, -47.88, -43.65, -44.37, -50.09, -48.25, -49.39, -46.60, -45.34, -48.20, -52.02, -49.33, -48.30, -48.25, -47.06, -44.21, -47.09, -48.79, -45.66, -46.82, -47.73, -46.78, -45.80, -45.96, -47.94, -48.75, -57.86, -43.28, -45.17, -55.14, -50.17, -45.18, -46.34, -47.61, -45.34, -43.16, -45.47, -49.57, -46.35, -50.81, -46.69, -42.53, -43.70, -45.47, -45.73, -49.84, -43.29
2026-08-30, 13:40:32.939843, 103000000, 108000000, 98039.22, 204, -49.34, -49.75, -43.61, -43.29, -51.70, -57.74, -51.13, -52.18, -48.82, -45.35, -30.16, -24.36, -32.03, -45.50, -54.28, -69.31, -55.18, -50.47, -54.25, -49.37, -48.54, -51.93, -58.84, -54.00, -51.27, -53.29, -62.44, -53.64, -57.67, -57.44, -52.56, -55.75, -63.87, -55.22, -56.28, -58.68, -59.23, -60.76, -72.81, -60.58, -61.20, -60.68, -49.99, -39.83, -41.84, -55.38, -59.90, -57.12, -58.10, -70.19, -64.21
2026-08-30, 13:40:32.939843, 88000000, 93000000, 98039.22, 204, -51.41, -55.00, -54.55, -40.88, -24.99, -23.82, -35.99, -49.54, -57.80, -56.81, -64.41, -49.01, -30.90, -28.83, -40.91, -49.29, -63.29, -65.55, -63.63, -63.33, -64.04, -54.34, -52.03, -57.06, -61.16, -55.85, -56.89, -53.29, -57.20, -58.75, -55.66, -48.32, -55.02, -60.56, -59.77, -66.45, -66.79, -60.13, -58.69, -61.06, -61.01, -54.09, -55.71, -59.38, -56.14, -52.02, -52.73, -52.23, -53.46, -56.56, -59.62
2026-08-30, 13:40:32.939843, 98000000, 103000000, 98039.22, 204, -41.94, -42.71, -64.81, -58.69, -58.07, -53.35, -58.54, -65.59, -65.93, -55.73, -55.18, -54.48, -47.91, -49.20, -51.42, -49.56, -50.87, -59.10, -61.68, -59.13, -57.36, -53.81, -54.57, -55.13, -49.55, -46.84, -45.21, -31.86, -32.86, -45.17, -56.95, -51.97, -59.53, -52.48, -42.18, -42.52, -57.20, -53.95, -61.16, -60.65, -53.29, -45.37, -46.33, -63.90, -49.65, -39.10, -36.72, -47.74, -53.32, -57.99, -61.92
2026-08-30, 13:40:32.939843, 93000000, 98000000, 98039.22, 204, -54.35, -54.57, -61.88, -61.90, -56.05, -54.49, -48.80, -48.16, -51.92, -55.91, -54.71, -58.74, -58.42, -53.86, -52.38, -54.02, -60.50, -71.37, -71.93, -65.71, -59.64, -53.75, -53.32, -59.21, -59.96, -56.18, -56.88, -54.94, -56.97, -54.69, -43.50, -38.82, -48.12, -49.05, -52.25, -57.61, -52.48, -50.97, -52.79, -53.77, -61.87, -61.89, -61.32, -61.62, -56.47, -55.23, -55.96, -58.60, -61.53, -60.63, -43.27
2026-08-30, 13:40:32.939843, 103000000, 108000000, 98039.22, 204, -57.47, -57.05, -43.39, -42.98, -53.36, -71.18, -55.99, -70.89, -45.10, -37.97, -27.28, -24.16, -32.81, -44.42, -57.51, -57.72, -53.41, -56.45, -63.61, -60.80, -58.86, -55.11, -60.16, -62.82, -54.41, -53.01, -56.38, -61.61, -63.79, -56.46, -61.38, -63.48, -59.33, -57.43, -60.70, -54.97, -52.35, -55.14, -59.26, -60.91, -56.32, -57.51, -49.50, -40.03, -43.27, -61.96, -56.84, -66.25, -62.58, -56.79, -57.18
2026-08-30, 13:40:32.939843, 88000000, 93000000, 98039.22, 204, -43.51, -42.06, -42.64, -33.52, -23.84, -26.58, -49.61, -43.10, -44.33, -43.66, -46.96, -43.17, -29.18, -28.61, -38.96, -47.31, -45.06, -46.99, -45.96, -46.16, -46.49, -45.72, -45.18, -45.58, -46.84, -48.40, -49.59, -48.49, -47.38, -47.23, -50.07, -52.16, -50.33, -47.64, -47.31, -47.56, -49.14, -50.90, -52.93, -50.80, -48.83, -50.16, -49.81, -48.30, -49.26, -49.46, -48.35, -51.34, -58.45, -50.79, -48.76
2026-08-30, 13:40:32.939843, 98000000, 103000000, 98039.22, 204, -39.87, -41.18, -60.02, -47.80, -47.32, -47.18, -46.59, -52.14, -53.98, -48.69, -46.60, -46.06, -46.81, -49.89, -50.78, -50.12, -49.59, -51.97, -53.46, -51.87, -49.74, -47.01, -46.70, -47.51, -48.88, -52.23, -39.32, -31.10, -34.90, -50.32, -49.07, -49.30, -54.13, -61.16, -46.74, -44.11, -47.45, -46.85, -48.52, -52.04, -46.55, -40.26, -42.76, -48.32, -49.69, -37.47, -39.99, -55.04, -52.37, -50.23, -49.45
2026-08-30, 13:40:32.939843, 93000000, 98000000, 98039.22, 204, -64.87, -55.62, -59.27, -59.34, -65.39, -58.13, -47.04, -46.37, -54.30, -55.54, -60.67, -64.63, -55.30, -53.57, -54.05, -56.57, -78.39, -62.30, -64.26, -65.03, -61.80, -60.83, -57.19, -73.09, -54.73, -56.45, -55.01, -52.15, -51.24, -55.45, -48.12, -39.46, -41.81, -52.25, -71.30, -59.71, -68.07, -77.18, -60.07, -54.24, -52.64, -53.75, -55.60, -53.23, -50.81, -50.20, -52.66, -55.03, -56.57, -50.75, -49.09
2026-08-30, 13:40:32.939843, 103000000, 108000000, 98039.22, 204, -75.78, -54.14, -43.25, -41.36, -50.64, -70.74, -69.20, -72.02, -61.76, -39.70, -26.01, -25.95, -53.22, -37.06, -56.85, -62.00, -65.70, -64.27, -65.35, -74.56, -67.92, -74.65, -69.83, -62.08, -67.69, -58.05, -54.48, -54.84, -55.65, -62.15, -70.96, -62.39, -60.12, -72.28, -63.87, -60.00, -57.31, -59.20, -66.38, -72.15, -60.65, -66.57, -48.11, -39.16, -41.27, -54.37, -64.00, -65.05, -65.80, -62.07, -56.21
2026-08-30, 13:40:32.952945, 88000000, 93000000, 98039.22, 204, -66.08, -55.50, -59.67, -54.96, -28.53, -21.49, -26.41, -47.44, -61.38, -58.31, -69.74, -56.49, -34.89, -27.88, -32.90, -52.72, -58.06, -62.12, -60.06, -60.76, -61.87, -66.93, -61.33, -75.14, -57.04, -60.10, -56.72, -63.89, -72.13, -71.70, -58.21, -47.40, -47.05, -57.62, -54.82, -52.84, -59.38, -65.26, -60.37, -58.08, -57.38, -60.70, -63.30, -68.42, -68.37, -63.06, -62.94, -71.22, -66.03, -70.95, -64.66
2026-08-30, 13:40:32.952945, 98000000, 103000000, 98039.22, 204, -44.02, -40.35, -50.08, -50.49, -51.11, -47.14, -48.51, -53.18, -61.71, -54.79, -52.55, -62.39, -57.45, -52.99, -57.64, -57.20, -54.00, -53.13, -56.90, -50.87, -51.34, -62.91, -61.54, -57.67, -55.75, -42.28, -31.85, -30.94, -42.06, -54.60, -66.10, -62.67, -65.73, -56.19, -52.10, -42.32, -42.36, -54.59, -64.67, -57.81, -47.89, -42.35, -46.52, -54.11, -56.81, -40.10, -35.77, -42.71, -57.32, -64.65, -67.80
2026-08-30, 13:40:32.952945, 93000000, 98000000, 98039.22, 204, -54.05, -52.97, -55.54, -63.85, -60.22, -54.57, -48.77, -49.47, -63.60, -55.06, -56.81, -54.86, -64.51, -71.59, -71.87, -62.85, -62.43, -58.33, -53.82, -56.46, -56.57, -51.37, -48.15, -56.48, -68.35, -68.55, -53.87, -48.83, -57.52, -58.35, -45.66, -40.61, -54.60, -48.14, -53.59, -50.13, -54.27, -55.41, -48.84, -51.07, -47.43, -49.80, -56.70, -50.81, -49.71, -53.34, -53.61, -49.23, -47.48, -55.39, -54.54
2026-08-30, 13:40:32.952945, 103000000, 108000000, 98039.22, 204, -55.90, -63.29, -45.51, -44.12, -54.31, -60.66, -57.82, -60.19, -49.86, -45.76, -26.87, -25.38, -39.69, -46.98, -57.09, -58.23, -57.46, -59.69, -60.14, -60.09, -58.82, -60.62, -59.51, -60.52, -55.51, -59.86, -61.20, -64.23, -63.75, -59.60, -68.94, -68.07, -62.53, -58.97, -64.41, -59.87, -56.93, -57.91, -62.99, -80.98, -63.24, -57.08, -50.18, -39.48, -42.74, -63.37, -69.57, -72.80, -56.02, -54.81, -59.58
2026-08-30, 13:40:32.952945, 88000000, 93000000, 98039.22, 204, -56.49, -63.98, -53.04, -48.21, -25.73, -23.16, -32.84, -53.25, -54.27, -60.94, -55.38, -41.82, -29.00, -29.94, -45.46, -49.76, -57.77, -50.20, -56.93, -64.72, -54.91, -57.18, -58.21, -54.71, -62.80, -57.66, -59.22, -68.92, -65.42, -58.26, -49.29, -49.73, -57.93, -64.93, -58.66, -57.56, -55.74, -56.39, -62.30, -61.66, -61.96, -58.50, -56.67, -60.95, -58.81, -62.80, -67.82, -57.23, -61.26, -62.94, -65.80
2026-08-30, 13:40:32.952945, 98000000, 103000000, 98039.22, 204, -38.30, -36.67, -47.84, -52.90, -51.03, -64.48, -53.61, -51.51, -53.96, -54.22, -53.13, -54.74, -54.39, -56.49, -57.50, -53.23, -55.51, -60.02, -60.38, -57.01, -68.14, -53.37, -54.92, -55.99, -59.52, -45.06, -32.45, -34.37, -62.48, -49.44, -59.62, -57.61, -55.04, -63.23, -50.71, -41.96, -46.34, -63.59, -63.32, -65.25, -49.97, -42.08, -43.98, -52.67, -49.99, -37.87, -36.58, -46.98, -77.72, -57.96, -59.60
2026-08-30, 13:40:32.952945, 93000000, 98000000, 98039.22, 204, -56.18, -54.79, -61.11, -78.67, -64.22, -60.80, -54.31, -50.72, -58.11, -59.92, -54.61, -53.32, -54.63, -57.58, -62.82, -63.36, -59.91, -60.07, -58.75, -58.34, -65.43, -65.86, -54.97, -56.01, -69.49, -61.87, -53.47, -47.98, -48.83, -55.05, -45.30, -39.55, -43.31, -54.00, -56.90, -54.39, -53.54, -61.71, -61.05, -52.80, -56.53, -62.78, -60.63, -63.53, -55.80, -54.70, -70.76, -60.41, -65.43, -53.14, -50.84
2026-08-30, 13:40:32.952945, 103000000, 108000000, 98039.22, 204, -62.48, -61.07, -45.73, -45.45, -60.91, -67.66, -60.01, -67.49, -50.19, -35.98, -25.75, -25.02, -37.40, -47.11, -61.83, -54.44, -55.77, -58.52, -57.69, -59.74, -65.81, -67.31, -60.11, -63.25, -58.09, -54.17, -61.33, -60.90, -56.79, -58.25, -60.14, -59.93, -66.91, -61.23, -58.31, -58.96, -75.57, -61.06, -68.16, -63.80, -60.38, -62.01, -50.88, -39.93, -40.75, -52.91, -61.86, -76.04, -67.05, -57.92, -56.99
2026-08-30, 13:40:32.952945, 88000000, 93000000, 98039.22, 204, -62.12, -54.74, -63.83, -28.08, -22.53, -29.14, -60.11, -54.99, -59.79, -63.35, -61.20, -66.81, -37.00, -28.44, -32.04, -56.69, -60.23, -63.17, -58.29, -63.86, -58.63, -61.34, -65.08, -61.50, -61.55, -55.67, -57.42, -58.88, -61.85, -55.48, -51.72, -49.12, -57.63, -59.16, -61.62, -67.42, -59.16, -57.52, -58.33, -57.48, -58.59, -58.63, -62.50, -69.79, -72.77, -59.23, -62.64, -66.94, -66.40, -65.27, -61.07
2026-08-30, 13:40:32.952945, 98000000, 103000000, 98039.22, 204, -38.95, -38.21, -49.63, -48.83, -52.52, -57.96, -68.30, -58.38, -53.06, -55.11, -59.46, -53.64, -51.04, -55.93, -64.56, -56.72, -56.03, -55.15, -56.12, -51.90, -51.50, -60.47, -73.99, -62.67, -55.07, -45.43, -32.57, -32.90, -42.95, -42.41, -52.63, -56.65, -63.27, -66.63, -49.94, -41.46, -42.57, -52.84, -62.88, -61.56, -58.27, -44.06, -44.91, -55.40, -41.35, -35.95, -43.29, -56.02, -59.46, -62.49, -57.54
2026-08-30, 13:40:32.952945, 93000000, 98000000, 98039.22, 204, -63.06, -56.61, -62.76, -61.42, -54.27, -55.84, -51.31, -51.08, -72.27, -62.75, -64.37, -65.86, -62.24, -63.75, -63.41, -59.15, -55.18, -56.83, -64.09, -60.79, -60.51, -64.32, -57.74, -61.87, -67.12, -73.96, -56.24, -48.73, -51.27, -63.95, -50.28, -40.79, -42.34, -50.01, -57.36, -56.33, -57.21, -54.19, -53.52, -60.89, -55.83, -57.45, -55.82, -52.51, -62.10, -57.28, -52.95, -56.55, -70.00, -68.06, -56.08
2026-08-30, 13:40:32.952945, 103000000, 108000000, 98039.22, 204, -54.97, -62.52, -45.24, -45.53, -52.47, -63.31, -64.25, -54.29, -45.55, -36.41, -25.92, -25.49, -47.58, -37.78, -49.63, -58.72, -60.57, -64.11, -62.76, -60.96, -64.66, -81.51, -65.69, -63.60, -56.11, -65.23, -59.26, -58.71, -69.01, -65.90, -58.18, -60.11, -62.27, -59.78, -62.51, -70.09, -62.69, -59.61, -66.43, -66.85, -62.21, -63.56, -53.64, -40.15, -40.91, -55.24, -71.07, -72.84, -69.08, -68.34, -68.30
2026-08-30, 13:40:32.952945, 88000000, 93000000, 98039.22, 204, -55.97, -64.92, -51.84, -49.31, -26.22, -23.21, -32.37, -67.07, -52.35, -56.57, -52.31, -38.00, -28.42, -31.20, -52.04, -60.17, -56.39, -59.26, -60.50, -60.37, -54.80, -54.64, -56.55, -56.46, -57.77, -60.81, -61.43, -60.55, -60.13, -60.38, -56.31, -50.21, -55.22, -61.86, -61.16, -62.46, -70.83, -61.61, -60.17, -61.34, -59.58, -62.53, -67.59, -75.72, -72.76, -60.84, -60.87, -66.55, -63.35, -60.25, -59.38
2026-08-30, 13:40:32.952945, 98000000, 103000000, 98039.22, 204, -42.30, -39.35, -42.94, -50.87, -57.64, -51.15, -50.55, -49.37, -56.78, -56.01, -61.83, -56.94, -53.73, -56.40, -52.45, -51.16, -51.68, -54.02, -55.88, -63.13, -55.19, -55.18, -57.45, -60.40, -55.29, -56.83, -36.41, -30.97, -38.69, -51.54, -56.81, -57.30, -55.03, -50.87, -50.31, -47.13, -43.49, -49.83, -63.10, -59.14, -52.95, -43.16, -45.46, -57.08, -46.46, -36.58, -38.96, -53.07, -55.48, -54.72, -53.97
2026-08-30, 13:40:32.952945, 93000000, 98000000, 98039.22, 204, -61.86, -56.89, -51.86, -53.07, -57.47, -61.62, -48.58, -47.51, -53.75, -54.12, -52.01, -48.96, -52.44, -55.08, -60.71, -52.95, -53.26, -69.07, -56.18, -50.48, -52.55, -54.41, -55.75, -70.57, -54.78, -55.94, -49.07, -46.06, -53.36, -52.17, -44.47, -39.23, -44.58, -47.70, -51.49, -58.37, -61.09, -50.04, -51.55, -56.96, -50.65, -49.31, -58.11, -55.70, -52.61, -59.72, -51.15, -48.89, -69.22, -56.82, -45.07
2026-08-30, 13:40:32.952945, 103000000, 108000000, 98039.22, 204, -67.97, -55.68, -42.96, -42.02, -55.95, -54.12, -54.04, -59.43, -56.35, -40.83, -27.26, -24.04, -30.66, -44.71, -54.47, -56.38, -53.83, -54.55, -68.21, -57.20, -57.71, -62.17, -64.62, -63.34, -54.81, -51.49, -58.37, -62.60, -66.65, -58.16, -52.39, -54.76, -65.98, -62.02, -53.89, -56.84, -62.27, -59.24, -68.74, -60.08, -57.64, -54.82, -46.70, -40.69, -44.88, -72.47, -78.62, -60.40, -70.94, -62.16, -59.83
2026-08-30, 13:40:32.952945, 88000000, 93000000, 98039.22, 204, -49.52, -48.09, -55.39, -36.57, -24.27, -25.05, -40.68, -47.70, -51.75, -50.61, -56.03, -48.01, -34.91, -28.68, -33.13, -51.93, -48.19, -50.11, -54.63, -47.09, -51.83, -51.05, -49.67, -51.24, -52.20, -52.92, -50.77, -50.66, -50.48, -49.50, -51.32, -47.44, -54.96, -57.43, -52.01, -58.65, -49.16, -52.01, -53.32, -53.18, -52.40, -51.44, -49.35, -53.28, -52.70, -57.36, -53.45, -51.23, -48.76, -52.67, -54.65
2026-08-30, 13:40:32.952945, 98000000, 103000000, 98039.22, 204, -40.45, -36.21, -41.41, -44.34, -54.09, -53.86, -47.74, -49.45, -49.29, -61.38, -42.72, -44.55, -48.44, -57.63, -52.23, -58.29, -51.85, -49.27, -57.12, -51.44, -55.50, -56.87, -53.14, -52.58, -59.90, -44.27, -36.86, -31.10, -36.11, -51.15, -61.94, -58.60, -49.50, -48.59, -51.47, -43.13, -40.78, -50.76, -56.79, -51.69, -60.78, -43.76, -42.35, -60.26, -42.14, -34.79, -39.11, -53.53, -50.42, -53.79, -63.41
2026-08-30, 13:40:32.952945, 93000000, 98000000, 98039.22, 204, -75.56, -68.80, -52.97, -54.07, -77.09, -61.47, -49.91, -50.94, -53.78, -52.30, -58.93, -54.46, -53.03, -55.19, -56.89, -61.49, -52.40, -56.67, -54.17, -50.02, -54.13, -63.21, -56.68, -79.28, -60.06, -57.55, -63.73, -56.89, -55.71, -55.37, -51.55, -41.58, -44.66, -52.28, -54.77, -59.31, -70.09, -59.14, -52.30, -56.68, -59.65, -51.73, -52.17, -55.25, -61.47, -62.79, -52.88, -52.05, -54.25, -60.02, -66.07
2026-08-30, 13:40:32.952945, 103000000, 108000000, 98039.22, 204, -57.82, -64.80, -44.26, -44.05, -56.77, -67.21, -59.33, -53.55, -59.32, -46.04, -28.38, -24.81, -35.19, -44.25, -54.07, -58.53, -53.88, -59.06, -59.06, -54.89, -59.19, -56.93, -63.43, -56.72, -53.59, -68.61, -71.95, -68.90, -62.47, -56.18, -62.65, -66.74, -62.69, -63.11, -58.16, -53.56, -60.71, -61.44, -56.30, -56.35, -57.69, -58.88, -50.16, -38.90, -41.37, -57.22, -64.63, -57.25, -54.26, -57.09, -69.93
2026-08-30, 13:40:32.952945, 88000000, 93000000, 98039.22, 204, -51.74, -51.53, -65.04, -54.50, -31.55, -21.94, -24.32, -41.46, -53.93, -52.74, -48.99, -40.16, -29.29, -29.18, -39.96, -60.26, -56.34, -56.89, -56.37, -51.50, -49.95, -57.38, -58.03, -51.75, -52.84, -59.53, -65.21, -51.21, -53.12, -58.78, -57.32, -56.66, -50.09, -50.32, -62.75, -53.92, -58.47, -57.76, -58.86, -65.71, -55.64, -54.57, -61.25, -57.24, -66.47, -64.11, -57.35, -54.99, -56.62, -59.60, -55.77
2026-08-30, 13:40:32.952945, 98000000, 103000000, 98039.22, 204, -38.80, -42.87, -55.34, -47.37, -49.04, -59.54, -51.27, -50.01, -59.83, -60.90, -54.80, -62.59, -56.65, -52.50, -55.28, -52.51, -52.85, -62.03, -59.54, -64.31, -54.08, -49.73, -56.48, -60.49, -57.90, -50.86, -44.59, -32.07, -30.01, -39.10, -53.87, -55.47, -60.47, -61.05, -51.28, -43.58, -44.37, -58.79, -57.89, -69.95, -52.34, -42.15, -43.57, -52.13, -40.59, -36.42, -43.42, -59.58, -58.86, -58.94, -71.46
2026-08-30, 13:40:32.952945, 93000000, 98000000, 98039.22, 204, -61.73, -68.50, -64.18, -61.55, -69.10, -53.69, -46.04, -48.46, -58.55, -57.64, -59.35, -60.44, -59.28, -55.47, -55.12, -64.34, -61.83, -60.91, -72.28, -61.28, -60.33, -66.81, -66.65, -61.96, -62.40, -58.77, -63.41, -54.51, -53.76, -56.42, -49.13, -39.33, -42.42, -50.40, -56.10, -53.39, -50.75, -53.31, -55.29, -55.74, -55.43, -58.19, -54.69, -55.21, -79.00, -82.53, -71.70, -57.82, -58.62, -57.54, -44.57
2026-08-30, 13:40:32.952945, 103000000, 108000000, 98039.22, 204, -86.19, -60.65, -45.07, -43.53, -55.05, -64.16, -59.51, -57.95, -48.17, -43.66, -27.90, -24.86, -31.02, -37.85, -47.11, -63.82, -66.24, -60.21, -66.58, -61.71, -58.22, -61.13, -65.76, -61.95, -58.29, -60.40, -68.05, -62.28, -60.64, -61.72, -59.47, -57.74, -71.48, -57.48, -57.47, -59.50, -59.02, -67.15, -63.57, -59.99, -61.55, -62.54, -48.82, -39.09, -41.82, -58.12, -62.99, -61.37, -62.25, -75.24, -61.60
2026-08-30, 13:40:32.952945, 88000000, 93000000, 98039.22, 204, -59.41, -48.59, -50.53, -49.55, -32.86, -22.16, -24.35, -44.83, -54.74, -54.16, -54.39, -49.29, -30.34, -28.75, -38.29, -50.89, -64.11, -61.27, -64.65, -54.75, -51.28, -51.72, -58.48, -58.22, -52.49, -52.03, -53.53, -60.41, -56.10, -52.82, -57.40, -55.63, -53.00, -58.79, -52.63, -51.77, -54.79, -54.72, -58.20, -77.81, -53.78, -50.49, -53.26, -55.59, -62.36, -65.95, -62.85, -64.52, -58.03, -54.24, -57.39
2026-08-30, 13:40:32.952945, 98000000, 103000000, 98039.22, 204, -41.43, -40.79, -52.02, -50.47, -59.13, -54.91, -51.26, -49.38, -51.60, -52.62, -59.91, -56.96, -52.01, -53.42, -60.89, -61.78, -60.39, -51.52, -50.41, -49.72, -59.33, -52.81, -53.33, -58.68, -59.11, -51.03, -47.13, -32.23, -33.07, -55.60, -45.00, -55.32, -54.30, -53.38, -45.84, -40.91, -47.28, -53.62, -52.84, -52.44, -60.49, -45.81, -43.42, -52.73, -40.86, -35.89, -42.37, -52.79, -52.44, -54.46, -54.82
2026-08-30, 13:40:32.952945, 93000000, 98000000, 98039.22, 204, -53.10, -53.74, -56.87, -59.47, -63.46, -71.41, -51.90, -50.30, -59.61, -71.61, -67.63, -65.29, -62.72, -64.41, -67.95, -67.71, -68.53, -68.50, -66.80, -57.17, -53.82, -73.27, -58.52, -64.51, -58.10, -56.03, -64.75, -50.28, -50.60, -56.95, -44.03, -39.38, -46.58, -54.74, -57.71, -70.53, -62.03, -65.24, -52.78, -48.83, -48.55, -54.21, -52.03, -53.06, -63.43, -63.95, -55.37, -56.09, -57.72, -53.21, -50.11
2026-08-30, 13:40:32.952945, 103000000, 108000000, 98039.22, 204, -60.37, -56.50, -43.62, -41.80, -52.35, -59.07, -60.93, -70.16, -53.21, -45.54, -27.09, -24.85, -34.34, -80.36, -58.77, -68.07, -61.30, -56.54, -55.79, -61.89, -64.77, -60.76, -56.79, -66.81, -65.94, -58.10, -76.51, -60.01, -61.55, -59.60, -63.36, -89.62, -71.34, -69.75, -60.51, -59.67, -55.60, -54.15, -59.38, -69.75, -66.21, -69.90, -51.11, -39.43, -40.47, -52.34, -58.43, -61.62, -61.31, -67.85, -66.80
2026-08-30, 13:40:32.952945, 88000000, 93000000, 98039.22, 204, -51.08, -65.77, -56.40, -34.87, -23.93, -25.70, -41.88, -58.83, -60.23, -58.77, -51.68, -47.72, -37.57, -28.45, -31.72, -52.99, -59.69, -51.39, -57.46, -63.47, -52.15, -54.46, -64.53, -52.58, -51.33, -57.12, -56.38, -55.60, -60.61, -63.99, -52.09, -48.64, -50.87, -61.36, -54.17, -56.99, -57.75, -53.89, -65.07, -64.54, -60.15, -58.71, -66.46, -59.60, -55.67, -56.50, -67.35, -52.83, -52.02, -58.41, -62.23
2026-08-30, 13:40:32.952945, 98000000, 103000000, 98039.22, 204, -37.98, -41.36, -69.36, -52.96, -57.43, -54.67, -48.90, -54.47, -67.86, -77.63, -57.61, -55.37, -59.53, -58.69, -58.87, -53.51, -54.16, -50.03, -50.07, -54.88, -62.12, -58.18, -62.44, -53.28, -56.34, -62.86, -41.49, -30.35, -30.04, -40.05, -54.54, -59.20, -65.52, -54.75, -74.50, -43.50, -41.91, -50.91, -61.61, -58.31, -53.23, -43.80, -48.31, -58.38, -54.48, -37.66, -36.69, -48.38, -62.19, -74.26, -68.63
2026-08-30, 13:40:32.952945, 93000000, 98000000, 98039.22, 204, -65.44, -60.14, -59.73, -56.99, -56.56, -58.70, -52.09, -47.89, -53.86, -71.40, -55.30, -56.36, -64.64, -58.30, -65.92, -68.60, -75.98, -63.74, -56.77, -56.53, -55.33, -53.86, -55.90, -56.50, -62.87, -61.04, -54.33, -53.68, -57.15, -55.56, -51.73, -40.89, -43.91, -56.59, -63.45, -57.96, -61.59, -54.16, -50.46, -55.52, -58.61, -66.31, -59.47, -53.45, -56.80, -55.96, -55.84, -75.24, -66.22, -53.23, -59.56
2026-08-30, 13:40:32.952945, 103000000, 108000000, 98039.22, 204, -54.17, -52.87, -44.58, -42.25, -52.97, -65.01, -59.48, -52.89, -48.00, -36.49, -26.15, -24.91, -34.41, -49.45, -57.26, -53.54, -59.71, -60.60, -57.52, -68.42, -71.01, -68.32, -58.78, -55.56, -56.14, -61.45, -59.73, -74.29, -59.82, -69.05, -61.19, -55.22, -54.74, -58.65, -75.29, -58.55, -57.21, -65.76, -63.66, -57.93, -60.48, -63.99, -46.61, -38.92, -43.37, -61.37, -61.40, -63.15, -61.41, -59.63, -67.60
