2026-08-30, 16:06:58.675879, 350000000, 355000000, 98039.22, 204, -56.10, -57.58, -50.73, -47.24, -51.20, -47.76, -48.83, -50.02, -53.25, -53.71, -54.07, -52.74, -43.82, -44.30, -46.20, -44.18, -45.67, -51.53, -48.94, -51.65, -50.43, -53.43, -50.74, -46.63, -40.88, -41.30, -45.29, -45.48, -52.32, -45.34, -52.88, -53.86, -47.47, -43.79, -44.97, -43.60, -41.73, -47.40, -64.45, -49.92, -45.66, -44.67, -49.23, -47.81, -46.68, -47.27, -47.52, -47.68, -46.23, -60.13, -60.00
2026-08-30, 16:06:58.675879, 360000000, 365000000, 98039.22, 204, -52.44, -51.77, -52.10, -52.23, -68.05, -55.44, -57.93, -56.65, -51.03, -45.14, -52.24, -56.33, -54.14, -61.61, -59.74, -53.15, -47.68, -52.68, -55.33, -65.87, -50.46, -48.25, -58.63, -50.78, -44.36, -42.31, -43.52, -49.73, -52.82, -45.69, -42.44, -46.72, -48.87, -45.18, -54.11, -49.53, -50.23, -57.14, -49.02, -52.29, -53.61, -57.38, -47.23, -46.96, -51.74, -57.90, -51.64, -50.53, -63.28, -46.59, -46.85
2026-08-30, 16:06:58.675879, 355000000, 360000000, 98039.22, 204, -48.75, -52.11, -50.14, -53.53, -56.32, -56.44, -54.98, -50.77, -65.85, -52.57, -59.85, -49.26, -60.71, -48.56, -52.23, -50.43, -47.69, -51.20, -53.47, -58.66, -50.08, -52.83, -49.62, -44.31, -46.99, -61.14, -56.14, -50.10, -55.95, -66.19, -64.45, -57.56, -56.10, -55.10, -57.76, -48.81, -49.04, -63.68, -56.62, -58.31, -50.57, -50.53, -48.13, -46.88, -49.38, -52.04, -45.62, -48.59, -48.60, -49.40, -45.88
2026-08-30, 16:06:58.675879, 365000000, 370000000, 98039.22, 204, -48.73, -53.22, -49.40, -51.67, -53.69, -46.47, -48.58, -58.19, -66.93, -49.05, -48.64, -50.15, -56.09, -62.02, -51.15, -41.97, -42.48, -49.90, -49.44, -48.18, -48.18, -51.53, -47.59, -46.39, -47.89, -52.96, -50.92, -62.88, -44.67, -45.15, -64.47, -49.35, -46.37, -47.18, -53.29, -61.29, -49.04, -47.45, -57.23, -49.61, -44.72, -46.85, -49.37, -52.52, -55.39, -51.51, -54.03, -51.88, -50.85, -61.40, -63.62
2026-08-30, 16:06:58.675879, 370000000, 375000000, 98039.22, 204, -50.67, -45.32, -46.21, -46.17, -51.98, -51.26, -53.23, -54.09, -57.34, -48.13, -46.91, -45.59, -44.73, -59.19, -47.37, -51.24, -59.84, -51.30, -47.83, -50.94, -54.34, -53.86, -46.08, -41.36, -41.10, -45.48, -51.74, -44.73, -49.96, -66.35, -56.01, -56.74, -51.71, -47.57, -48.18, -51.76, -58.08, -48.34, -58.14, -45.96, -45.78, -51.19, -52.00, -45.51, -44.13, -47.16, -48.40, -47.86, -55.00, -60.38, -44.94
2026-08-30, 16:06:58.675879, 380000000, 385000000, 98039.22, 204, -55.96, -50.53, -50.37, -47.46, -44.15, -50.61, -48.97, -44.18, -46.94, -47.14, -47.73, -58.38, -52.19, -48.21, -43.05, -41.59, -43.90, -51.16, -56.49, -47.68, -45.78, -49.78, -47.56, -48.40, -51.47, -53.86, -49.24, -56.35, -46.25, -43.80, -50.97, -56.33, -52.21, -49.44, -52.53, -57.31, -52.97, -67.97, -54.99, -51.48, -48.71, -50.03, -46.34, -47.25, -54.30, -47.21, -47.74, -55.66, -52.91, -51.39, -49.96
2026-08-30, 16:06:58.675879, 375000000, 380000000, 98039.22, 204, -56.63, -48.31, -72.03, -53.91, -57.05, -71.24, -50.37, -54.05, -47.67, -48.27, -56.04, -60.04, -53.80, -49.81, -59.88, -50.99, -55.49, -55.21, -51.72, -52.87, -43.37, -46.47, -52.25, -51.15, -50.33, -47.48, -47.94, -45.42, -48.06, -54.34, -48.57, -47.14, -49.69, -42.69, -44.66, -45.35, -45.88, -53.37, -48.08, -51.72, -55.39, -46.86, -45.36, -54.07, -54.26, -59.48, -74.76, -55.38, -52.76, -47.67, -47.29
2026-08-30, 16:06:58.675879, 385000000, 390000000, 98039.22, 204, -49.42, -45.33, -51.33, -53.97, -47.33, -48.07, -51.28, -50.14, -61.58, -59.11, -53.57, -47.38, -48.73, -51.05, -56.99, -63.77, -53.24, -49.79, -58.74, -69.18, -52.28, -45.27, -44.56, -49.52, -56.77, -52.81, -50.72, -53.29, -46.88, -47.86, -52.14, -48.17, -47.65, -59.90, -51.60, -47.11, -51.06, -52.62, -46.18, -46.12, -46.25, -65.19, -47.43, -46.58, -45.11, -43.23, -46.13, -60.58, -57.64, -49.44, -55.57
2026-08-30, 16:06:58.675879, 390000000, 395000000, 98039.22, 204, -52.97, -51.50, -50.27, -43.45, -43.58, -49.33, -49.19, -46.00, -47.74, -54.23, -52.62, -47.24, -57.77, -53.62, -50.50, -57.29, -53.49, -48.32, -59.24, -53.05, -47.98, -50.69, -63.53, -47.56, -48.82, -48.85, -48.45, -50.33, -50.13, -61.01, -61.77, -58.62, -52.01, -46.83, -46.37, -57.60, -50.39, -64.13, -57.87, -47.74, -48.22, -50.96, -47.90, -46.11, -45.85, -47.02, -67.38, -52.02, -50.21, -45.03, -49.08
2026-08-30, 16:06:58.675879, 400000000, 405000000, 98039.22, 204, -50.75, -47.85, -56.68, -49.93, -47.27, -47.56, -47.69, -48.90, -46.86, -49.46, -45.26, -52.09, -49.32, -45.69, -53.58, -48.94, -44.33, -46.85, -48.08, -46.68, -50.72, -52.42, -51.14, -70.41, -48.03, -49.02, -53.48, -44.75, -47.85, -53.90, -47.84, -59.54, -53.08, -48.90, -46.04, -47.15, -54.93, -51.26, -44.05, -44.79, -51.76, -51.92, -52.50, -58.83, -57.13, -52.66, -53.49, -55.33, -51.42, -62.45, -49.89
2026-08-30, 16:06:58.675879, 395000000, 400000000, 98039.22, 204, -51.38, -50.91, -57.19, -46.51, -44.66, -49.63, -45.53, -47.82, -46.97, -50.53, -52.25, -58.06, -54.99, -48.50, -46.11, -49.63, -51.66, -48.39, -45.16, -55.24, -46.24, -49.15, -49.66, -69.33, -53.15, -52.38, -55.79, -64.06, -56.79, -47.24, -45.97, -49.83, -59.98, -57.16, -61.87, -57.53, -48.33, -66.30, -50.03, -60.97, -48.08, -48.59, -58.91, -45.86, -45.88, -55.79, -55.14, -63.78, -47.46, -48.94, -55.37
2026-08-30, 16:06:58.675879, 405000000, 410000000, 98039.22, 204, -46.48, -46.88, -46.34, -43.35, -46.25, -49.05, -47.18, -56.76, -48.21, -51.21, -60.74, -49.43, -45.26, -54.34, -49.45, -43.18, -43.16, -45.37, -50.11, -55.15, -50.12, -47.87, -49.98, -62.62, -48.93, -47.56, -57.14, -56.95, -53.85, -55.45, -51.97, -52.32, -54.30, -49.83, -47.01, -55.33, -60.27, -52.43, -69.27, -49.58, -52.60, -46.51, -50.49, -56.54, -49.07, -53.06, -57.96, -70.53, -57.75, -47.61, -45.15
2026-08-30, 16:06:58.688982, 410000000, 415000000, 98039.22, 204, -48.92, -49.33, -50.77, -43.78, -47.83, -57.67, -46.87, -52.09, -66.66, -53.32, -50.75, -50.32, -52.43, -56.73, -58.57, -51.55, -48.22, -70.11, -58.04, -50.11, -68.44, -47.28, -46.58, -45.86, -50.49, -59.53, -50.65, -58.26, -50.28, -45.87, -46.51, -50.70, -46.18, -46.35, -69.57, -47.99, -45.66, -47.66, -60.74, -55.69, -50.86, -53.16, -52.63, -53.11, -51.46, -45.78, -46.50, -52.44, -46.42, -44.96, -45.22
2026-08-30, 16:06:58.688982, 420000000, 425000000, 98039.22, 204, -49.51, -52.07, -54.84, -54.61, -53.66, -48.30, -51.06, -51.92, -50.90, -47.40, -48.18, -57.45, -72.39, -64.94, -49.47, -46.57, -52.90, -48.28, -44.49, -44.06, -45.81, -54.61, -57.26, -57.00, -49.71, -52.23, -49.68, -46.41, -55.93, -44.64, -47.47, -53.40, -53.17, -53.49, -51.27, -63.86, -56.04, -52.13, -50.29, -48.20, -48.15, -47.36, -47.85, -58.82, -53.67, -64.22, -48.69, -47.29, -50.18, -52.72, -44.19
2026-08-30, 16:06:58.688982, 415000000, 420000000, 98039.22, 204, -62.42, -54.66, -47.93, -48.68, -53.16, -70.11, -50.55, -47.57, -42.59, -42.72, -44.75, -45.63, -47.60, -53.53, -56.06, -47.70, -48.32, -44.81, -48.38, -67.65, -49.45, -45.73, -47.02, -49.51, -47.22, -47.97, -56.95, -53.20, -45.01, -44.94, -50.07, -48.84, -47.33, -47.56, -49.64, -58.04, -58.86, -54.10, -47.60, -50.05, -53.30, -55.16, -49.07, -47.42, -50.08, -50.87, -47.24, -51.38, -50.34, -52.78, -59.18
2026-08-30, 16:06:58.688982, 425000000, 430000000, 98039.22, 204, -49.70, -54.48, -60.34, -54.45, -55.87, -45.68, -53.58, -49.21, -52.67, -49.40, -45.91, -50.02, -51.66, -60.25, -51.51, -50.56, -54.19, -55.23, -58.82, -50.10, -54.01, -51.04, -51.39, -65.25, -54.02, -54.37, -52.67, -46.56, -46.71, -47.45, -47.43, -63.73, -51.81, -56.38, -51.41, -56.33, -60.75, -66.03, -52.65, -50.48, -54.18, -50.87, -47.05, -50.00, -61.68, -59.50, -64.06, -64.88, -57.27, -45.11, -40.55
2026-08-30, 16:06:58.688982, 430000000, 435000000, 98039.22, 204, -54.94, -50.61, -55.77, -58.01, -50.46, -50.94, -54.26, -50.06, -46.01, -49.19, -53.41, -48.90, -50.02, -72.44, -49.63, -51.62, -54.72, -50.28, -46.52, -50.09, -51.70, -44.05, -44.09, -53.47, -50.78, -51.43, -46.41, -55.17, -45.70, -45.49, -48.82, -44.79, -55.52, -48.48, -45.10, -45.58, -48.18, -43.20, -47.13, -50.61, -50.70, -50.64, -43.17, -43.30, -46.96, -54.51, -56.66, -53.52, -48.09, -52.37, -51.72
2026-08-30, 16:06:58.688982, 440000000, 445000000, 98039.22, 204, -49.17, -53.27, -61.34, -55.86, -52.97, -50.90, -54.36, -51.40, -53.65, -46.93, -54.43, -58.99, -54.03, -50.91, -49.23, -60.39, -53.70, -43.82, -50.81, -52.77, -48.28, -46.16, -50.94, -53.77, -48.88, -50.59, -48.93, -46.31, -42.38, -42.80, -44.03, -44.95, -47.91, -54.08, -65.19, -59.38, -60.97, -50.19, -55.03, -48.64, -45.89, -42.66, -43.01, -49.52, -44.92, -47.26, -45.91, -44.35, -48.05, -50.08, -48.31
2026-08-30, 16:06:58.688982, 435000000, 440000000, 98039.22, 204, -52.11, -71.16, -56.75, -47.39, -44.56, -48.96, -54.44, -49.38, -50.18, -61.86, -48.27, -44.71, -45.89, -47.11, -43.70, -43.99, -78.53, -43.38, -41.82, -48.57, -54.31, -55.20, -54.71, -51.60, -53.25, -46.77, -49.98, -46.71, -49.40, -49.76, -52.98, -51.25, -46.57, -47.43, -52.81, -48.08, -48.33, -51.86, -52.14, -47.84, -49.65, -59.26, -44.47, -43.62, -49.45, -51.88, -50.32, -48.61, -51.86, -55.10, -48.30
2026-08-30, 16:06:58.688982, 445000000, 450000000, 98039.22, 204, -53.52, -52.60, -50.14, -43.85, -43.73, -48.02, -46.29, -46.13, -53.02, -65.00, -64.24, -53.51, -45.49, -44.07, -49.47, -48.01, -56.76, -51.64, -54.89, -55.17, -60.46, -49.30, -48.47, -75.63, -49.92, -54.36, -68.71, -50.22, -47.18, -47.03, -47.25, -50.47, -52.15, -45.87, -43.49, -44.80, -50.01, -48.37, -43.84, -45.80, -47.01, -50.23, -50.73, -58.42, -46.44, -42.24, -49.41, -54.78, -55.77, -51.97, -48.31
2026-08-30, 16:06:58.688982, 450000000, 455000000, 98039.22, 204, -43.45, -43.55, -48.15, -58.07, -49.62, -46.48, -48.83, -48.45, -46.26, -49.82, -49.71, -47.39, -46.31, -44.10, -44.45, -44.59, -46.16, -44.88, -42.94, -50.80, -57.45, -49.28, -51.51, -54.52, -52.86, -55.07, -48.51, -46.69, -47.89, -54.07, -48.64, -45.52, -46.10, -49.98, -64.43, -55.77, -55.47, -47.39, -47.97, -43.65, -49.72, -60.20, -45.34, -44.13, -46.20, -49.14, -52.15, -52.15, -54.07, -47.40, -43.51
2026-08-30, 16:06:58.688982, 460000000, 465000000, 98039.22, 204, -44.99, -44.44, -49.23, -59.99, -50.30, -46.49, -44.64, -49.77, -50.06, -47.68, -46.43, -50.61, -55.86, -63.23, -50.96, -48.30, -45.57, -43.16, -46.06, -49.85, -50.55, -53.62, -60.22, -51.57, -47.97, -55.48, -49.15, -60.95, -63.69, -52.50, -49.92, -54.73, -55.25, -43.84, -42.68, -51.48, -45.15, -46.18, -51.40, -48.84, -45.43, -49.21, -56.82, -51.73, -55.24, -49.08, -48.33, -44.51, -46.13, -49.76, -51.57
2026-08-30, 16:06:58.688982, 455000000, 460000000, 98039.22, 204, -55.27, -49.10, -45.38, -57.28, -53.01, -53.13, -47.99, -46.18, -50.74, -52.69, -57.03, -48.54, -47.37, -47.33, -44.50, -49.94, -49.02, -44.09, -48.40, -56.80, -45.37, -42.23, -42.07, -48.76, -52.81, -47.47, -50.42, -52.97, -46.82, -42.25, -45.64, -48.88, -47.13, -51.96, -58.98, -62.12, -52.14, -54.89, -56.80, -63.13, -52.92, -48.80, -47.34, -42.27, -40.81, -44.94, -45.58, -47.32, -57.31, -57.56, -53.34
2026-08-30, 16:06:58.688982, 465000000, 470000000, 98039.22, 204, -51.37, -51.57, -48.35, -48.70, -45.70, -64.99, -45.66, -43.62, -44.03, -51.89, -49.16, -46.32, -52.37, -56.29, -51.62, -45.61, -46.77, -50.26, -61.63, -53.42, -64.65, -52.73, -49.61, -71.28, -43.44, -42.00, -51.40, -62.36, -56.71, -50.94, -54.44, -52.78, -45.72, -45.27, -54.25, -52.31, -57.83, -49.80, -47.33, -47.79, -47.60, -47.72, -49.88, -52.35, -50.60, -56.10, -49.27, -53.06, -54.18, -56.22, -52.79
2026-08-30, 16:06:58.688982, 470000000, 475000000, 98039.22, 204, -45.45, -52.45, -45.76, -42.46, -52.22, -45.89, -51.52, -45.26, -42.12, -46.82, -48.24, -49.71, -53.74, -71.57, -50.38, -52.58, -52.46, -45.79, -49.14, -48.24, -51.11, -60.50, -49.28, -47.29, -45.47, -48.12, -54.50, -50.90, -48.11, -54.98, -64.62, -50.96, -43.31, -42.68, -46.67, -45.09, -45.73, -48.57, -64.86, -51.88, -50.97, -53.12, -49.06, -47.39, -52.18, -50.13, -45.34, -49.10, -55.92, -46.20, -52.61
2026-08-30, 16:06:58.688982, 480000000, 485000000, 98039.22, 204, -40.22, -51.42, -51.18, -52.92, -57.45, -45.91, -44.26, -47.08, -49.65, -57.51, -50.98, -45.14, -42.59, -44.90, -63.52, -49.65, -53.12, -44.45, -41.30, -40.50, -41.60, -40.92, -42.61, -46.51, -44.85, -55.14, -48.99, -41.90, -45.01, -54.80, -42.50, -41.83, -46.36, -44.20, -44.79, -51.32, -50.80, -44.87, -42.56, -40.91, -41.26, -48.92, -64.95, -57.83, -47.33, -42.95, -48.62, -50.89, -52.52, -54.53, -54.13
2026-08-30, 16:06:58.688982, 475000000, 480000000, 98039.22, 204, -46.87, -46.39, -70.01, -48.63, -51.82, -57.07, -54.72, -47.46, -48.16, -51.52, -52.06, -55.65, -55.42, -48.40, -51.42, -49.58, -51.17, -50.76, -49.07, -50.00, -50.64, -47.27, -49.12, -56.78, -50.97, -49.82, -47.38, -46.20, -45.26, -51.58, -54.10, -54.03, -48.99, -59.32, -45.98, -41.77, -42.85, -50.47, -51.99, -59.57, -52.43, -49.46, -42.44, -48.12, -63.24, -57.69, -52.37, -48.00, -47.90, -51.70, -47.90
2026-08-30, 16:06:58.688982, 485000000, 490000000, 98039.22, 204, -54.19, -51.02, -43.37, -41.69, -51.47, -44.86, -45.18, -65.51, -52.12, -57.00, -55.46, -48.63, -48.17, -42.89, -47.79, -47.68, -55.13, -52.61, -56.32, -48.96, -41.05, -43.13, -53.17, -55.93, -49.04, -51.17, -46.89, -53.63, -54.75, -49.52, -47.95, -43.49, -42.92, -45.89, -47.77, -50.03, -55.76, -44.14, -45.53, -52.52, -53.72, -50.01, -45.75, -48.14, -49.10, -47.40, -46.08, -46.19, -47.35, -44.13, -44.66
2026-08-30, 16:06:58.688982, 490000000, 495000000, 98039.22, 204, -47.80, -45.42, -47.18, -45.53, -43.29, -41.90, -44.77, -46.73, -51.49, -53.07, -63.70, -43.65, -45.95, -46.15, -42.78, -44.15, -58.16, -44.62, -40.37, -40.40, -47.69, -55.21, -54.07, -47.54, -49.99, -48.18, -45.42, -49.95, -59.46, -56.12, -56.95, -56.80, -51.67, -56.22, -56.99, -54.37, -48.08, -48.19, -58.73, -52.11, -51.78, -52.46, -46.70, -45.20, -53.23, -66.68, -68.26, -48.67, -46.98, -47.36, -46.11
2026-08-30, 16:06:58.688982, 500000000, 505000000, 98039.22, 204, -49.13, -49.95, -44.09, -47.40, -52.06, -52.32, -51.57, -55.19, -52.72, -49.84, -48.96, -45.46, -46.90, -54.44, -48.32, -59.85, -53.55, -45.71, -46.64, -50.59, -55.16, -52.38, -60.08, -64.36, -51.91, -47.37, -55.53, -48.29, -48.83, -55.91, -52.14, -42.71, -42.99, -47.96, -58.91, -55.66, -47.52, -47.95, -46.33, -48.45, -42.65, -44.24, -60.75, -48.49, -57.03, -49.16, -50.55, -54.00, -47.31, -49.28, -61.51
2026-08-30, 16:06:58.688982, 495000000, 500000000, 98039.22, 204, -49.87, -55.85, -61.26, -49.76, -50.72, -54.79, -54.98, -56.50, -59.77, -55.30, -53.19, -55.01, -55.65, -49.22, -47.47, -47.57, -66.91, -49.24, -56.64, -47.54, -49.19, -57.63, -54.22, -47.79, -45.57, -49.69, -53.45, -48.32, -44.84, -44.20, -49.55, -62.59, -60.23, -75.96, -51.92, -50.11, -49.38, -52.03, -44.47, -44.13, -50.46, -48.26, -44.16, -53.35, -55.43, -48.66, -62.16, -57.67, -63.12, -69.35, -56.12
2026-08-30, 16:06:58.688982, 505000000, 510000000, 98039.22, 204, -46.49, -47.46, -47.14, -50.87, -52.41, -52.67, -43.51, -53.93, -59.40, -50.43, -53.15, -61.18, -47.28, -44.43, -45.62, -51.09, -56.54, -48.56, -45.54, -50.52, -49.06, -50.34, -45.23, -44.20, -43.34, -45.85, -49.81, -48.79, -55.03, -57.12, -45.53, -44.48, -50.65, -44.52, -49.13, -51.12, -48.64, -49.89, -50.84, -49.75, -48.31, -63.67, -52.42, -54.43, -51.50, -50.85, -46.50, -52.23, -52.39, -61.90, -42.62
2026-08-30, 16:06:58.688982, 510000000, 515000000, 98039.22, 204, -52.32, -63.61, -50.53, -45.41, -46.88, -52.02, -56.75, -58.30, -56.50, -51.38, -48.44, -48.87, -50.13, -58.32, -51.56, -53.80, -53.38, -57.74, -56.49, -61.91, -49.47, -40.95, -41.29, -46.92, -51.57, -45.55, -46.85, -45.17, -46.71, -56.92, -47.46, -46.52, -47.31, -54.29, -67.94, -52.04, -47.69, -51.02, -50.24, -54.21, -45.11, -50.02, -50.31, -52.88, -55.65, -55.34, -45.22, -42.83, -45.96, -49.07, -45.27
2026-08-30, 16:06:58.688982, 520000000, 525000000, 98039.22, 204, -53.46, -46.37, -49.94, -62.52, -49.73, -47.28, -51.86, -46.96, -46.36, -42.46, -45.65, -58.11, -50.10, -52.84, -46.77, -46.02, -51.58, -50.03, -54.00, -49.17, -43.83, -46.71, -47.16, -45.22, -44.34, -44.41, -41.98, -46.46, -51.28, -56.25, -48.67, -46.79, -51.41, -63.21, -57.77, -66.85, -47.53, -45.29, -50.35, -48.84, -50.94, -71.97, -48.12, -46.99, -48.24, -50.70, -48.59, -55.74, -54.88, -57.27, -52.74
2026-08-30, 16:06:58.688982, 515000000, 520000000, 98039.22, 204, -58.84, -49.41, -53.66, -47.12, -48.78, -48.53, -44.11, -44.86, -46.73, -50.73, -55.83, -47.80, -49.87, -54.03, -49.52, -54.08, -54.04, -50.29, -52.21, -53.23, -61.10, -53.40, -44.20, -43.73, -48.39, -49.40, -49.16, -49.23, -44.27, -45.11, -46.89, -55.33, -55.44, -53.23, -48.66, -48.05, -47.15, -47.04, -48.55, -59.98, -50.20, -46.58, -52.07, -55.34, -50.54, -50.97, -65.00, -47.34, -46.95, -61.24, -45.24
2026-08-30, 16:06:58.688982, 525000000, 530000000, 98039.22, 204, -51.27, -44.86, -40.76, -41.71, -47.64, -54.97, -50.35, -66.82, -61.26, -45.76, -47.07, -58.78, -44.63, -44.01, -50.47, -51.67, -48.87, -43.71, -44.73, -52.94, -48.18, -44.80, -47.57, -50.04, -45.55, -42.56, -44.72, -43.29, -46.42, -57.79, -48.28, -48.04, -41.89, -43.01, -47.60, -42.62, -46.46, -51.80, -56.23, -64.91, -48.18, -42.81, -44.96, -49.44, -50.30, -46.76, -45.20, -48.52, -53.78, -56.90, -57.72
2026-08-30, 16:06:58.688982, 530000000, 535000000, 98039.22, 204, -51.94, -47.78, -31.10, -28.80, -36.31, -43.27, -40.56, -39.55, -40.11, -36.65, -37.15, -38.39, -35.49, -35.35, -34.90, -37.25, -43.21, -45.85, -41.40, -42.19, -42.25, -36.41, -34.62, -37.67, -38.82, -38.04, -38.27, -33.73, -38.10, -39.34, -60.06, -43.23, -47.65, -38.09, -30.25, -33.18, -41.78, -40.25, -41.54, -40.73, -47.65, -39.62, -31.36, -31.28, -33.62, -41.07, -34.60, -28.00, -26.46, -32.71, -25.56
2026-08-30, 16:06:58.688982, 540000000, 545000000, 98039.22, 204, -45.93, -43.33, -43.83, -41.89, -41.25, -44.88, -42.19, -43.14, -40.67, -40.11, -43.48, -44.91, -43.09, -32.25, -32.80, -35.81, -33.01, -40.03, -54.10, -58.86, -48.34, -49.11, -48.10, -43.28, -54.25, -46.50, -45.58, -45.74, -45.57, -49.06, -52.32, -45.84, -70.22, -41.74, -41.49, -51.90, -52.67, -49.65, -42.95, -45.28, -49.99, -54.54, -48.48, -42.47, -39.71, -42.43, -42.98, -46.50, -58.57, -48.56, -45.75
2026-08-30, 16:06:58.688982, 535000000, 540000000, 98039.22, 204, -40.61, -31.42, -23.14, -22.12, -23.18, -25.09, -32.06, -34.25, -37.61, -38.05, -47.94, -45.65, -40.99, -45.44, -58.86, -39.46, -34.22, -32.59, -32.99, -32.21, -34.51, -37.77, -52.53, -46.66, -44.81, -43.47, -47.59, -48.04, -51.27, -42.54, -37.58, -37.04, -36.66, -40.20, -44.81, -37.92, -57.67, -33.01, -38.86, -40.17, -46.12, -35.79, -38.41, -45.28, -40.16, -47.33, -36.51, -42.61, -36.19, -41.19, -42.47
2026-08-30, 16:06:58.688982, 545000000, 550000000, 98039.22, 204, -41.40, -43.48, -38.91, -39.46, -47.22, -44.13, -50.50, -45.79, -42.24, -53.18, -40.02, -40.64, -44.17, -63.44, -43.95, -45.91, -48.73, -43.31, -45.47, -53.79, -44.21, -43.22, -44.88, -52.81, -41.87, -38.79, -41.24, -43.14, -43.95, -55.92, -56.33, -54.01, -48.17, -39.67, -42.60, -59.61, -49.07, -43.50, -41.74, -43.38, -38.76, -42.38, -42.64, -44.74, -50.74, -48.52, -46.79, -49.57, -43.93, -46.05, -57.94
2026-08-30, 16:06:58.688982, 550000000, 555000000, 98039.22, 204, -50.76, -53.41, -52.67, -46.67, -42.66, -43.71, -44.58, -49.48, -51.29, -42.55, -43.64, -60.99, -47.71, -55.57, -49.67, -42.94, -44.60, -54.05, -47.76, -50.84, -45.54, -42.71, -42.34, -43.07, -56.87, -49.76, -44.34, -48.16, -42.24, -36.30, -40.19, -50.32, -58.95, -56.73, -49.46, -50.13, -45.69, -49.17, -55.73, -45.33, -43.72, -50.59, -47.38, -47.47, -53.39, -50.06, -46.70, -47.13, -49.37, -45.32, -44.47
2026-08-30, 16:06:58.688982, 560000000, 565000000, 98039.22, 204, -44.06, -55.23, -50.01, -52.60, -48.64, -63.21, -60.27, -53.25, -50.14, -51.40, -45.90, -44.37, -54.83, -46.30, -41.71, -41.68, -48.23, -50.29, -45.90, -50.45, -51.81, -47.95, -53.20, -41.31, -41.35, -45.17, -45.23, -47.72, -52.24, -47.13, -66.23, -47.63, -51.95, -50.88, -47.14, -50.66, -46.75, -47.31, -54.16, -61.83, -46.99, -44.56, -52.71, -59.00, -51.64, -56.92, -49.48, -43.24, -42.59, -42.71, -41.51
2026-08-30, 16:06:58.688982, 555000000, 560000000, 98039.22, 204, -51.07, -46.71, -49.14, -54.86, -50.69, -52.97, -54.20, -45.25, -47.10, -51.40, -44.78, -43.49, -43.91, -59.78, -52.01, -44.47, -53.30, -70.11, -57.91, -55.92, -50.89, -49.82, -58.52, -53.55, -51.06, -51.24, -45.96, -48.95, -66.23, -61.77, -46.20, -41.64, -44.27, -45.24, -48.83, -50.18, -54.99, -44.59, -45.24, -59.31, -49.66, -52.09, -54.67, -52.56, -46.16, -47.52, -47.62, -47.88, -47.77, -51.77, -56.70
2026-08-30, 16:06:58.688982, 565000000, 570000000, 98039.22, 204, -50.08, -46.65, -52.71, -60.28, -51.55, -46.73, -47.07, -49.51, -48.05, -51.78, -48.93, -50.09, -39.28, -34.47, -40.32, -36.89, -29.91, -31.00, -34.35, -36.14, -36.07, -43.44, -50.08, -46.70, -41.74, -46.37, -51.62, -56.70, -39.93, -42.34, -35.86, -32.30, -33.67, -39.30, -34.35, -36.55, -34.68, -34.03, -42.55, -43.34, -46.24, -55.16, -42.20, -41.14, -48.01, -49.41, -46.52, -36.77, -33.48, -32.88, -30.50
2026-08-30, 16:06:58.702092, 570000000, 575000000, 98039.22, 204, -34.52, -35.76, -29.51, -37.84, -38.96, -30.89, -29.02, -30.93, -27.80, -27.74, -24.27, -28.13, -25.29, -26.25, -29.30, -34.58, -37.76, -38.84, -41.58, -46.73, -43.28, -46.98, -38.08, -32.93, -37.21, -41.84, -44.21, -36.20, -48.88, -34.40, -37.36, -40.73, -36.80, -38.68, -45.65, -51.40, -50.67, -45.75, -47.36, -52.24, -53.31, -55.79, -40.71, -43.78, -34.32, -32.03, -37.46, -38.85, -38.02, -38.92, -43.66
2026-08-30, 16:06:58.702092, 580000000, 585000000, 98039.22, 204, -46.11, -49.55, -55.26, -54.60, -48.83, -55.03, -47.04, -44.07, -49.41, -46.74, -51.89, -62.59, -55.15, -51.89, -50.61, -44.71, -45.49, -46.46, -44.39, -43.30, -42.09, -44.63, -50.23, -46.90, -46.72, -43.91, -49.88, -50.29, -45.49, -49.64, -52.03, -53.49, -49.57, -49.10, -46.44, -51.00, -49.68, -47.37, -48.86, -47.15, -51.35, -50.82, -48.08, -47.13, -59.92, -50.74, -53.35, -59.42, -54.59, -46.67, -50.12
2026-08-30, 16:06:58.702092, 575000000, 580000000, 98039.22, 204, -39.13, -38.19, -47.51, -46.94, -55.20, -45.40, -35.76, -37.78, -37.59, -32.23, -35.06, -53.23, -41.85, -44.83, -41.98, -44.17, -47.74, -44.77, -46.54, -38.01, -35.84, -37.17, -45.73, -53.57, -38.61, -41.03, -43.05, -48.58, -46.12, -40.86, -45.59, -65.85, -49.83, -55.20, -61.17, -61.00, -49.92, -45.02, -48.52, -50.85, -55.72, -46.67, -43.69, -47.01, -55.51, -55.14, -46.27, -43.76, -46.46, -47.44, -50.40
2026-08-30, 16:06:58.702092, 585000000, 590000000, 98039.22, 204, -60.54, -45.91, -51.67, -58.46, -50.21, -46.13, -48.19, -59.83, -46.15, -49.29, -52.12, -45.01, -43.77, -47.33, -53.81, -49.09, -54.80, -54.33, -45.54, -43.48, -54.56, -51.88, -54.44, -52.73, -51.78, -51.36, -41.69, -40.43, -49.60, -43.82, -51.41, -49.20, -53.75, -46.91, -48.69, -47.30, -51.15, -54.47, -53.83, -48.91, -44.36, -44.37, -54.26, -50.94, -53.91, -47.63, -45.22, -55.34, -47.36, -48.38, -44.20
