2026-08-30, 13:41:04.225578, 39000000, 44000000, 454545.45, 44, -63.53, -31.20, -36.01, -32.73, -31.59, -35.28, -34.39, -32.89, -32.06, -32.12, -29.82
2026-08-30, 13:41:04.225578, 44000000, 49000000, 454545.45, 44, -36.15, -37.39, -32.73, -31.12, -35.80, -36.41, -29.07, -23.86, -23.37, -34.29, -26.62
2026-08-30, 13:41:04.225578, 54000000, 59000000, 454545.45, 44, -31.84, -34.64, -31.68, -35.82, -35.12, -31.96, -31.04, -34.78, -46.53, -36.63, -34.93
2026-08-30, 13:41:04.225578, 49000000, 54000000, 454545.45, 44, -25.77, -35.99, -33.24, -31.78, -45.16, -28.85, -27.98, -32.13, -32.09, -25.11, -24.03
2026-08-30, 13:41:04.225578, 59000000, 64000000, 454545.45, 44, -37.73, -34.13, -43.37, -41.52, -52.74, -38.35, -40.12, -47.33, -48.19, -44.53, -32.55
2026-08-30, 13:41:04.225578, 64000000, 69000000, 454545.45, 44, -34.36, -43.71, -41.94, -35.91, -39.76, -39.43, -37.87, -38.99, -39.73, -37.67, -40.56
2026-08-30, 13:41:04.225578, 74000000, 79000000, 454545.45, 44, -37.47, -36.08, -41.07, -49.59, -36.48, -34.60, -38.79, -56.92, -38.11, -34.62, -33.72
2026-08-30, 13:41:04.225578, 69000000, 74000000, 454545.45, 44, -36.67, -44.75, -46.98, -41.76, -40.53, -44.18, -36.83, -35.78, -36.97, -48.87, -34.01
2026-08-30, 13:41:04.225578, 79000000, 84000000, 454545.45, 44, -41.70, -33.53, -34.07, -37.12, -40.38, -47.61, -42.83, -43.06, -43.77, -38.31, -38.69
2026-08-30, 13:41:04.238682, 84000000, 89000000, 454545.45, 44, -42.75, -37.05, -39.05, -39.75, -40.03, -49.49, -39.89, -42.97, -23.53, -12.09, -10.91
2026-08-30, 13:41:04.238682, 94000000, 99000000, 454545.45, 44, -37.69, -34.17, -32.62, -30.60, -27.38, -33.56, -37.98, -36.89, -29.79, -25.59, -30.25
2026-08-30, 13:41:04.238682, 89000000, 94000000, 454545.45, 44, -24.97, -31.00, -21.27, -21.20, -25.77, -24.68, -21.27, -22.59, -26.38, -24.69, -23.91
2026-08-30, 13:41:04.238682, 99000000, 104000000, 454545.45, 44, -25.11, -26.99, -41.45, -26.03, -27.60, -26.20, -24.23, -23.93, -23.00, -25.44, -22.37
2026-08-30, 13:41:04.238682, 104000000, 109000000, 454545.45, 44, -13.91, -22.55, -40.62, -39.57, -61.05, -37.81, -30.74, -26.48, -33.06, -39.91, -52.66
2026-08-30, 13:41:04.238682, 114000000, 119000000, 454545.45, 44, -42.34, -36.63, -41.86, -40.88, -35.27, -33.03, -37.34, -49.93, -51.78, -51.16, -43.66
2026-08-30, 13:41:04.238682, 109000000, 114000000, 454545.45, 44, -45.80, -55.92, -44.80, -43.21, -39.14, -35.55, -34.30, -35.04, -36.13, -36.58, -37.48
2026-08-30, 13:41:04.238682, 119000000, 124000000, 454545.45, 44, -35.88, -42.59, -38.82, -37.94, -35.95, -34.06, -35.86, -32.34, -31.66, -29.46, -28.46
2026-08-30, 13:41:04.238682, 124000000, 129000000, 454545.45, 44, -38.76, -35.49, -39.16, -30.87, -29.29, -36.86, -31.81, -42.69, -38.46, -28.71, -36.75
2026-08-30, 13:41:04.238682, 134000000, 139000000, 454545.45, 44, -24.12, -29.00, -36.63, -33.07, -31.22, -34.12, -25.47, -21.80, -20.23, -25.31, -39.29
2026-08-30, 13:41:04.238682, 129000000, 134000000, 454545.45, 44, -33.21, -38.59, -31.49, -35.92, -41.48, -36.32, -39.81, -48.48, -35.29, -34.24, -38.67
2026-08-30, 13:41:04.238682, 139000000, 144000000, 454545.45, 44, -30.08, -26.67, -28.62, -33.07, -29.59, -28.65, -33.03, -33.65, -32.56, -33.14, -30.40
2026-08-30, 13:41:04.238682, 144000000, 149000000, 454545.45, 44, -30.44, -31.59, -35.34, -32.16, -35.56, -36.93, -40.44, -40.19, -38.99, -35.30, -30.12
2026-08-30, 13:41:04.238682, 154000000, 159000000, 454545.45, 44, -34.90, -25.97, -25.10, -28.68, -37.47, -35.09, -27.71, -26.34, -28.35, -35.78, -41.57
2026-08-30, 13:41:04.238682, 149000000, 154000000, 454545.45, 44, -43.78, -41.69, -33.79, -31.78, -27.33, -28.38, -41.45, -32.49, -33.50, -33.26, -31.70
2026-08-30, 13:41:04.238682, 159000000, 164000000, 454545.45, 44, -32.14, -33.77, -28.98, -28.21, -39.94, -44.48, -29.40, -31.62, -41.45, -30.48, -30.76
2026-08-30, 13:41:04.238682, 164000000, 169000000, 454545.45, 44, -45.27, -39.60, -31.56, -31.50, -31.21, -38.68, -38.22, -32.45, -34.63, -39.55, -34.34
2026-08-30, 13:41:04.238682, 174000000, 179000000, 454545.45, 44, -35.40, -39.78, -44.54, -42.91, -47.11, -36.28, -45.26, -35.32, -41.80, -35.10, -41.99
2026-08-30, 13:41:04.238682, 169000000, 174000000, 454545.45, 44, -25.71, -28.04, -33.33, -35.38, -32.20, -29.46, -30.00, -38.17, -41.07, -36.39, -36.04
2026-08-30, 13:41:04.238682, 179000000, 184000000, 454545.45, 44, -36.57, -35.06, -47.84, -38.50, -39.57, -32.59, -38.33, -32.69, -32.50, -30.96, -33.85
2026-08-30, 13:41:04.238682, 184000000, 189000000, 454545.45, 44, -34.30, -27.04, -22.94, -23.29, -25.16, -32.63, -28.72, -22.62, -24.78, -28.17, -29.55
2026-08-30, 13:41:04.238682, 194000000, 199000000, 454545.45, 44, -33.19, -22.28, -17.34, -23.99, -33.62, -38.69, -27.14, -21.63, -21.52, -32.24, -22.32
2026-08-30, 13:41:04.238682, 189000000, 194000000, 454545.45, 44, -20.10, -18.39, -20.71, -18.61, -22.76, -32.08, -23.58, -19.25, -22.22, -29.73, -23.81
2026-08-30, 13:41:04.238682, 199000000, 204000000, 454545.45, 44, -21.75, -21.32, -24.69, -32.17, -31.04, -30.81, -24.85, -20.69, -21.76, -28.53, -32.36
2026-08-30, 13:41:04.238682, 204000000, 209000000, 454545.45, 44, -38.01, -31.39, -37.16, -26.85, -30.61, -26.14, -26.94, -33.87, -29.99, -24.65, -20.50
2026-08-30, 13:41:04.238682, 214000000, 219000000, 454545.45, 44, -24.31, -32.68, -23.51, -22.73, -28.99, -32.72, -46.13, -23.65, -21.47, -22.87, -31.11
2026-08-30, 13:41:04.238682, 209000000, 214000000, 454545.45, 44, -25.87, -24.37, -28.76, -30.64, -25.95, -34.37, -39.07, -29.12, -32.89, -30.22, -24.94
2026-08-30, 13:41:04.238682, 219000000, 224000000, 454545.45, 44, -40.99, -31.99, -31.82, -30.38, -26.33, -30.34, -37.17, -31.31, -34.92, -27.39, -33.74
2026-08-30, 13:41:04.238682, 224000000, 229000000, 454545.45, 44, -32.75, -31.05, -37.44, -36.86, -36.23, -26.48, -26.26, -34.03, -42.69, -27.68, -25.62
2026-08-30, 13:41:04.238682, 234000000, 239000000, 454545.45, 44, -37.02, -41.66, -24.11, -21.46, -28.76, -28.93, -20.31, -21.24, -27.48, -26.50, -31.98
2026-08-30, 13:41:04.238682, 229000000, 234000000, 454545.45, 44, -22.18, -21.70, -20.01, -21.38, -24.50, -26.97, -27.84, -32.20, -26.74, -25.82, -24.30
2026-08-30, 13:41:04.238682, 239000000, 244000000, 454545.45, 44, -33.52, -29.52, -29.89, -43.00, -35.47, -27.91, -26.16, -26.83, -29.56, -35.90, -38.95
2026-08-30, 13:41:04.251779, 244000000, 249000000, 454545.45, 44, -31.29, -28.55, -33.36, -37.06, -31.82, -33.58, -34.36, -35.54, -31.69, -36.66, -35.31
2026-08-30, 13:41:04.251779, 254000000, 259000000, 454545.45, 44, -42.61, -33.65, -50.72, -24.55, -24.79, -31.23, -30.39, -44.13, -32.94, -33.19, -27.31
2026-08-30, 13:41:04.251779, 249000000, 254000000, 454545.45, 44, -23.24, -23.19, -23.22, -32.33, -36.14, -27.18, -23.21, -24.45, -27.33, -32.91, -28.27
2026-08-30, 13:41:04.251779, 259000000, 264000000, 454545.45, 44, -28.07, -35.99, -30.80, -26.17, -31.63, -37.44, -46.08, -31.08, -33.21, -27.28, -35.58
2026-08-30, 13:41:04.251779, 264000000, 269000000, 454545.45, 44, -35.60, -43.05, -46.56, -34.96, -31.35, -32.30, -35.57, -34.10, -42.37, -32.25, -33.64
2026-08-30, 13:41:04.251779, 274000000, 279000000, 454545.45, 44, -42.93, -32.53, -33.16, -35.82, -34.33, -34.72, -32.65, -30.59, -29.89, -29.31, -32.24
2026-08-30, 13:41:04.251779, 269000000, 274000000, 454545.45, 44, -29.59, -25.70, -27.00, -42.44, -36.28, -37.54, -33.87, -38.24, -38.18, -32.18, -34.18
2026-08-30, 13:41:04.251779, 279000000, 284000000, 454545.45, 44, -36.39, -31.21, -30.69, -35.91, -35.59, -34.11, -36.26, -42.18, -37.27, -30.59, -30.52
2026-08-30, 13:41:04.251779, 284000000, 289000000, 454545.45, 44, -43.20, -35.76, -33.28, -36.60, -38.61, -34.33, -35.83, -39.78, -45.49, -32.71, -29.06
2026-08-30, 13:41:04.251779, 294000000, 299000000, 454545.45, 44, -32.97, -34.24, -40.00, -40.19, -34.03, -31.33, -32.39, -36.73, -36.53, -37.77, -45.51
2026-08-30, 13:41:04.251779, 289000000, 294000000, 454545.45, 44, -33.68, -36.97, -43.41, -39.98, -36.25, -31.40, -29.67, -51.00, -38.98, -44.47, -41.00
2026-08-30, 13:41:04.251779, 299000000, 304000000, 454545.45, 44, -40.79, -41.93, -45.87, -37.34, -40.69, -38.72, -35.59, -37.35, -34.36, -41.00, -50.41
2026-08-30, 13:41:04.251779, 304000000, 309000000, 454545.45, 44, -32.56, -39.97, -54.06, -46.64, -43.66, -41.13, -36.43, -30.65, -29.74, -36.03, -37.18
2026-08-30, 13:41:04.251779, 314000000, 319000000, 454545.45, 44, -33.76, -31.38, -29.50, -28.37, -28.77, -30.54, -35.13, -41.02, -31.74, -30.08, -27.79
2026-08-30, 13:41:04.251779, 309000000, 314000000, 454545.45, 44, -41.07, -37.15, -39.81, -37.41, -37.87, -36.63, -45.39, -47.42, -34.97, -35.65, -40.06
2026-08-30, 13:41:04.251779, 319000000, 324000000, 454545.45, 44, -34.22, -26.08, -22.94, -32.66, -35.65, -41.86, -46.18, -37.85, -39.99, -47.83, -31.69
2026-08-30, 13:41:04.251779, 324000000, 329000000, 454545.45, 44, -37.83, -32.14, -33.71, -38.17, -44.82, -35.74, -39.58, -32.00, -32.49, -34.35, -41.83
2026-08-30, 13:41:04.251779, 334000000, 339000000, 454545.45, 44, -37.69, -38.62, -37.74, -39.27, -29.02, -28.79, -28.23, -32.64, -40.47, -37.25, -33.51
2026-08-30, 13:41:04.251779, 329000000, 334000000, 454545.45, 44, -36.75, -28.77, -27.14, -28.46, -44.96, -30.81, -29.97, -32.26, -34.80, -33.01, -40.51
2026-08-30, 13:41:04.251779, 339000000, 344000000, 454545.45, 44, -64.60, -38.65, -41.05, -33.47, -34.51, -36.49, -29.02, -29.78, -37.70, -39.41, -37.37
2026-08-30, 13:41:04.251779, 344000000, 349000000, 454545.45, 44, -41.42, -34.68, -38.93, -39.75, -36.66, -45.60, -41.21, -36.34, -32.88, -34.94, -38.05
2026-08-30, 13:41:04.251779, 354000000, 359000000, 454545.45, 44, -36.62, -40.14, -40.03, -42.84, -36.89, -37.95, -44.38, -45.35, -42.15, -39.17, -45.44
2026-08-30, 13:41:04.251779, 349000000, 354000000, 454545.45, 44, -33.84, -45.35, -33.47, -33.42, -43.81, -43.80, -49.47, -38.73, -37.11, -35.98, -37.14
2026-08-30, 13:41:04.251779, 359000000, 364000000, 454545.45, 44, -30.37, -28.89, -45.53, -32.95, -32.12, -48.00, -35.10, -31.80, -31.66, -32.90, -46.93
2026-08-30, 13:41:04.251779, 364000000, 369000000, 454545.45, 44, -33.66, -31.78, -32.49, -32.19, -36.82, -39.58, -34.50, -30.57, -28.56, -30.15, -32.74
2026-08-30, 13:41:04.251779, 374000000, 379000000, 454545.45, 44, -33.82, -38.76, -39.57, -44.53, -40.63, -30.03, -26.59, -28.95, -36.20, -33.04, -29.39
2026-08-30, 13:41:04.251779, 369000000, 374000000, 454545.45, 44, -35.77, -40.96, -44.17, -46.38, -49.03, -43.19, -58.83, -46.49, -44.95, -32.80, -33.62
2026-08-30, 13:41:04.251779, 379000000, 384000000, 454545.45, 44, -41.27, -45.73, -54.51, -46.21, -38.92, -37.37, -36.57, -39.86, -40.12, -33.59, -33.34
2026-08-30, 13:41:04.251779, 384000000, 389000000, 454545.45, 44, -36.77, -44.01, -29.78, -29.54, -32.60, -33.43, -32.78, -36.64, -40.50, -35.42, -34.61
2026-08-30, 13:41:04.251779, 394000000, 399000000, 454545.45, 44, -40.47, -43.31, -40.24, -33.96, -35.99, -52.63, -35.63, -34.15, -37.40, -61.92, -40.39
2026-08-30, 13:41:04.251779, 389000000, 394000000, 454545.45, 44, -54.93, -36.33, -39.91, -36.87, -33.67, -35.28, -36.69, -41.47, -35.18, -34.59, -33.20
2026-08-30, 13:41:04.251779, 399000000, 404000000, 454545.45, 44, -34.13, -36.05, -29.87, -34.92, -46.48, -47.74, -43.94, -39.60, -33.10, -33.71, -49.60
2026-08-30, 13:41:04.264894, 404000000, 409000000, 454545.45, 44, -40.42, -42.28, -37.39, -30.20, -27.69, -30.18, -40.45, -43.27, -41.25, -30.11, -39.43
2026-08-30, 13:41:04.264894, 414000000, 419000000, 454545.45, 44, -28.79, -31.33, -29.81, -36.02, -25.91, -25.58, -29.75, -36.25, -33.51, -32.29, -31.20
2026-08-30, 13:41:04.264894, 409000000, 414000000, 454545.45, 44, -47.15, -36.33, -31.32, -39.94, -36.38, -33.44, -31.90, -30.96, -41.95, -34.14, -33.45
2026-08-30, 13:41:04.264894, 419000000, 424000000, 454545.45, 44, -42.93, -35.76, -37.32, -37.07, -31.48, -31.52, -39.85, -31.19, -34.03, -33.94, -31.31
2026-08-30, 13:41:04.264894, 424000000, 429000000, 454545.45, 44, -39.73, -37.44, -34.54, -35.38, -38.82, -33.10, -31.35, -32.04, -32.05, -34.74, -36.02
2026-08-30, 13:41:04.264894, 434000000, 439000000, 454545.45, 44, -25.29, -28.00, -26.17, -27.42, -33.63, -29.10, -27.39, -30.08, -32.18, -39.03, -39.73
2026-08-30, 13:41:04.264894, 429000000, 434000000, 454545.45, 44, -34.71, -36.48, -33.21, -35.92, -40.99, -34.33, -27.17, -36.63, -24.59, -21.17, -24.58
2026-08-30, 13:41:04.264894, 439000000, 444000000, 454545.45, 44, -33.51, -34.03, -35.73, -35.35, -60.14, -36.25, -39.00, -42.91, -43.72, -35.78, -34.80
2026-08-30, 13:41:04.264894, 444000000, 449000000, 454545.45, 44, -38.86, -35.18, -33.58, -32.69, -34.59, -33.70, -37.97, -37.76, -34.64, -33.80, -45.30
2026-08-30, 13:41:04.264894, 454000000, 459000000, 454545.45, 44, -37.45, -34.03, -33.96, -40.21, -41.35, -38.71, -32.74, -38.67, -38.09, -38.20, -40.71
2026-08-30, 13:41:04.264894, 449000000, 454000000, 454545.45, 44, -30.51, -30.61, -40.06, -43.56, -49.41, -42.45, -45.31, -40.17, -45.49, -55.04, -36.09
2026-08-30, 13:41:04.264894, 459000000, 464000000, 454545.45, 44, -33.63, -31.49, -34.03, -38.34, -32.94, -29.50, -30.46, -35.50, -42.50, -41.49, -52.87
2026-08-30, 13:41:04.264894, 464000000, 469000000, 454545.45, 44, -38.85, -52.54, -49.01, -36.89, -35.93, -39.02, -44.44, -43.38, -47.10, -33.77, -32.37
2026-08-30, 13:41:04.264894, 474000000, 479000000, 454545.45, 44, -46.35, -33.55, -29.30, -36.27, -47.34, -40.26, -41.64, -35.57, -32.39, -32.68, -37.91
2026-08-30, 13:41:04.264894, 469000000, 474000000, 454545.45, 44, -31.74, -30.77, -37.91, -37.27, -31.98, -29.44, -29.22, -30.42, -32.56, -45.85, -28.62
2026-08-30, 13:41:04.264894, 479000000, 484000000, 454545.45, 44, -30.29, -29.51, -31.02, -37.83, -35.20, -44.25, -32.46, -35.77, -37.11, -30.49, -35.03
2026-08-30, 13:41:04.264894, 484000000, 489000000, 454545.45, 44, -28.36, -33.10, -34.77, -30.67, -27.66, -35.52, -32.64, -29.37, -33.84, -38.94, -34.25
2026-08-30, 13:41:04.264894, 494000000, 499000000, 454545.45, 44, -31.47, -35.37, -37.84, -35.91, -38.27, -37.42, -36.07, -31.59, -34.36, -33.85, -31.50
2026-08-30, 13:41:04.264894, 489000000, 494000000, 454545.45, 44, -27.47, -29.20, -28.81, -31.86, -31.48, -29.07, -28.91, -33.82, -41.74, -31.39, -28.18
2026-08-30, 13:41:04.264894, 499000000, 504000000, 454545.45, 44, -28.15, -28.38, -35.26, -32.59, -38.13, -39.49, -33.12, -32.36, -29.36, -31.13, -42.24
2026-08-30, 13:41:04.264894, 504000000, 509000000, 454545.45, 44, -38.11, -36.30, -34.54, -40.82, -32.49, -27.22, -31.73, -26.57, -25.76, -31.22, -38.70
2026-08-30, 13:41:04.264894, 514000000, 519000000, 454545.45, 44, -42.53, -37.79, -35.97, -34.18, -42.23, -35.69, -35.12, -39.26, -39.69, -31.09, -31.74
2026-08-30, 13:41:04.264894, 509000000, 514000000, 454545.45, 44, -28.09, -29.70, -38.68, -38.64, -39.63, -30.69, -29.16, -33.19, -37.33, -35.74, -31.31
2026-08-30, 13:41:04.264894, 519000000, 524000000, 454545.45, 44, -31.37, -36.09, -29.22, -28.76, -29.95, -29.31, -33.19, -39.15, -36.55, -29.28, -31.84
2026-08-30, 13:41:04.264894, 524000000, 529000000, 454545.45, 44, -36.58, -34.23, -38.26, -39.59, -47.02, -45.20, -40.86, -46.38, -38.24, -32.09, -34.69
2026-08-30, 13:41:04.264894, 534000000, 539000000, 454545.45, 44, -23.94, -13.64, -14.45, -21.96, -23.90, -26.32, -27.54, -26.26, -36.41, -36.99, -31.93
2026-08-30, 13:41:04.264894, 529000000, 534000000, 454545.45, 44, -26.49, -28.81, -32.59, -27.34, -24.45, -23.36, -21.55, -27.06, -30.93, -32.74, -41.05
2026-08-30, 13:41:04.264894, 539000000, 544000000, 454545.45, 44, -27.35, -37.95, -33.09, -27.33, -23.12, -25.39, -28.36, -27.61, -28.55, -30.01, -27.14
2026-08-30, 13:41:04.264894, 544000000, 549000000, 454545.45, 44, -66.93, -37.93, -41.18, -40.60, -45.75, -36.41, -37.37, -33.26, -36.32, -47.65, -50.18
2026-08-30, 13:41:04.264894, 554000000, 559000000, 454545.45, 44, -34.76, -36.96, -46.45, -45.12, -41.51, -35.71, -36.79, -40.11, -37.32, -43.17, -44.71
2026-08-30, 13:41:04.264894, 549000000, 554000000, 454545.45, 44, -33.72, -36.57, -45.57, -38.40, -35.31, -39.72, -46.83, -35.95, -30.26, -29.62, -34.26
2026-08-30, 13:41:04.264894, 559000000, 564000000, 454545.45, 44, -30.89, -29.53, -35.23, -52.09, -40.49, -38.56, -37.50, -30.84, -31.32, -54.63, -34.37
2026-08-30, 13:41:04.278007, 564000000, 569000000, 454545.45, 44, -36.93, -34.92, -34.51, -38.89, -32.99, -27.22, -26.93, -29.08, -27.77, -21.02, -22.21
2026-08-30, 13:41:04.278007, 574000000, 579000000, 454545.45, 44, -27.25, -24.30, -30.02, -29.82, -50.70, -25.92, -20.72, -19.79, -22.91, -34.67, -40.77
2026-08-30, 13:41:04.278007, 569000000, 574000000, 454545.45, 44, -25.67, -30.81, -26.09, -22.99, -25.54, -32.65, -25.83, -23.00, -25.40, -28.41, -21.29
2026-08-30, 13:41:04.278007, 579000000, 584000000, 454545.45, 44, -28.34, -29.82, -35.23, -33.39, -29.87, -26.17, -23.92, -22.28, -23.17, -24.32, -24.72
2026-08-30, 13:41:04.278007, 584000000, 589000000, 454545.45, 44, -41.60, -47.31, -40.48, -49.05, -37.61, -36.30, -43.31, -43.73, -49.14, -45.45, -41.81
2026-08-30, 13:41:04.278007, 594000000, 599000000, 454545.45, 44, -20.19, -28.20, -25.13, -24.51, -35.00, -45.33, -43.51, -38.87, -37.19, -42.14, -46.00
2026-08-30, 13:41:04.278007, 589000000, 594000000, 454545.45, 44, -45.75, -43.25, -34.01, -31.72, -25.51, -30.41, -34.64, -25.89, -22.59, -27.67, -24.15
2026-08-30, 13:41:04.278007, 599000000, 604000000, 454545.45, 44, -59.32, -40.04, -37.48, -40.43, -38.33, -37.82, -41.41, -42.69, -42.94, -40.35, -46.74
2026-08-30, 13:41:04.278007, 604000000, 609000000, 454545.45, 44, -41.82, -42.62, -43.90, -48.18, -45.95, -47.58, -42.87, -52.29, -44.04, -45.33, -41.11
2026-08-30, 13:41:04.278007, 614000000, 619000000, 454545.45, 44, -57.72, -43.72, -41.01, -43.46, -42.77, -46.90, -41.40, -38.86, -41.65, -49.44, -41.46
2026-08-30, 13:41:04.278007, 609000000, 614000000, 454545.45, 44, -47.65, -41.21, -40.45, -40.83, -39.48, -63.04, -43.69, -46.78, -44.03, -38.73, -36.82
2026-08-30, 13:41:04.278007, 619000000, 624000000, 454545.45, 44, -51.15, -41.55, -40.80, -47.02, -39.95, -41.08, -41.20, -33.52, -27.53, -27.47, -32.76
2026-08-30, 13:41:04.278007, 624000000, 629000000, 454545.45, 44, -29.79, -33.12, -34.71, -36.25, -42.30, -34.29, -37.67, -35.80, -33.30, -37.06, -36.70
2026-08-30, 13:41:04.278007, 634000000, 639000000, 454545.45, 44, -44.73, -36.58, -35.23, -36.05, -36.25, -42.83, -41.25, -41.28, -50.41, -42.67, -37.72
2026-08-30, 13:41:04.278007, 629000000, 634000000, 454545.45, 44, -43.80, -37.89, -39.39, -48.32, -38.78, -38.98, -41.92, -41.90, -40.26, -43.02, -38.27
2026-08-30, 13:41:04.278007, 639000000, 644000000, 454545.45, 44, -47.90, -39.04, -35.13, -43.52, -48.09, -44.46, -38.24, -39.76, -43.07, -43.22, -42.32
2026-08-30, 13:41:04.278007, 644000000, 649000000, 454545.45, 44, -39.07, -43.74, -40.67, -46.63, -45.56, -42.49, -41.66, -44.61, -43.37, -38.15, -38.13
2026-08-30, 13:41:04.278007, 654000000, 659000000, 454545.45, 44, -48.11, -47.74, -45.48, -35.69, -37.29, -50.91, -40.90, -43.22, -49.54, -38.72, -37.04
2026-08-30, 13:41:04.278007, 649000000, 654000000, 454545.45, 44, -40.61, -55.94, -50.38, -44.96, -39.12, -46.32, -37.14, -37.37, -38.61, -38.11, -38.30
2026-08-30, 13:41:04.278007, 659000000, 664000000, 454545.45, 44, -38.83, -40.91, -43.77, -39.24, -45.51, -44.85, -42.52, -40.05, -45.29, -45.22, -43.42
2026-08-30, 13:41:04.278007, 664000000, 669000000, 454545.45, 44, -49.29, -59.61, -46.90, -44.58, -46.81, -43.85, -47.86, -53.50, -43.94, -45.33, -43.57
2026-08-30, 13:41:04.278007, 674000000, 679000000, 454545.45, 44, -34.61, -44.18, -38.21, -36.13, -39.74, -51.42, -41.50, -42.20, -54.67, -51.33, -43.92
2026-08-30, 13:41:04.278007, 669000000, 674000000, 454545.45, 44, -44.84, -38.68, -38.76, -49.02, -49.15, -51.63, -40.41, -36.07, -36.09, -41.80, -34.19
2026-08-30, 13:41:04.278007, 679000000, 684000000, 454545.45, 44, -45.31, -35.74, -32.30, -35.85, -46.80, -52.49, -40.43, -37.98, -45.51, -46.59, -43.29
2026-08-30, 13:41:04.278007, 684000000, 689000000, 454545.45, 44, -44.14, -58.52, -55.67, -46.37, -39.15, -36.78, -38.70, -44.36, -43.91, -51.86, -44.94
2026-08-30, 13:41:04.278007, 694000000, 699000000, 454545.45, 44, -42.24, -44.04, -46.74, -48.66, -46.43, -52.31, -47.94, -50.33, -57.10, -42.04, -38.64
2026-08-30, 13:41:04.278007, 689000000, 694000000, 454545.45, 44, -43.22, -40.55, -44.36, -45.87, -48.25, -42.10, -38.82, -37.24, -37.97, -42.14, -43.34
2026-08-30, 13:41:04.278007, 699000000, 704000000, 454545.45, 44, -40.89, -48.04, -44.90, -41.61, -50.04, -58.34, -47.62, -43.85, -40.84, -41.49, -47.61
2026-08-30, 13:41:04.278007, 704000000, 709000000, 454545.45, 44, -38.60, -39.61, -50.86, -44.00, -44.49, -53.06, -46.41, -52.80, -47.90, -53.54, -46.23
2026-08-30, 13:41:04.278007, 714000000, 719000000, 454545.45, 44, -47.24, -56.85, -48.46, -41.97, -40.40, -50.77, -52.42, -54.20, -55.17, -47.34, -42.75
2026-08-30, 13:41:04.278007, 709000000, 714000000, 454545.45, 44, -42.76, -44.81, -40.08, -42.10, -50.39, -46.63, -40.67, -45.38, -49.19, -44.07, -42.62
2026-08-30, 13:41:04.278007, 719000000, 724000000, 454545.45, 44, -46.55, -45.93, -49.18, -55.62, -54.76, -49.68, -40.89, -51.18, -47.40, -46.83, -40.82
2026-08-30, 13:41:04.291118, 724000000, 729000000, 454545.45, 44, -44.25, -40.33, -37.38, -37.20, -43.52, -54.70, -52.36, -46.03, -54.66, -49.20, -53.55
2026-08-30, 13:41:04.291118, 734000000, 739000000, 454545.45, 44, -40.52, -40.58, -38.70, -39.10, -43.83, -37.61, -35.75, -39.82, -41.49, -36.93, -45.31
2026-08-30, 13:41:04.291118, 729000000, 734000000, 454545.45, 44, -44.34, -38.81, -45.69, -34.40, -31.46, -35.21, -46.10, -47.83, -44.09, -41.59, -41.95
2026-08-30, 13:41:04.291118, 739000000, 744000000, 454545.45, 44, -38.56, -35.86, -46.53, -38.27, -30.48, -31.67, -46.34, -43.49, -45.39, -42.09, -57.11
2026-08-30, 13:41:04.291118, 744000000, 749000000, 454545.45, 44, -43.13, -48.22, -52.82, -48.45, -57.98, -50.55, -57.68, -54.92, -48.94, -52.20, -42.36
2026-08-30, 13:41:04.291118, 754000000, 759000000, 454545.45, 44, -58.26, -66.21, -46.69, -39.48, -42.56, -48.49, -54.94, -54.73, -48.77, -44.30, -43.72
2026-08-30, 13:41:04.291118, 749000000, 754000000, 454545.45, 44, -43.90, -50.19, -48.23, -41.82, -37.92, -40.67, -41.55, -38.43, -39.62, -61.25, -43.20
2026-08-30, 13:41:04.291118, 759000000, 764000000, 454545.45, 44, -33.06, -40.96, -35.04, -41.06, -45.13, -45.58, -50.70, -50.33, -47.27, -44.77, -44.47
2026-08-30, 13:41:04.291118, 764000000, 769000000, 454545.45, 44, -34.51, -31.39, -30.85, -30.94, -34.88, -50.20, -31.36, -32.91, -45.22, -52.32, -44.18
2026-08-30, 13:41:04.291118, 774000000, 779000000, 454545.45, 44, -41.20, -45.48, -50.44, -49.13, -66.66, -51.39, -55.15, -51.78, -47.15, -49.26, -54.21
2026-08-30, 13:41:04.291118, 769000000, 774000000, 454545.45, 44, -35.55, -35.12, -41.04, -50.86, -61.13, -53.00, -56.34, -46.03, -39.20, -37.27, -37.03
2026-08-30, 13:41:04.291118, 779000000, 784000000, 454545.45, 44, -51.43, -56.01, -54.42, -56.47, -48.02, -45.17, -45.57, -48.33, -45.88, -43.74, -46.66
2026-08-30, 13:41:04.291118, 784000000, 789000000, 454545.45, 44, -58.20, -53.09, -46.38, -50.30, -48.60, -50.31, -50.44, -47.82, -60.31, -53.28, -46.63
2026-08-30, 13:41:04.291118, 794000000, 799000000, 454545.45, 44, -45.95, -49.86, -50.56, -44.31, -46.13, -52.03, -50.54, -52.24, -46.35, -41.70, -42.34
2026-08-30, 13:41:04.291118, 789000000, 794000000, 454545.45, 44, -48.84, -49.01, -42.40, -47.59, -58.86, -56.29, -45.17, -41.18, -44.22, -51.18, -49.90
2026-08-30, 13:41:04.291118, 799000000, 804000000, 454545.45, 44, -42.67, -39.45, -40.83, -44.81, -46.72, -42.66, -37.60, -38.00, -41.83, -43.83, -42.54
