2026-08-30, 15:21:36.123845, 860000000, 865000000, 24875.62, 804, -49.48, -48.02, -49.96, -55.62, -48.07, -44.65, -43.93, -48.77, -72.52, -49.84, -44.77, -47.11, -59.97, -57.70, -53.57, -63.80, -46.73, -43.50, -49.44, -56.34, -53.34, -48.87, -49.26, -49.82, -47.42, -48.55, -64.27, -55.91, -49.74, -51.38, -44.14, -44.15, -51.46, -57.04, -52.40, -56.09, -57.89, -54.77, -51.71, -48.13, -45.01, -46.72, -62.90, -56.03, -50.62, -49.85, -50.76, -56.63, -51.13, -48.11, -44.34, -47.20, -45.09, -45.07, -45.06, -49.19, -52.88, -50.36, -49.28, -49.05, -52.99, -51.75, -56.64, -59.33, -51.07, -49.23, -49.36, -50.28, -46.41, -48.56, -60.08, -56.11, -60.43, -52.30, -49.78, -56.41, -62.40, -55.57, -52.36, -51.79, -57.55, -59.38, -54.86, -54.07, -59.64, -56.64, -56.11, -51.34, -44.87, -46.20, -53.95, -48.63, -48.63, -53.04, -57.04, -55.44, -49.61, -53.09, -51.19, -54.41, -55.18, -58.88, -48.59, -49.41, -51.80, -52.95, -52.84, -50.35, -50.37, -48.82, -44.94, -50.24, -52.06, -48.68, -51.17, -56.19, -64.56, -51.85, -47.58, -50.81, -51.52, -53.63, -60.35, -51.16, -51.74, -47.32, -53.72, -52.46, -48.60, -47.09, -58.01, -48.52, -56.43, -60.98, -49.19, -49.92, -48.30, -49.11, -50.43, -59.72, -56.16, -55.11, -55.82, -57.68, -60.17, -56.36, -66.26, -56.18, -52.58, -60.42, -54.97, -54.15, -53.59, -58.99, -63.10, -60.93, -68.02, -52.46, -51.61, -60.52, -50.95, -69.63, -52.83, -57.85, -58.09, -60.78, -61.15, -47.91, -48.55, -49.45, -62.37, -46.36, -51.43, -50.42, -52.31, -47.98, -59.97, -55.43, -57.00, -57.04, -49.22, -53.28, -56.69, -52.60, -46.83, -51.58, -49.84, -48.94, -55.20, -50.74, -52.23, -51.29, -57.06, -49.70, -47.73, -51.50, -50.04, -51.97, -54.97, -50.06, -46.38
2026-08-30, 15:21:36.123845, 855000000, 860000000, 24875.62, 804, -49.39, -49.69, -53.71, -50.71, -51.98, -53.68, -51.33, -46.31, -46.96, -48.34, -50.76, -49.79, -51.36, -53.38, -58.90, -53.51, -61.21, -49.20, -46.30, -45.02, -60.24, -55.86, -54.93, -48.56, -47.02, -48.26, -60.08, -50.35, -50.92, -55.05, -55.12, -56.07, -54.27, -56.97, -55.57, -55.86, -56.53, -54.65, -50.69, -47.79, -54.58, -56.32, -52.54, -48.66, -45.80, -45.65, -47.39, -48.75, -55.79, -59.95, -60.14, -55.31, -54.13, -56.16, -56.90, -49.58, -50.50, -51.52, -46.14, -46.41, -49.72, -54.54, -56.29, -61.14, -57.37, -46.01, -46.76, -58.98, -62.20, -55.74, -61.48, -71.59, -48.88, -53.44, -50.96, -50.13, -51.69, -55.53, -57.20, -56.79, -49.32, -63.73, -50.23, -49.10, -48.76, -47.33, -50.36, -58.09, -51.13, -56.81, -60.03, -57.01, -46.09, -42.16, -46.95, -57.17, -49.30, -55.64, -49.59, -56.39, -53.48, -55.18, -59.00, -55.30, -56.11, -48.90, -52.26, -48.57, -49.34, -52.78, -53.90, -55.30, -48.55, -51.08, -53.14, -51.96, -58.19, -67.10, -50.73, -45.65, -49.02, -60.71, -59.72, -49.99, -49.31, -53.75, -58.07, -53.49, -63.98, -55.42, -43.60, -43.49, -50.44, -47.55, -54.23, -50.38, -45.52, -53.43, -49.22, -48.60, -48.37, -45.15, -46.46, -50.89, -52.45, -49.03, -48.87, -52.52, -62.50, -52.51, -57.57, -65.45, -55.07, -49.13, -49.79, -51.97, -56.06, -56.43, -54.37, -63.76, -59.04, -59.83, -57.12, -59.84, -54.11, -52.06, -53.86, -57.55, -46.81, -41.43, -39.78, -42.79, -46.01, -52.02, -48.50, -47.34, -49.86, -51.76, -44.72, -48.07, -49.59, -47.65, -50.08, -49.92, -54.15, -48.96, -45.06, -47.42, -56.54, -55.72, -56.32, -53.06, -56.52, -54.35, -57.16, -56.80, -53.42, -56.57, -58.53, -57.03, -48.87
2026-08-30, 15:21:36.123845, 865000000, 870000000, 24875.62, 804, -55.46, -55.32, -56.94, -56.84, -52.20, -48.97, -47.53, -57.03, -51.75, -53.64, -56.75, -48.86, -48.34, -53.77, -66.97, -65.21, -58.68, -53.22, -52.38, -55.23, -54.20, -51.34, -45.14, -52.00, -61.11, -55.53, -61.21, -57.67, -52.21, -52.31, -51.65, -52.99, -61.30, -49.87, -50.31, -51.38, -67.79, -72.29, -52.13, -46.46, -45.23, -55.95, -63.94, -54.19, -48.28, -56.25, -59.33, -56.46, -56.26, -54.87, -48.90, -42.76, -43.77, -54.57, -55.20, -53.40, -57.65, -52.95, -47.61, -51.32, -55.00, -57.36, -50.32, -50.13, -55.33, -50.34, -45.73, -52.71, -47.13, -43.72, -45.87, -51.00, -50.74, -46.73, -48.92, -56.94, -50.62, -49.90, -51.46, -48.02, -46.29, -53.39, -62.04, -58.78, -51.10, -47.86, -53.06, -64.41, -61.15, -54.18, -49.73, -48.35, -48.82, -48.34, -49.61, -43.59, -47.97, -49.80, -49.01, -48.93, -42.11, -42.37, -45.18, -44.84, -43.40, -42.14, -49.46, -48.87, -47.87, -52.82, -57.62, -57.59, -68.10, -62.96, -53.39, -50.63, -52.35, -48.60, -45.13, -52.75, -51.41, -59.00, -53.28, -54.63, -48.82, -56.17, -58.42, -54.22, -48.49, -46.18, -50.40, -64.52, -55.02, -53.00, -55.49, -56.35, -50.17, -65.20, -52.66, -51.04, -47.21, -44.79, -44.54, -45.09, -47.26, -52.10, -46.91, -46.40, -50.22, -48.26, -52.38, -53.48, -52.92, -52.46, -54.65, -53.61, -52.29, -61.12, -46.70, -45.98, -45.51, -45.79, -46.90, -50.41, -58.28, -50.79, -47.33, -49.79, -54.62, -49.31, -49.71, -55.91, -57.58, -59.31, -53.50, -46.70, -55.42, -50.21, -48.47, -47.80, -48.61, -50.46, -49.19, -53.43, -51.80, -48.17, -44.76, -49.25, -50.24, -46.49, -49.77, -53.44, -53.95, -68.38, -52.49, -51.43, -61.95, -53.55, -56.35, -59.04, -53.28
2026-08-30, 15:21:36.123845, 850000000, 855000000, 24875.62, 804, -49.33, -50.13, -48.84, -53.78, -60.79, -53.69, -68.22, -50.99, -52.08, -52.07, -58.49, -54.33, -50.39, -50.37, -55.74, -64.39, -65.49, -61.53, -60.86, -51.23, -51.14, -53.60, -48.44, -47.75, -65.16, -49.11, -46.36, -45.41, -47.61, -51.25, -50.87, -49.45, -48.50, -58.31, -55.81, -50.20, -51.24, -45.88, -50.37, -52.37, -46.83, -45.87, -51.67, -49.96, -46.02, -54.59, -54.90, -53.44, -51.09, -54.94, -57.22, -53.78, -55.91, -57.06, -51.56, -51.28, -50.93, -51.26, -54.41, -59.78, -63.38, -49.52, -57.02, -54.94, -52.13, -49.57, -55.40, -56.06, -51.56, -55.71, -58.19, -51.83, -67.05, -52.72, -47.46, -50.14, -61.69, -60.42, -71.63, -57.77, -54.22, -51.42, -54.95, -51.29, -48.58, -48.51, -53.11, -50.44, -45.03, -46.58, -48.35, -47.13, -49.58, -48.36, -49.80, -54.27, -47.70, -55.08, -48.66, -47.50, -53.66, -51.65, -57.20, -47.49, -49.48, -52.44, -51.43, -49.33, -49.86, -44.18, -43.41, -46.66, -49.10, -50.14, -52.12, -60.14, -59.38, -47.85, -53.22, -59.48, -50.20, -47.67, -51.46, -51.35, -46.09, -50.75, -51.17, -57.07, -61.55, -54.95, -58.40, -51.20, -51.19, -56.54, -47.46, -42.99, -46.08, -51.85, -52.34, -47.83, -57.39, -51.62, -50.29, -55.44, -64.86, -55.07, -49.92, -51.78, -52.87, -50.48, -49.91, -48.95, -48.79, -56.14, -59.61, -57.81, -52.17, -47.39, -50.31, -52.96, -50.02, -48.44, -48.39, -55.15, -58.52, -55.47, -50.55, -53.52, -53.30, -50.07, -65.06, -65.59, -62.24, -53.50, -46.61, -53.43, -43.63, -39.31, -46.96, -44.34, -47.45, -51.96, -48.22, -61.99, -56.40, -53.21, -46.08, -46.14, -50.86, -70.28, -54.43, -55.73, -53.18, -55.98, -51.47, -51.54, -49.51, -53.91, -59.61, -62.61, -50.27
2026-08-30, 15:21:36.123845, 860000000, 865000000, 24875.62, 804, -46.38, -51.35, -54.54, -54.49, -52.81, -46.71, -47.63, -47.20, -43.80, -50.50, -54.89, -51.89, -54.44, -48.87, -48.05, -55.71, -58.95, -47.08, -46.68, -53.39, -60.89, -58.88, -63.01, -54.01, -47.26, -52.11, -48.83, -55.64, -49.39, -45.25, -48.94, -51.23, -63.17, -48.26, -52.34, -48.58, -47.06, -49.76, -46.97, -47.31, -53.35, -46.06, -50.23, -61.33, -49.71, -48.85, -71.38, -49.65, -57.60, -52.77, -51.51, -58.26, -52.78, -49.64, -52.38, -47.11, -42.54, -47.04, -48.59, -47.58, -48.48, -59.40, -64.92, -51.05, -48.13, -52.88, -56.65, -64.55, -54.14, -53.89, -49.78, -44.97, -48.54, -52.39, -52.89, -48.81, -52.45, -49.48, -45.34, -44.51, -47.34, -50.28, -69.99, -50.41, -51.56, -55.81, -51.20, -49.29, -47.59, -51.47, -55.63, -65.61, -69.34, -46.62, -47.30, -53.53, -45.28, -43.04, -47.25, -54.34, -50.59, -53.58, -61.50, -83.67, -62.57, -70.95, -59.21, -47.88, -48.80, -49.57, -47.51, -51.39, -53.17, -48.05, -45.64, -46.83, -42.50, -48.90, -49.91, -50.00, -43.44, -44.84, -48.44, -50.52, -48.59, -55.96, -55.20, -70.84, -51.98, -48.71, -50.52, -50.36, -49.83, -55.23, -51.39, -48.78, -50.07, -43.22, -46.34, -54.83, -45.72, -44.76, -47.97, -57.23, -46.81, -46.11, -46.89, -44.03, -44.58, -50.82, -58.19, -53.28, -47.33, -56.42, -55.25, -50.71, -49.04, -50.46, -50.74, -45.66, -42.97, -53.28, -54.71, -58.04, -53.26, -51.55, -50.95, -48.76, -58.38, -59.08, -61.60, -54.70, -47.94, -43.12, -47.06, -55.83, -51.51, -60.08, -64.67, -58.92, -56.30, -47.94, -48.41, -54.76, -49.14, -47.63, -49.26, -50.19, -49.43, -47.92, -56.55, -53.18, -57.72, -54.64, -56.97, -52.65, -58.62, -50.13, -43.72, -41.90, -46.03
2026-08-30, 15:21:36.123845, 855000000, 860000000, 24875.62, 804, -58.44, -48.65, -49.38, -47.89, -47.92, -50.98, -48.82, -48.70, -50.07, -51.98, -50.77, -48.96, -73.22, -53.23, -51.91, -49.07, -55.47, -56.22, -56.01, -55.26, -69.55, -56.17, -50.18, -58.09, -59.68, -46.36, -43.49, -46.12, -48.00, -49.10, -45.61, -47.28, -46.92, -47.53, -56.97, -56.06, -50.52, -54.54, -51.35, -49.51, -58.75, -46.24, -47.60, -51.46, -48.92, -45.54, -50.24, -51.37, -44.90, -49.55, -46.03, -45.71, -53.51, -46.85, -45.44, -54.33, -55.32, -54.74, -51.63, -52.46, -47.92, -46.96, -53.25, -60.36, -56.50, -54.93, -48.84, -49.84, -53.30, -54.08, -52.72, -49.34, -49.60, -61.49, -45.23, -44.97, -48.11, -48.55, -51.01, -55.74, -51.32, -48.86, -46.74, -52.17, -53.48, -49.47, -51.05, -62.74, -61.63, -53.21, -53.74, -49.43, -50.03, -63.85, -70.30, -50.73, -46.79, -45.51, -47.36, -48.66, -49.05, -46.26, -44.14, -46.06, -54.93, -66.02, -61.13, -57.49, -62.02, -55.58, -44.65, -49.51, -56.95, -49.58, -56.58, -47.00, -44.69, -49.08, -47.02, -45.12, -48.30, -52.49, -51.52, -55.33, -58.98, -47.38, -45.76, -49.08, -50.15, -60.74, -42.53, -41.42, -52.42, -51.05, -47.98, -53.94, -56.82, -50.97, -49.81, -47.52, -49.06, -46.29, -46.52, -46.42, -54.16, -42.59, -40.37, -48.20, -47.59, -46.07, -50.06, -54.17, -52.98, -51.54, -50.73, -46.65, -45.91, -48.78, -52.32, -57.21, -54.11, -53.45, -50.80, -47.51, -48.25, -49.82, -45.31, -44.79, -51.83, -40.41, -35.57, -41.39, -45.10, -44.84, -46.71, -53.40, -52.45, -59.69, -52.22, -51.17, -57.37, -56.97, -52.52, -52.00, -53.67, -47.55, -44.33, -50.36, -51.98, -49.66, -51.59, -51.51, -54.81, -52.55, -46.48, -45.58, -45.83, -49.28, -47.98, -51.13, -46.58
2026-08-30, 15:21:36.123845, 865000000, 870000000, 24875.62, 804, -53.92, -45.92, -44.64, -45.94, -55.87, -45.88, -45.67, -44.83, -50.93, -46.95, -49.13, -49.25, -47.57, -49.94, -54.47, -49.69, -45.49, -45.19, -52.67, -66.66, -45.97, -44.76, -45.52, -51.83, -51.20, -56.48, -53.33, -51.05, -51.41, -50.59, -54.77, -59.36, -51.37, -51.65, -48.42, -50.40, -51.10, -52.35, -56.67, -67.47, -70.79, -55.04, -45.36, -53.16, -52.54, -50.64, -46.70, -48.13, -53.84, -51.58, -51.21, -58.50, -53.35, -51.80, -51.46, -68.51, -64.89, -47.24, -46.33, -62.46, -62.72, -52.35, -48.22, -51.18, -54.40, -53.36, -49.50, -52.98, -70.73, -58.11, -59.81, -52.12, -48.02, -46.62, -47.64, -62.04, -51.95, -48.90, -55.56, -54.54, -57.72, -48.76, -48.67, -45.93, -46.97, -53.59, -53.17, -52.26, -43.83, -42.08, -48.85, -52.50, -53.73, -49.61, -56.11, -55.95, -63.25, -57.23, -55.63, -62.74, -54.12, -50.73, -53.46, -48.22, -46.35, -52.46, -48.66, -52.20, -64.41, -56.24, -50.87, -46.38, -48.48, -55.75, -50.53, -49.49, -48.28, -52.04, -51.09, -51.37, -59.09, -56.18, -54.76, -52.82, -52.81, -56.05, -50.34, -55.43, -56.93, -53.76, -62.36, -48.01, -44.71, -46.21, -51.89, -51.57, -47.67, -45.20, -46.60, -46.99, -42.54, -47.00, -48.29, -50.73, -54.49, -59.64, -55.67, -55.92, -50.76, -57.62, -54.91, -51.50, -49.39, -51.48, -49.94, -48.50, -46.49, -48.05, -50.93, -50.19, -47.28, -45.99, -49.51, -46.62, -53.14, -49.28, -47.53, -48.64, -50.77, -51.58, -52.83, -59.72, -54.71, -48.45, -44.14, -44.94, -50.04, -57.23, -46.17, -48.15, -51.97, -59.00, -47.39, -54.48, -49.90, -51.55, -50.91, -49.07, -46.37, -51.52, -48.70, -43.16, -42.78, -51.93, -71.00, -52.28, -48.71, -46.73, -45.21, -51.61, -72.96
2026-08-30, 15:21:36.123845, 850000000, 855000000, 24875.62, 804, -45.06, -54.57, -54.80, -48.98, -51.19, -58.11, -49.09, -49.67, -60.94, -52.13, -54.50, -53.28, -46.29, -46.07, -49.21, -50.06, -48.17, -54.97, -65.97, -51.33, -46.81, -44.52, -41.70, -44.29, -56.11, -57.58, -47.86, -46.60, -58.96, -48.07, -48.02, -56.55, -52.71, -49.31, -50.93, -48.60, -52.36, -56.79, -55.38, -56.97, -61.79, -48.63, -47.84, -55.65, -53.49, -51.94, -53.15, -61.76, -55.12, -47.37, -49.29, -49.85, -45.43, -46.01, -65.60, -54.79, -55.87, -48.37, -52.53, -50.86, -47.33, -45.92, -47.38, -54.05, -60.54, -62.92, -57.89, -47.99, -46.75, -57.88, -49.85, -52.31, -58.11, -50.81, -50.52, -59.97, -52.04, -51.86, -59.37, -52.79, -48.90, -59.54, -50.35, -53.07, -50.97, -56.74, -49.51, -45.67, -52.08, -56.70, -48.33, -59.69, -47.27, -49.40, -65.64, -59.86, -54.67, -57.19, -49.93, -47.30, -49.74, -51.82, -55.03, -56.78, -50.32, -50.13, -63.34, -52.48, -50.33, -48.46, -48.30, -46.84, -50.00, -56.30, -60.56, -57.30, -48.99, -48.63, -50.21, -57.16, -51.69, -53.75, -53.12, -49.05, -57.74, -50.77, -52.19, -57.31, -52.64, -45.79, -42.63, -46.02, -53.07, -52.42, -48.88, -48.42, -49.27, -52.42, -62.95, -51.14, -48.39, -52.24, -62.49, -54.78, -51.15, -54.94, -70.79, -55.47, -46.85, -42.49, -43.12, -53.96, -55.04, -54.56, -51.75, -48.05, -53.55, -62.52, -47.76, -53.99, -53.97, -48.59, -48.99, -57.26, -53.54, -46.50, -44.78, -52.22, -48.56, -51.03, -57.25, -52.14, -55.28, -44.13, -41.57, -48.48, -57.57, -46.06, -50.77, -45.97, -51.82, -50.01, -54.78, -51.96, -53.30, -53.13, -53.35, -55.64, -51.10, -51.93, -48.35, -47.91, -54.92, -51.26, -52.35, -59.92, -59.66, -56.98, -57.58, -57.13, -59.22
2026-08-30, 15:21:36.123845, 860000000, 865000000, 24875.62, 804, -54.18, -58.85, -62.17, -64.55, -55.34, -50.53, -50.63, -56.35, -48.10, -49.80, -49.62, -50.18, -50.45, -47.43, -48.38, -60.05, -54.17, -57.55, -52.65, -57.10, -52.48, -54.60, -52.90, -47.25, -46.09, -50.27, -59.83, -47.69, -47.15, -65.97, -56.51, -51.24, -58.96, -51.75, -52.06, -55.85, -51.14, -48.65, -53.04, -53.37, -47.45, -48.94, -56.28, -51.05, -46.51, -49.89, -53.39, -54.28, -47.51, -48.45, -47.48, -42.97, -44.92, -84.43, -61.38, -49.14, -45.18, -44.83, -47.45, -53.99, -55.00, -50.47, -48.88, -48.25, -49.30, -52.25, -47.92, -50.54, -59.80, -54.70, -48.38, -47.62, -51.91, -61.86, -54.00, -60.22, -49.95, -46.34, -54.91, -53.92, -50.95, -55.02, -54.45, -46.87, -48.84, -45.58, -41.64, -45.39, -45.27, -45.51, -46.03, -52.23, -57.34, -62.06, -54.17, -54.01, -50.50, -57.26, -47.45, -52.44, -54.36, -53.78, -62.61, -50.29, -52.32, -50.82, -51.37, -55.46, -55.13, -49.77, -49.51, -49.00, -55.06, -60.84, -59.41, -55.51, -52.85, -51.69, -46.73, -43.15, -44.72, -56.27, -55.54, -50.74, -50.20, -48.86, -48.97, -58.88, -57.33, -51.84, -52.95, -57.40, -57.57, -56.10, -45.66, -45.95, -54.97, -64.45, -59.78, -54.05, -48.66, -52.92, -52.75, -52.53, -61.47, -53.47, -49.34, -45.46, -45.13, -52.23, -54.61, -47.52, -50.84, -49.39, -48.19, -61.69, -53.74, -52.17, -51.99, -48.35, -44.76, -47.61, -65.32, -58.51, -54.50, -61.76, -50.66, -45.52, -48.80, -53.07, -49.60, -56.80, -66.56, -53.41, -57.86, -55.15, -55.14, -52.88, -54.67, -45.53, -46.88, -62.86, -67.64, -58.49, -55.30, -47.66, -49.58, -51.16, -55.84, -53.53, -48.37, -47.33, -49.11, -60.57, -51.43, -48.84, -54.87, -48.63, -46.83, -52.06, -60.69
2026-08-30, 15:21:36.123845, 855000000, 860000000, 24875.62, 804, -44.33, -42.40, -43.25, -46.48, -52.39, -70.02, -48.89, -46.81, -48.49, -48.00, -45.11, -50.10, -50.65, -60.80, -53.80, -49.12, -50.22, -53.09, -57.02, -55.52, -50.98, -51.17, -60.14, -56.16, -53.51, -72.16, -50.23, -52.82, -59.41, -53.86, -53.56, -54.89, -51.51, -49.32, -54.50, -65.76, -60.43, -56.52, -53.77, -47.99, -45.46, -49.95, -50.50, -47.40, -48.06, -49.07, -49.67, -52.98, -51.38, -49.23, -47.11, -49.01, -46.68, -44.16, -49.64, -60.27, -54.38, -56.28, -48.33, -48.06, -51.20, -49.68, -56.26, -62.32, -57.91, -50.39, -48.30, -47.08, -55.19, -53.07, -50.54, -54.89, -52.95, -54.08, -54.62, -57.00, -45.52, -42.01, -46.62, -54.62, -48.04, -58.55, -59.16, -56.44, -57.41, -48.78, -49.60, -53.18, -55.19, -61.85, -55.13, -54.01, -50.58, -45.76, -50.75, -50.54, -45.86, -47.45, -50.27, -51.03, -55.91, -56.15, -49.54, -59.39, -55.42, -59.57, -48.15, -45.61, -46.20, -48.83, -56.10, -56.97, -53.39, -56.90, -49.27, -48.01, -49.74, -47.70, -51.41, -54.46, -53.18, -52.45, -54.47, -54.94, -48.35, -47.80, -54.55, -49.20, -45.67, -48.56, -43.23, -40.23, -45.36, -57.94, -49.77, -51.61, -48.19, -49.84, -58.16, -61.49, -54.68, -54.93, -62.56, -54.16, -47.81, -48.32, -51.30, -53.18, -63.09, -53.20, -54.63, -47.75, -53.81, -58.99, -57.46, -48.42, -49.51, -50.62, -51.16, -68.35, -62.34, -57.96, -55.25, -49.26, -46.46, -52.46, -53.89, -48.43, -65.07, -43.93, -42.37, -57.16, -49.58, -45.63, -50.30, -49.62, -48.10, -47.58, -51.82, -56.86, -54.88, -49.14, -49.62, -56.96, -54.51, -71.02, -45.07, -42.45, -48.41, -50.52, -47.71, -52.77, -54.24, -58.47, -54.22, -56.49, -54.14, -48.79, -49.91, -50.05, -49.72
2026-08-30, 15:21:36.123845, 865000000, 870000000, 24875.62, 804, -50.25, -56.64, -52.16, -45.43, -47.75, -52.29, -51.49, -62.46, -59.02, -55.19, -53.07, -54.36, -54.90, -54.60, -48.53, -45.73, -46.63, -48.80, -52.35, -60.13, -62.79, -58.65, -56.40, -64.35, -67.12, -54.21, -59.34, -52.79, -52.25, -52.15, -52.54, -54.17, -49.86, -47.97, -61.04, -54.14, -51.90, -49.14, -46.74, -52.11, -75.09, -51.86, -46.27, -48.79, -53.75, -60.62, -53.75, -56.88, -53.82, -48.44, -46.04, -51.41, -55.99, -51.34, -45.60, -50.08, -53.73, -50.27, -54.76, -61.25, -51.07, -44.38, -43.22, -50.52, -56.15, -49.90, -48.05, -48.28, -50.79, -54.31, -50.35, -50.75, -54.93, -46.90, -44.56, -45.98, -53.00, -48.94, -48.16, -61.43, -46.69, -49.60, -71.09, -65.87, -54.27, -61.98, -56.74, -60.26, -45.67, -45.85, -57.90, -55.57, -49.08, -47.48, -52.11, -64.84, -48.74, -51.16, -52.37, -51.97, -61.77, -56.88, -47.88, -54.26, -50.85, -53.73, -60.09, -53.40, -51.32, -56.16, -51.63, -48.00, -54.33, -61.77, -61.92, -52.30, -57.71, -46.42, -52.36, -47.52, -43.13, -43.76, -51.28, -60.33, -54.16, -52.51, -53.53, -59.87, -48.31, -44.16, -48.06, -69.44, -60.81, -48.44, -49.20, -55.36, -45.41, -43.12, -45.35, -45.97, -47.01, -56.90, -49.14, -44.25, -46.26, -53.05, -63.29, -52.28, -54.32, -52.97, -47.20, -50.69, -57.57, -53.00, -52.19, -51.59, -48.34, -61.25, -55.27, -47.75, -47.13, -52.33, -49.41, -51.52, -73.53, -52.63, -51.59, -56.34, -53.49, -50.30, -62.87, -48.90, -51.22, -50.97, -51.28, -48.05, -52.75, -61.26, -54.21, -56.85, -49.04, -54.67, -53.51, -52.32, -56.94, -70.91, -50.25, -55.79, -57.59, -58.48, -59.17, -57.51, -59.54, -61.15, -56.18, -51.35, -62.91, -46.44, -46.31, -54.31, -50.41
2026-08-30, 15:21:36.123845, 850000000, 855000000, 24875.62, 804, -48.93, -60.00, -53.16, -64.22, -55.54, -57.41, -54.74, -57.04, -48.76, -69.80, -49.11, -51.55, -48.19, -55.14, -50.40, -57.18, -55.24, -57.66, -65.60, -63.84, -61.83, -61.12, -65.13, -50.99, -47.56, -50.64, -48.37, -50.90, -56.12, -81.34, -72.58, -51.49, -55.12, -50.22, -52.29, -54.44, -46.65, -43.74, -47.45, -51.94, -48.03, -57.32, -54.47, -60.49, -57.51, -58.75, -60.68, -51.10, -61.82, -55.14, -57.87, -75.68, -51.04, -47.12, -47.20, -46.37, -46.88, -54.78, -67.47, -49.88, -44.53, -48.33, -59.85, -70.59, -55.81, -50.62, -50.13, -56.50, -50.73, -46.97, -48.47, -50.68, -50.83, -47.92, -51.56, -47.30, -49.64, -47.52, -45.76, -46.54, -42.59, -43.97, -54.38, -52.20, -52.29, -59.91, -49.67, -69.06, -55.75, -53.38, -56.78, -54.58, -51.21, -63.41, -55.75, -64.03, -55.04, -53.61, -50.47, -52.18, -45.36, -46.31, -50.85, -64.14, -60.66, -62.31, -82.45, -58.35, -57.50, -63.31, -50.43, -47.14, -59.09, -56.53, -59.88, -61.05, -52.45, -53.56, -54.48, -48.01, -53.31, -50.85, -47.13, -64.79, -51.69, -52.21, -47.96, -48.83, -51.90, -61.75, -64.57, -50.13, -50.46, -55.46, -47.99, -48.42, -50.65, -50.41, -53.82, -52.20, -52.41, -53.92, -56.73, -57.72, -48.92, -50.65, -59.89, -46.56, -49.37, -52.51, -53.88, -57.61, -61.75, -54.73, -52.50, -66.63, -49.35, -48.07, -48.50, -47.75, -50.33, -60.84, -56.65, -57.98, -58.08, -52.64, -55.69, -52.91, -51.58, -45.67, -44.81, -47.98, -50.66, -49.28, -44.09, -47.69, -49.66, -42.70, -48.27, -55.01, -55.27, -51.96, -55.71, -53.85, -52.53, -47.04, -50.49, -57.28, -49.52, -49.57, -55.71, -61.21, -60.32, -60.10, -56.49, -55.10, -59.44, -49.32, -49.21, -57.65, -52.20
2026-08-30, 15:21:36.123845, 860000000, 865000000, 24875.62, 804, -48.89, -50.04, -59.97, -47.97, -45.28, -48.73, -64.30, -54.16, -49.10, -59.79, -49.42, -53.23, -49.06, -56.33, -48.57, -45.36, -49.84, -50.29, -49.77, -50.48, -51.68, -55.19, -52.91, -50.55, -49.93, -58.38, -58.08, -61.02, -46.74, -46.98, -55.01, -47.79, -44.33, -47.13, -54.87, -53.98, -61.68, -55.79, -48.45, -47.17, -51.05, -51.28, -55.58, -51.11, -44.98, -47.57, -48.79, -56.40, -58.31, -58.30, -50.57, -49.12, -50.77, -50.73, -56.63, -56.36, -66.92, -56.77, -80.42, -51.44, -52.04, -65.60, -54.39, -52.74, -49.01, -53.41, -57.04, -49.31, -45.20, -51.73, -53.47, -54.37, -57.43, -59.66, -57.19, -56.61, -57.53, -56.52, -57.83, -53.54, -46.71, -50.49, -54.90, -53.54, -58.39, -58.79, -56.55, -51.54, -48.20, -49.30, -47.98, -47.08, -53.44, -53.06, -51.99, -53.80, -54.66, -50.73, -51.36, -58.77, -53.74, -53.31, -57.39, -51.11, -49.68, -54.31, -50.95, -49.70, -48.74, -58.34, -56.09, -48.18, -53.22, -58.31, -47.87, -45.47, -48.87, -58.11, -55.55, -50.91, -63.13, -53.27, -53.46, -56.20, -52.78, -59.26, -51.98, -49.62, -54.13, -53.42, -48.16, -54.54, -58.90, -51.72, -50.81, -51.44, -46.40, -46.69, -60.11, -50.73, -53.20, -56.10, -58.86, -55.36, -62.34, -52.26, -55.88, -53.35, -51.13, -50.09, -48.94, -51.43, -67.32, -54.42, -64.80, -51.69, -53.11, -57.89, -55.71, -60.49, -50.16, -47.73, -53.79, -63.41, -51.23, -48.56, -51.52, -50.38, -51.58, -53.38, -52.09, -47.10, -44.70, -46.88, -53.33, -52.27, -48.01, -50.62, -52.93, -51.03, -53.23, -46.31, -48.99, -56.92, -61.14, -59.06, -47.46, -51.60, -58.63, -53.90, -57.32, -49.86, -50.83, -53.07, -50.16, -47.95, -53.27, -52.76, -51.74, -48.32, -53.80
