2026-08-30, 13:46:26.088532, 171000000, 176000000, 24875.62, 804, -66.99, -56.68, -57.23, -54.56, -55.58, -58.07, -51.28, -49.07, -51.94, -62.71, -56.24, -55.05, -63.01, -73.79, -60.76, -54.48, -49.65, -54.51, -59.00, -65.19, -61.30, -55.59, -50.27, -52.91, -60.34, -52.56, -50.54, -59.13, -58.17, -55.40, -55.64, -56.60, -54.53, -56.86, -66.89, -55.88, -53.78, -67.40, -58.15, -59.49, -61.40, -56.41, -55.93, -58.32, -69.43, -68.36, -53.90, -52.18, -50.85, -56.22, -51.97, -62.01, -53.90, -50.23, -52.85, -56.39, -68.95, -62.43, -52.26, -53.40, -59.50, -54.98, -54.81, -60.57, -62.66, -58.89, -55.08, -56.50, -57.35, -69.51, -57.82, -55.71, -55.58, -54.09, -58.97, -64.48, -55.11, -51.84, -56.93, -61.33, -53.66, -59.36, -61.14, -62.10, -69.30, -65.45, -59.79, -60.05, -59.16, -56.84, -73.01, -54.38, -52.55, -56.87, -60.61, -55.89, -54.02, -56.94, -61.24, -63.46, -60.97, -61.98, -57.40, -58.52, -58.76, -63.11, -61.20, -61.53, -52.38, -53.07, -60.64, -64.98, -68.91, -59.66, -66.55, -65.40, -67.21, -61.81, -73.32, -73.16, -54.81, -48.47, -51.46, -60.25, -62.51, -59.53, -59.59, -56.80, -54.71, -63.31, -63.40, -53.43, -51.49, -62.71, -62.30, -59.20, -64.82, -57.34, -65.27, -66.80, -63.65, -55.82, -52.94, -55.23, -57.38, -61.25, -72.15, -60.64, -61.48, -55.11, -53.76, -59.51, -62.99, -68.48, -77.87, -65.78, -58.05, -56.22, -58.09, -75.30, -58.66, -63.06, -64.14, -58.63, -65.25, -54.37, -55.59, -56.66, -60.92, -60.38, -57.35, -56.57, -54.19, -56.71, -59.91, -79.48, -66.68, -62.77, -51.77, -51.37, -61.19, -69.01, -65.99, -53.97, -50.12, -55.75, -71.65, -62.62, -59.84, -52.49, -51.28, -57.11, -57.50, -55.41, -59.37, -65.53, -76.77, -57.05, -57.17, -64.28, -58.34
2026-08-30, 13:46:26.088532, 156000000, 161000000, 24875.62, 804, -54.88, -49.96, -57.75, -59.34, -64.39, -57.81, -56.27, -53.33, -57.44, -58.13, -63.60, -54.54, -51.53, -51.23, -56.70, -62.48, -54.94, -50.43, -54.09, -56.35, -54.68, -62.87, -57.21, -77.98, -52.17, -50.24, -56.78, -52.59, -53.27, -57.10, -55.02, -49.52, -55.74, -56.99, -51.21, -53.63, -53.63, -69.38, -56.52, -53.68, -51.06, -51.84, -65.27, -57.46, -54.62, -50.89, -49.84, -50.28, -49.44, -52.69, -54.99, -50.99, -52.02, -52.11, -53.83, -57.34, -56.63, -50.22, -52.03, -56.02, -59.79, -54.51, -51.45, -65.38, -57.85, -69.21, -61.61, -58.92, -51.46, -39.56, -40.42, -50.54, -55.23, -52.24, -64.59, -49.64, -50.36, -62.36, -59.87, -52.35, -52.98, -50.85, -50.94, -52.94, -57.11, -55.85, -55.90, -57.05, -52.33, -56.58, -53.26, -53.74, -54.00, -68.04, -50.35, -54.99, -53.38, -50.66, -51.27, -54.53, -61.21, -66.85, -65.67, -53.48, -50.11, -50.85, -52.24, -51.21, -55.48, -65.57, -63.25, -56.90, -58.03, -55.25, -54.52, -73.23, -53.62, -57.78, -61.59, -62.81, -53.66, -53.84, -58.42, -54.99, -50.44, -53.74, -61.02, -59.53, -55.70, -64.46, -48.97, -49.25, -60.31, -58.86, -59.94, -55.10, -57.69, -58.03, -62.66, -60.65, -61.83, -63.13, -57.75, -52.12, -51.33, -59.22, -60.28, -57.94, -58.43, -56.44, -68.58, -69.51, -63.53, -58.26, -50.60, -50.25, -51.47, -51.99, -57.45, -80.49, -72.42, -58.76, -51.95, -53.53, -62.89, -61.62, -58.60, -57.89, -58.39, -63.83, -65.49, -52.59, -52.71, -53.06, -54.80, -59.06, -61.38, -60.79, -53.79, -56.37, -61.06, -51.65, -51.04, -55.03, -53.66, -61.69, -65.58, -57.13, -52.31, -64.78, -78.20, -54.54, -52.45, -57.41, -81.96, -59.81, -53.67, -53.06, -62.57, -60.79, -57.46
2026-08-30, 13:46:26.088532, 166000000, 171000000, 24875.62, 804, -70.01, -52.54, -54.04, -62.54, -56.55, -54.93, -55.92, -52.66, -53.09, -57.34, -52.07, -48.23, -54.16, -55.29, -59.86, -51.81, -48.57, -58.78, -55.05, -55.95, -62.40, -70.39, -53.93, -51.08, -57.68, -70.71, -63.17, -54.94, -46.80, -47.84, -53.25, -57.65, -55.80, -55.15, -50.87, -53.83, -55.19, -54.14, -66.96, -50.51, -49.26, -52.25, -52.07, -50.02, -50.96, -60.83, -65.38, -66.21, -65.57, -65.85, -65.19, -71.92, -59.85, -51.88, -49.59, -58.49, -57.36, -61.86, -59.75, -56.43, -52.35, -56.17, -66.24, -55.71, -48.04, -50.07, -52.39, -49.98, -52.24, -56.93, -59.47, -68.59, -60.83, -60.33, -60.94, -63.06, -64.84, -53.88, -50.55, -55.85, -55.91, -54.71, -65.01, -61.25, -54.54, -53.21, -55.95, -52.01, -57.40, -59.24, -50.92, -50.44, -59.92, -60.35, -52.82, -49.82, -48.00, -53.43, -62.86, -53.82, -53.25, -52.10, -53.65, -54.82, -54.05, -56.63, -57.80, -60.13, -57.10, -50.13, -54.91, -57.31, -53.04, -53.73, -59.28, -53.98, -52.38, -57.66, -50.79, -49.31, -50.50, -62.33, -48.72, -48.94, -51.86, -51.92, -46.92, -50.95, -54.84, -48.79, -51.77, -55.36, -56.42, -52.00, -51.23, -54.43, -51.23, -57.61, -54.60, -54.96, -53.97, -55.28, -57.36, -52.59, -48.82, -48.78, -56.95, -54.52, -57.10, -57.79, -51.33, -52.81, -68.03, -60.03, -59.20, -65.23, -51.94, -52.21, -69.11, -54.71, -50.57, -49.26, -50.87, -56.00, -50.30, -51.51, -56.25, -46.93, -52.23, -54.25, -54.58, -57.85, -56.21, -63.04, -51.31, -51.59, -54.69, -49.15, -48.38, -50.51, -69.68, -55.36, -57.27, -52.66, -55.92, -53.95, -53.95, -61.15, -54.35, -56.04, -62.67, -51.82, -51.83, -57.11, -54.43, -51.14, -77.43, -52.21, -58.85, -60.53, -61.12
2026-08-30, 13:46:26.088532, 161000000, 166000000, 24875.62, 804, -51.68, -53.90, -74.10, -60.91, -59.73, -66.93, -64.92, -58.61, -67.26, -55.24, -55.42, -59.58, -57.79, -63.30, -69.37, -67.11, -54.81, -48.90, -48.35, -54.95, -57.49, -57.71, -61.58, -57.63, -58.50, -67.58, -58.21, -54.81, -61.13, -60.97, -62.64, -65.80, -59.15, -60.32, -58.47, -59.75, -57.93, -61.16, -63.48, -55.01, -55.31, -63.42, -66.73, -63.76, -64.69, -65.90, -57.76, -72.09, -58.78, -66.22, -67.05, -58.19, -60.27, -58.82, -57.76, -52.67, -49.23, -52.69, -57.61, -59.86, -62.09, -60.71, -64.74, -62.83, -53.65, -52.54, -61.33, -57.14, -57.67, -65.18, -55.89, -53.71, -56.39, -66.93, -66.02, -56.87, -54.98, -55.55, -59.35, -57.54, -58.32, -61.58, -53.90, -55.02, -55.68, -56.91, -60.61, -61.43, -62.96, -67.38, -60.12, -58.09, -61.67, -59.52, -54.49, -57.48, -57.66, -61.67, -60.12, -65.93, -57.84, -53.66, -57.31, -59.96, -58.71, -54.36, -57.00, -59.39, -63.17, -61.34, -65.77, -62.60, -62.42, -65.95, -55.87, -53.08, -57.12, -72.51, -64.56, -67.91, -59.46, -57.64, -58.40, -61.42, -74.66, -73.32, -59.76, -64.67, -53.47, -54.46, -63.06, -62.71, -66.88, -73.25, -62.34, -56.69, -55.43, -60.13, -60.06, -57.36, -59.85, -62.57, -55.59, -57.07, -65.32, -60.30, -54.96, -49.72, -54.50, -57.61, -54.08, -56.25, -56.25, -56.90, -54.05, -57.80, -51.57, -53.54, -66.65, -62.23, -62.84, -63.65, -58.60, -53.87, -55.98, -53.90, -52.77, -56.46, -62.42, -61.27, -59.29, -56.46, -54.03, -69.37, -56.55, -59.61, -53.42, -55.31, -74.97, -52.34, -51.16, -55.69, -62.52, -59.33, -59.68, -57.56, -53.72, -61.76, -59.51, -56.63, -59.43, -64.96, -59.26, -56.25, -66.30, -51.85, -55.22, -52.74, -53.29, -54.50, -50.96
2026-08-30, 13:46:26.088532, 171000000, 176000000, 24875.62, 804, -52.00, -51.07, -56.84, -57.41, -52.76, -54.61, -60.77, -68.22, -55.57, -54.92, -55.01, -56.13, -55.67, -53.72, -65.53, -54.33, -77.09, -60.92, -62.14, -65.60, -54.21, -52.34, -58.50, -61.35, -57.39, -64.74, -56.91, -60.48, -63.42, -76.23, -61.73, -53.25, -52.73, -66.67, -59.76, -55.25, -56.82, -54.36, -52.55, -58.16, -70.83, -58.80, -56.46, -57.96, -70.14, -58.21, -69.50, -64.67, -61.25, -57.00, -56.10, -56.75, -67.96, -59.89, -53.66, -53.29, -64.92, -53.70, -52.04, -57.75, -62.05, -56.29, -80.28, -54.27, -54.49, -60.69, -54.00, -55.57, -55.92, -53.58, -55.34, -58.80, -56.71, -57.34, -60.64, -54.62, -54.89, -53.30, -53.24, -57.22, -74.89, -54.74, -55.63, -57.66, -56.38, -59.96, -69.07, -66.18, -77.77, -60.55, -61.82, -69.06, -62.61, -62.24, -59.96, -60.95, -65.19, -60.21, -61.62, -62.39, -56.11, -56.14, -54.84, -56.36, -64.91, -73.12, -59.18, -57.48, -60.30, -58.47, -55.57, -55.51, -59.34, -56.71, -58.49, -63.27, -79.61, -68.91, -65.97, -60.74, -61.87, -57.08, -59.76, -55.41, -61.79, -63.64, -68.11, -66.26, -59.22, -60.38, -57.78, -55.79, -62.50, -63.84, -59.75, -67.42, -58.42, -56.29, -59.00, -59.90, -57.24, -64.63, -64.42, -63.48, -70.64, -64.35, -58.88, -59.47, -64.33, -66.01, -59.06, -59.40, -61.82, -75.35, -65.96, -57.66, -57.37, -64.40, -54.01, -55.94, -58.13, -54.14, -56.70, -59.21, -58.32, -66.59, -57.24, -54.18, -56.52, -55.03, -55.12, -56.97, -52.03, -55.27, -64.51, -61.52, -63.97, -57.00, -55.28, -59.80, -65.25, -58.93, -65.64, -61.24, -60.70, -64.05, -61.16, -61.84, -62.88, -64.39, -60.24, -55.45, -57.30, -62.97, -59.74, -60.33, -59.59, -58.36, -67.46, -59.19, -60.43
2026-08-30, 13:46:26.088532, 156000000, 161000000, 24875.62, 804, -67.08, -52.39, -48.88, -55.58, -57.60, -56.85, -54.17, -48.66, -52.00, -54.88, -51.40, -47.57, -47.43, -52.63, -53.65, -54.79, -62.76, -52.63, -59.71, -55.94, -50.74, -52.02, -60.11, -50.84, -56.80, -53.39, -54.30, -59.14, -54.74, -54.84, -52.97, -69.41, -59.46, -63.54, -65.08, -62.30, -59.80, -72.32, -54.93, -51.81, -54.36, -59.21, -52.45, -57.18, -59.62, -55.56, -55.67, -52.79, -55.36, -64.95, -59.62, -59.72, -63.94, -55.09, -54.02, -61.22, -61.55, -54.47, -54.96, -57.96, -54.84, -67.14, -54.26, -53.57, -54.73, -52.08, -49.57, -58.93, -49.26, -35.03, -34.24, -44.60, -50.53, -56.92, -55.56, -60.55, -56.55, -52.67, -58.22, -60.00, -58.14, -52.45, -52.22, -65.85, -51.86, -51.33, -53.26, -53.90, -60.30, -54.06, -52.08, -53.04, -58.79, -63.24, -54.63, -57.84, -53.50, -56.50, -60.64, -56.29, -54.70, -51.68, -56.54, -66.55, -52.78, -50.57, -53.66, -54.97, -49.93, -51.22, -53.89, -51.56, -56.69, -59.91, -59.51, -59.70, -52.93, -51.72, -55.72, -53.44, -53.91, -68.09, -49.94, -49.95, -57.58, -63.81, -56.16, -60.57, -54.98, -53.09, -59.35, -58.09, -51.97, -54.60, -61.95, -58.55, -67.44, -65.43, -59.63, -53.03, -54.07, -66.74, -53.41, -50.34, -52.10, -62.42, -58.57, -53.20, -51.67, -51.46, -49.71, -51.50, -65.79, -64.13, -57.52, -63.39, -61.40, -60.15, -53.71, -54.50, -51.77, -52.10, -63.78, -54.12, -53.16, -52.03, -55.46, -59.54, -50.45, -48.70, -53.54, -52.33, -54.25, -62.98, -56.28, -52.79, -59.37, -58.70, -56.02, -68.32, -67.46, -63.08, -62.62, -57.91, -78.28, -54.11, -57.66, -54.47, -52.59, -54.14, -53.36, -58.91, -50.15, -47.45, -56.29, -62.72, -58.44, -57.11, -56.99, -59.34, -60.33
2026-08-30, 13:46:26.088532, 166000000, 171000000, 24875.62, 804, -56.92, -54.57, -69.55, -52.56, -55.91, -69.53, -55.62, -52.66, -51.99, -48.23, -51.08, -69.25, -56.11, -53.24, -50.17, -54.96, -55.72, -52.29, -57.46, -54.47, -57.51, -56.27, -49.07, -59.46, -53.41, -53.04, -58.15, -55.77, -55.78, -56.10, -52.06, -59.35, -51.73, -48.85, -47.79, -47.31, -54.96, -53.40, -51.55, -51.45, -52.92, -56.69, -55.32, -49.71, -49.89, -57.77, -50.20, -56.82, -56.91, -55.11, -51.86, -56.07, -57.10, -50.21, -50.66, -65.76, -50.44, -52.66, -57.03, -64.40, -62.55, -56.34, -58.09, -60.70, -58.14, -63.54, -48.74, -48.84, -57.97, -61.75, -49.19, -51.03, -56.87, -54.55, -53.57, -56.67, -56.11, -52.87, -54.83, -54.08, -62.49, -57.36, -57.14, -58.44, -50.90, -52.17, -50.78, -50.43, -54.77, -58.36, -57.57, -54.89, -53.96, -53.79, -57.90, -55.98, -54.93, -54.84, -54.68, -54.83, -56.60, -60.41, -55.41, -51.33, -52.22, -51.92, -60.45, -58.09, -52.07, -54.43, -50.61, -48.66, -58.75, -58.47, -60.81, -57.99, -53.51, -51.30, -55.70, -61.50, -67.13, -57.69, -58.19, -59.50, -56.45, -61.47, -52.63, -48.04, -48.10, -51.33, -59.49, -50.37, -50.61, -61.69, -53.74, -53.93, -56.89, -53.07, -54.71, -52.96, -47.35, -46.74, -52.01, -51.60, -52.56, -53.76, -49.64, -54.84, -50.72, -46.40, -49.53, -70.39, -52.41, -49.13, -55.60, -56.55, -57.35, -54.10, -58.81, -53.76, -51.56, -55.25, -53.93, -51.41, -52.32, -58.67, -54.92, -49.78, -51.06, -55.47, -60.35, -59.70, -55.21, -54.75, -55.48, -51.57, -48.73, -53.23, -55.09, -57.10, -53.41, -49.97, -58.77, -56.73, -55.35, -53.83, -56.14, -60.22, -64.48, -62.76, -55.08, -56.18, -60.51, -77.78, -55.96, -52.37, -60.03, -54.13, -55.61, -59.51, -53.02
2026-08-30, 13:46:26.088532, 161000000, 166000000, 24875.62, 804, -56.18, -55.13, -58.08, -67.48, -58.88, -54.58, -52.23, -53.46, -52.64, -51.76, -53.27, -56.95, -60.08, -63.68, -62.01, -55.88, -61.08, -53.77, -57.22, -57.45, -57.88, -59.03, -59.99, -62.46, -65.06, -51.57, -50.80, -54.18, -58.99, -66.66, -65.20, -56.83, -54.09, -63.79, -60.21, -62.29, -65.44, -56.50, -59.01, -61.43, -56.65, -59.33, -60.03, -54.29, -55.21, -56.42, -60.44, -59.19, -54.30, -55.18, -61.44, -53.27, -49.55, -55.29, -63.99, -62.08, -52.22, -56.79, -62.86, -61.14, -61.89, -63.80, -63.83, -61.18, -61.15, -56.61, -53.52, -52.96, -55.81, -66.93, -67.26, -59.33, -55.18, -53.59, -52.82, -58.70, -63.47, -65.20, -62.93, -59.31, -62.98, -63.21, -58.24, -53.39, -54.10, -63.62, -61.21, -62.20, -65.71, -62.05, -56.99, -58.75, -68.57, -62.09, -65.34, -65.44, -59.01, -60.24, -59.10, -54.78, -54.27, -65.32, -68.17, -64.63, -62.82, -55.86, -53.05, -57.09, -60.11, -54.71, -66.30, -64.11, -67.76, -59.36, -60.85, -52.96, -62.26, -75.46, -62.72, -59.44, -53.58, -55.78, -59.94, -65.37, -59.61, -54.88, -56.32, -57.13, -58.33, -57.64, -55.66, -57.36, -54.89, -54.36, -60.31, -54.23, -63.71, -59.74, -54.83, -51.67, -56.41, -56.46, -55.63, -56.63, -55.48, -63.38, -56.59, -56.40, -60.07, -61.09, -62.09, -58.25, -59.34, -62.58, -55.95, -54.45, -73.90, -58.44, -52.71, -55.01, -58.23, -66.20, -59.35, -59.52, -56.54, -55.72, -55.89, -58.41, -58.48, -54.43, -55.54, -67.22, -54.96, -56.08, -47.94, -47.88, -54.71, -56.09, -51.31, -55.81, -61.28, -59.35, -59.90, -67.27, -66.54, -53.59, -48.30, -50.46, -62.37, -54.69, -53.24, -57.20, -49.70, -54.62, -60.80, -56.82, -56.60, -57.49, -55.37, -58.91, -57.75
2026-08-30, 13:46:26.088532, 171000000, 176000000, 24875.62, 804, -57.13, -58.64, -56.20, -54.88, -62.08, -52.93, -51.00, -56.88, -51.17, -51.45, -55.52, -63.27, -61.51, -55.41, -55.77, -55.25, -61.86, -60.48, -53.35, -54.66, -76.78, -57.88, -52.80, -69.60, -55.85, -55.83, -55.21, -59.38, -52.42, -53.79, -66.17, -63.06, -55.92, -50.06, -57.99, -54.28, -48.96, -53.03, -63.42, -55.26, -58.16, -58.38, -56.39, -52.56, -55.21, -52.52, -57.34, -64.87, -57.71, -55.17, -54.83, -53.97, -55.25, -58.60, -60.53, -55.04, -55.39, -57.99, -65.93, -56.43, -54.63, -56.63, -51.53, -48.12, -52.76, -63.19, -56.34, -65.44, -58.64, -54.34, -53.73, -52.88, -54.07, -62.37, -60.09, -55.90, -53.81, -70.69, -57.96, -56.54, -69.18, -62.12, -58.55, -52.91, -57.77, -54.50, -53.20, -57.73, -59.06, -59.91, -61.25, -59.12, -53.59, -53.29, -52.47, -61.75, -59.37, -53.99, -53.59, -53.53, -55.80, -58.31, -55.51, -57.98, -52.26, -49.11, -51.79, -64.41, -59.84, -67.55, -63.74, -67.00, -61.14, -58.86, -59.77, -71.82, -61.89, -68.06, -58.61, -58.72, -57.29, -52.89, -53.35, -57.11, -53.81, -53.79, -60.24, -63.12, -59.60, -55.75, -62.02, -64.90, -60.94, -60.75, -62.84, -64.21, -64.40, -61.10, -61.51, -62.53, -62.24, -72.74, -67.50, -52.59, -50.04, -60.86, -55.67, -55.73, -62.35, -60.48, -55.04, -58.31, -57.72, -56.73, -68.07, -50.88, -51.64, -58.13, -63.57, -59.81, -52.11, -53.85, -59.67, -53.09, -53.56, -57.12, -51.85, -53.44, -62.50, -57.29, -59.96, -57.93, -57.08, -63.88, -56.08, -54.15, -66.42, -60.34, -60.44, -60.41, -58.76, -61.69, -82.22, -70.27, -69.94, -51.80, -49.70, -53.77, -51.88, -55.90, -54.21, -52.30, -62.87, -56.87, -56.34, -63.47, -52.83, -51.67, -54.18, -62.32, -72.98
2026-08-30, 13:46:26.101651, 156000000, 161000000, 24875.62, 804, -55.92, -51.94, -53.32, -53.24, -54.76, -54.16, -57.01, -56.85, -58.48, -59.12, -48.99, -46.43, -54.55, -54.72, -53.58, -51.53, -52.15, -54.19, -68.28, -63.21, -60.84, -49.97, -49.42, -64.75, -58.12, -51.63, -61.54, -52.53, -49.04, -50.57, -58.10, -69.28, -55.90, -51.66, -49.30, -47.99, -61.94, -53.93, -68.32, -73.44, -61.29, -52.77, -54.35, -55.97, -52.44, -51.86, -52.69, -49.90, -53.66, -55.92, -56.05, -61.59, -57.73, -54.01, -51.21, -56.46, -74.87, -54.49, -56.24, -49.06, -47.28, -45.75, -46.00, -55.98, -60.04, -52.52, -53.80, -62.54, -49.15, -36.13, -37.66, -56.15, -55.55, -51.15, -56.41, -52.83, -58.00, -58.12, -61.58, -58.80, -57.05, -56.11, -51.85, -49.19, -53.04, -51.80, -51.45, -55.23, -50.56, -51.48, -61.35, -60.35, -51.61, -48.62, -48.45, -54.45, -67.12, -60.19, -63.45, -62.89, -56.32, -55.25, -56.76, -61.44, -57.25, -54.82, -59.43, -57.66, -52.85, -55.07, -59.88, -53.23, -60.81, -58.23, -58.17, -65.26, -58.53, -54.08, -49.07, -50.93, -59.75, -57.30, -55.73, -60.55, -60.90, -52.19, -47.61, -51.28, -60.95, -53.74, -60.61, -60.52, -58.04, -55.12, -59.56, -59.53, -68.30, -56.91, -64.59, -60.53, -77.91, -55.69, -53.37, -62.07, -56.06, -57.74, -52.79, -56.55, -59.93, -60.11, -50.85, -57.32, -53.68, -55.93, -56.73, -62.22, -69.38, -56.14, -53.00, -81.64, -55.50, -57.57, -65.67, -56.78, -53.39, -58.65, -62.15, -55.57, -53.84, -52.00, -54.08, -55.51, -60.25, -56.99, -51.95, -55.65, -62.17, -60.45, -54.15, -60.11, -60.20, -53.09, -56.58, -58.83, -68.00, -58.77, -55.72, -57.42, -56.61, -57.21, -49.92, -49.48, -50.56, -49.39, -54.11, -57.83, -70.03, -59.23, -58.22, -54.98, -62.42
2026-08-30, 13:46:26.101651, 166000000, 171000000, 24875.62, 804, -60.80, -67.73, -63.72, -54.82, -61.05, -59.09, -60.16, -52.90, -52.13, -50.37, -52.32, -53.09, -56.67, -54.29, -51.08, -47.95, -49.09, -56.08, -50.64, -49.17, -51.63, -50.81, -53.63, -59.54, -49.24, -53.12, -60.07, -60.07, -67.79, -60.31, -54.49, -48.72, -48.91, -51.13, -53.98, -59.11, -65.76, -56.49, -59.29, -59.63, -55.67, -53.75, -63.84, -55.53, -50.61, -49.82, -52.54, -63.93, -54.22, -51.45, -52.98, -54.52, -66.68, -57.73, -54.86, -54.79, -61.44, -69.84, -64.66, -57.21, -51.77, -58.49, -57.73, -48.52, -47.24, -53.80, -59.27, -59.64, -55.99, -58.35, -54.41, -51.99, -61.97, -68.43, -58.28, -60.65, -54.97, -56.04, -52.89, -49.61, -52.16, -53.31, -51.62, -58.58, -58.68, -55.65, -57.32, -56.52, -53.12, -50.86, -58.63, -59.91, -49.68, -48.28, -55.46, -64.32, -55.31, -56.42, -55.65, -54.96, -61.79, -61.57, -60.65, -65.77, -57.16, -61.83, -61.17, -63.40, -63.89, -57.90, -53.62, -57.34, -57.65, -55.28, -60.03, -68.67, -63.70, -68.57, -58.32, -55.94, -59.99, -60.27, -71.99, -63.82, -60.08, -57.01, -57.12, -57.64, -74.53, -59.32, -59.87, -66.47, -53.64, -58.54, -61.10, -52.91, -54.71, -65.31, -62.46, -57.33, -55.03, -57.63, -57.20, -51.82, -54.71, -61.21, -62.24, -70.35, -65.29, -64.09, -54.86, -53.75, -53.00, -54.44, -56.83, -58.01, -63.88, -64.70, -66.44, -54.97, -52.68, -75.59, -55.81, -57.97, -57.08, -68.75, -56.57, -63.11, -53.37, -54.86, -56.78, -58.75, -66.76, -65.53, -63.93, -51.09, -48.93, -53.18, -60.29, -59.60, -58.96, -57.51, -54.95, -59.54, -68.63, -57.55, -61.65, -61.11, -73.39, -69.26, -72.82, -58.73, -54.36, -53.25, -51.63, -52.20, -56.37, -56.90, -66.96, -57.93, -53.65
2026-08-30, 13:46:26.101651, 161000000, 166000000, 24875.62, 804, -67.61, -61.63, -60.40, -55.10, -52.54, -59.86, -57.44, -61.46, -74.14, -63.80, -68.87, -64.70, -73.97, -64.81, -59.66, -60.45, -64.56, -56.04, -54.28, -55.51, -61.23, -67.08, -56.82, -54.99, -62.16, -63.69, -60.75, -55.61, -52.17, -61.71, -59.02, -62.44, -55.47, -53.59, -59.95, -60.60, -54.17, -52.20, -52.67, -55.28, -52.57, -54.81, -58.94, -53.86, -56.50, -58.64, -61.22, -59.46, -56.30, -60.75, -64.15, -58.48, -54.39, -56.06, -59.61, -53.87, -50.05, -53.74, -53.91, -55.73, -61.90, -57.41, -60.45, -57.28, -61.39, -64.22, -55.22, -57.72, -58.46, -56.14, -58.40, -56.78, -58.97, -99.14, -62.42, -59.57, -60.08, -64.03, -63.88, -57.05, -62.41, -64.67, -68.69, -63.04, -66.72, -56.23, -56.29, -68.69, -57.89, -54.02, -56.38, -65.13, -58.12, -57.07, -59.94, -71.97, -57.55, -51.48, -50.98, -52.49, -55.48, -58.78, -60.31, -63.15, -64.19, -56.86, -61.44, -67.29, -72.49, -63.85, -56.16, -59.22, -55.97, -55.33, -57.16, -52.79, -56.40, -70.99, -61.32, -52.83, -53.65, -55.90, -62.19, -53.64, -51.45, -54.83, -63.33, -57.45, -59.24, -59.41, -72.08, -58.22, -54.43, -61.47, -57.13, -54.25, -53.12, -56.77, -55.86, -55.31, -55.32, -52.20, -50.32, -56.27, -52.37, -53.14, -59.49, -59.11, -64.92, -59.38, -55.27, -61.81, -60.02, -63.49, -53.11, -49.60, -54.37, -59.16, -63.01, -60.87, -70.24, -63.73, -58.62, -49.53, -48.71, -60.52, -62.05, -62.91, -59.15, -55.14, -58.01, -61.84, -60.26, -53.31, -53.76, -67.11, -56.62, -56.43, -58.10, -85.19, -56.50, -61.68, -63.01, -63.18, -62.39, -55.64, -57.27, -65.81, -55.23, -54.40, -56.18, -51.42, -56.60, -57.95, -52.79, -56.33, -69.46, -63.90, -60.13, -60.50, -52.50
2026-08-30, 13:46:26.101651, 171000000, 176000000, 24875.62, 804, -49.94, -47.65, -49.27, -55.80, -53.51, -57.08, -53.26, -57.88, -68.03, -59.98, -65.44, -53.87, -54.50, -57.12, -53.83, -52.88, -59.69, -62.11, -73.05, -58.43, -56.32, -65.24, -55.04, -51.11, -53.19, -61.53, -60.63, -62.57, -60.64, -67.45, -55.20, -55.74, -56.52, -61.32, -64.58, -68.05, -56.67, -49.67, -51.15, -59.50, -58.44, -56.74, -50.60, -52.13, -60.48, -59.36, -59.28, -58.03, -59.33, -65.72, -56.31, -50.38, -56.08, -59.03, -57.69, -66.85, -62.10, -57.36, -59.83, -62.25, -54.38, -53.77, -60.20, -58.29, -60.26, -70.99, -64.76, -62.60, -66.81, -59.44, -56.27, -53.85, -53.73, -61.06, -69.14, -64.13, -58.29, -52.41, -52.67, -51.81, -50.36, -56.00, -61.65, -61.16, -64.01, -66.56, -63.63, -55.01, -55.26, -55.44, -54.77, -53.55, -52.28, -55.65, -64.84, -58.90, -59.32, -58.36, -51.52, -58.64, -58.44, -62.76, -55.93, -66.79, -63.60, -64.72, -70.30, -66.08, -54.98, -54.13, -61.02, -65.13, -57.48, -59.63, -63.13, -56.40, -58.82, -68.07, -60.68, -56.49, -62.66, -59.95, -66.31, -61.47, -51.65, -56.55, -56.41, -55.92, -57.41, -61.70, -61.31, -57.72, -54.36, -61.39, -57.56, -58.81, -68.97, -66.54, -66.24, -62.63, -59.29, -58.67, -57.55, -68.16, -70.61, -67.97, -63.77, -56.79, -60.03, -67.00, -58.56, -55.90, -56.28, -58.11, -59.00, -70.06, -61.78, -69.08, -56.55, -56.91, -58.85, -55.37, -54.51, -66.44, -56.41, -53.95, -57.04, -57.90, -54.83, -59.19, -61.06, -59.91, -61.03, -56.89, -56.32, -55.05, -53.93, -57.91, -60.96, -60.71, -59.46, -64.33, -56.07, -58.42, -59.06, -61.16, -73.39, -66.37, -61.34, -55.38, -52.52, -51.85, -57.07, -67.77, -59.06, -65.87, -62.08, -60.97, -64.83, -65.45, -56.16
