2026-08-30, 14:31:54.919160, 88000000, 93000000, 98039.22, 204, -37.50, -37.25, -40.55, -18.38, -12.24, -18.69, -40.63, -40.55, -39.58, -39.63, -39.54, -39.53, -36.28, -33.45, -37.24, -40.25, -40.79, -40.29, -40.93, -41.42, -42.91, -44.47, -36.73, -34.28, -37.17, -41.40, -43.52, -41.39, -39.54, -39.37, -41.47, -40.28, -38.52, -38.63, -39.79, -42.60, -43.27, -42.53, -41.37, -42.04, -44.01, -43.88, -43.73, -43.13, -43.77, -43.98, -43.71, -41.90, -40.40, -39.42, -37.95
2026-08-30, 14:31:54.919160, 98000000, 103000000, 98039.22, 204, -28.51, -24.89, -31.37, -36.16, -38.05, -39.32, -38.97, -38.03, -40.14, -40.62, -40.43, -39.41, -39.73, -42.51, -44.49, -43.97, -42.88, -42.63, -43.19, -42.20, -41.14, -40.66, -40.54, -40.13, -37.54, -36.44, -34.29, -29.95, -48.77, -38.22, -41.41, -41.09, -39.07, -45.33, -28.74, -21.55, -26.67, -42.80, -38.09, -40.87, -42.52, -50.78, -48.70, -42.79, -36.33, -25.36, -26.32, -34.87, -37.72, -41.48, -39.63
2026-08-30, 14:31:54.919160, 93000000, 98000000, 98039.22, 204, -49.96, -49.79, -51.57, -66.14, -52.76, -53.59, -42.65, -38.61, -47.37, -54.91, -45.24, -48.38, -53.26, -53.36, -53.53, -52.04, -66.20, -48.12, -49.61, -52.19, -53.47, -53.97, -46.69, -54.50, -55.46, -56.24, -60.94, -48.87, -54.25, -57.02, -37.45, -32.06, -37.61, -41.78, -48.98, -52.36, -56.82, -51.94, -49.47, -49.41, -52.74, -53.81, -48.65, -47.41, -53.43, -58.16, -55.78, -55.44, -51.63, -46.13, -40.96
2026-08-30, 14:31:54.919160, 103000000, 108000000, 98039.22, 204, -63.82, -45.47, -33.00, -33.60, -47.72, -62.98, -58.11, -56.25, -37.66, -27.36, -16.54, -15.00, -26.71, -29.10, -48.82, -58.86, -56.91, -59.62, -51.82, -53.05, -69.99, -74.52, -79.16, -62.72, -64.08, -51.10, -49.69, -61.84, -60.28, -58.59, -61.82, -62.93, -62.55, -63.72, -65.48, -56.32, -49.66, -53.58, -61.22, -60.19, -58.13, -62.65, -64.17, -47.83, -39.55, -43.54, -62.21, -58.94, -70.91, -70.04, -68.83
2026-08-30, 14:31:54.919160, 88000000, 93000000, 98039.22, 204, -47.57, -47.02, -37.16, -39.55, -17.31, -12.84, -21.31, -34.35, -44.16, -45.95, -47.07, -43.31, -47.46, -43.67, -36.18, -33.96, -37.84, -38.20, -45.65, -44.14, -38.00, -34.16, -36.77, -37.19, -36.08, -35.08, -41.35, -62.94, -46.41, -38.36, -36.82, -35.37, -35.71, -33.29, -37.00, -44.12, -46.30, -47.29, -37.13, -33.57, -35.75, -34.27, -34.80, -38.00, -42.16, -68.07, -43.79, -36.40, -36.48, -33.42, -31.85
2026-08-30, 14:31:54.919160, 98000000, 103000000, 98039.22, 204, -29.35, -28.76, -46.94, -35.08, -41.47, -43.91, -47.41, -42.03, -36.31, -33.18, -33.44, -33.43, -37.61, -40.54, -43.91, -43.99, -39.03, -34.84, -32.88, -32.10, -34.87, -35.80, -41.86, -59.67, -44.41, -37.68, -39.25, -31.91, -38.36, -36.37, -41.31, -49.19, -49.11, -33.79, -23.64, -21.20, -30.95, -33.38, -36.41, -39.98, -41.61, -45.85, -48.74, -34.95, -35.83, -31.22, -25.93, -34.80, -41.78, -52.70, -49.59
2026-08-30, 14:31:54.919160, 93000000, 98000000, 98039.22, 204, -52.53, -49.41, -45.04, -52.53, -64.27, -45.32, -35.94, -37.03, -49.92, -50.21, -46.88, -50.31, -54.59, -46.31, -51.38, -46.89, -49.25, -48.90, -60.95, -56.56, -46.29, -49.10, -50.36, -46.88, -52.82, -57.97, -50.78, -47.52, -49.30, -47.89, -57.03, -34.83, -31.68, -39.03, -42.35, -45.68, -45.77, -48.98, -51.22, -49.56, -50.85, -51.60, -53.22, -56.75, -57.36, -53.73, -51.86, -46.76, -43.59, -57.40, -27.86
2026-08-30, 14:31:54.919160, 103000000, 108000000, 98039.22, 204, -52.57, -51.19, -34.08, -33.48, -45.89, -61.86, -48.51, -45.41, -37.32, -29.07, -18.22, -14.78, -21.88, -38.62, -44.09, -52.42, -69.81, -59.95, -63.36, -56.60, -62.21, -64.19, -56.02, -57.55, -56.11, -51.76, -62.35, -57.70, -60.98, -50.20, -53.55, -54.73, -55.21, -61.55, -62.02, -54.31, -54.44, -60.11, -59.01, -65.52, -68.42, -70.55, -56.80, -43.13, -42.89, -55.36, -58.91, -53.73, -58.06, -67.19, -71.36
2026-08-30, 14:31:54.919160, 88000000, 93000000, 98039.22, 204, -43.81, -49.63, -49.59, -20.50, -12.45, -16.05, -35.27, -42.34, -47.49, -45.91, -45.12, -41.67, -35.46, -38.66, -42.20, -43.07, -49.61, -48.06, -44.22, -45.14, -41.79, -44.83, -37.83, -36.95, -60.01, -45.08, -45.02, -46.61, -45.15, -44.37, -40.67, -39.28, -51.57, -43.30, -44.44, -46.07, -43.91, -50.52, -43.76, -40.70, -44.28, -45.89, -47.11, -46.43, -42.56, -42.24, -45.71, -47.31, -47.44, -42.36, -44.01
2026-08-30, 14:31:54.919160, 98000000, 103000000, 98039.22, 204, -24.94, -30.44, -43.25, -47.17, -47.90, -48.90, -53.76, -43.84, -45.02, -47.12, -42.41, -45.30, -49.19, -49.70, -43.61, -45.18, -41.28, -43.54, -45.44, -47.95, -52.00, -44.05, -44.51, -43.45, -48.84, -40.76, -30.86, -27.71, -33.20, -57.34, -39.24, -43.79, -49.36, -46.17, -31.01, -22.16, -24.90, -40.24, -40.07, -43.20, -54.29, -37.17, -39.71, -46.72, -37.70, -26.35, -25.33, -35.12, -49.20, -46.29, -44.89
2026-08-30, 14:31:54.919160, 93000000, 98000000, 98039.22, 204, -48.29, -50.65, -53.53, -51.48, -47.92, -44.91, -39.39, -38.94, -47.54, -46.84, -50.09, -57.00, -56.15, -50.90, -47.23, -46.59, -45.26, -44.64, -46.74, -45.81, -49.71, -49.50, -44.17, -48.74, -57.28, -51.56, -45.85, -43.29, -49.07, -44.06, -34.50, -31.00, -38.82, -57.62, -48.18, -42.28, -43.23, -49.62, -55.73, -50.54, -52.27, -54.15, -60.30, -56.52, -54.45, -50.15, -47.37, -49.90, -49.81, -49.85, -31.96
2026-08-30, 14:31:54.919160, 103000000, 108000000, 98039.22, 204, -58.09, -42.96, -32.33, -33.97, -46.25, -60.08, -58.05, -63.82, -35.37, -29.29, -17.39, -14.57, -22.98, -45.57, -50.94, -50.12, -51.39, -55.67, -55.74, -58.54, -66.12, -73.20, -67.21, -57.45, -55.25, -57.36, -66.00, -64.86, -58.05, -55.06, -58.63, -68.64, -55.36, -56.96, -51.46, -47.46, -52.07, -62.94, -57.17, -74.55, -58.38, -56.79, -43.19, -42.11, -54.57, -57.72, -57.09, -58.70, -59.80, -66.35, -63.53
2026-08-30, 14:31:54.919160, 88000000, 93000000, 98039.22, 204, -50.69, -51.35, -54.76, -32.08, -15.03, -12.57, -22.41, -39.46, -63.36, -52.34, -48.94, -49.83, -36.55, -34.66, -42.82, -45.36, -60.50, -55.60, -57.25, -50.75, -50.97, -46.75, -46.27, -38.90, -44.79, -48.03, -52.31, -53.75, -55.56, -61.10, -48.67, -51.95, -53.22, -49.42, -54.14, -53.48, -51.31, -53.68, -55.36, -48.89, -50.22, -51.71, -61.58, -51.30, -56.00, -57.70, -59.18, -52.08, -47.56, -49.18, -54.49
2026-08-30, 14:31:54.919160, 98000000, 103000000, 98039.22, 204, -27.10, -24.75, -31.81, -50.64, -45.31, -49.35, -43.50, -45.68, -55.04, -54.29, -63.33, -67.72, -49.92, -55.99, -53.43, -56.36, -54.93, -50.09, -57.88, -49.59, -45.32, -45.42, -44.40, -55.86, -48.79, -65.75, -35.98, -27.40, -29.40, -42.16, -47.87, -48.37, -58.30, -48.51, -29.08, -21.42, -25.94, -46.77, -49.22, -50.27, -45.62, -40.80, -41.05, -57.23, -36.23, -24.77, -26.40, -43.73, -47.72, -52.26, -51.78
2026-08-30, 14:31:54.919160, 93000000, 98000000, 98039.22, 204, -47.72, -48.53, -45.24, -53.24, -50.45, -50.35, -42.97, -38.67, -45.07, -49.83, -49.84, -53.26, -63.42, -59.23, -60.42, -53.09, -54.80, -47.21, -48.15, -51.32, -52.98, -43.92, -42.26, -47.20, -50.63, -49.18, -61.95, -51.73, -51.02, -49.80, -39.53, -32.99, -36.36, -47.73, -48.31, -57.34, -52.75, -56.06, -58.64, -49.06, -48.50, -53.65, -49.68, -46.04, -49.90, -54.15, -50.13, -46.17, -45.85, -48.30, -30.68
2026-08-30, 14:31:54.919160, 103000000, 108000000, 98039.22, 204, -53.68, -57.93, -35.97, -32.79, -40.73, -49.12, -50.66, -52.24, -36.38, -28.65, -16.64, -15.09, -26.50, -43.94, -45.77, -55.78, -83.78, -54.71, -51.70, -60.31, -55.29, -52.33, -60.97, -57.66, -49.85, -53.75, -61.80, -56.74, -58.14, -63.13, -64.43, -75.66, -63.10, -60.32, -54.28, -50.24, -53.61, -53.44, -57.12, -59.71, -79.49, -54.22, -44.15, -41.39, -49.12, -63.52, -60.83, -58.18, -57.16, -57.10, -58.55
2026-08-30, 14:31:54.932272, 88000000, 93000000, 98039.22, 204, -39.16, -45.44, -34.05, -37.42, -16.32, -14.00, -26.55, -33.81, -57.18, -44.59, -41.44, -42.31, -46.92, -56.37, -34.70, -30.24, -32.08, -33.79, -37.72, -37.49, -33.31, -31.38, -35.65, -43.93, -45.97, -39.46, -42.40, -41.70, -40.62, -39.27, -32.74, -28.96, -30.66, -31.63, -33.94, -43.04, -39.58, -35.00, -37.85, -38.11, -41.11, -37.62, -34.81, -33.82, -35.48, -40.42, -37.77, -32.31, -31.01, -31.10, -33.01
2026-08-30, 14:31:54.932272, 98000000, 103000000, 98039.22, 204, -27.65, -30.60, -36.82, -34.16, -37.14, -39.05, -32.40, -32.13, -36.46, -39.33, -39.17, -35.95, -37.44, -35.64, -38.59, -40.11, -36.06, -32.56, -30.87, -29.83, -32.99, -39.94, -43.35, -42.80, -41.05, -36.67, -35.00, -28.22, -30.72, -33.50, -32.05, -35.26, -36.50, -33.97, -37.08, -28.21, -24.85, -39.87, -41.63, -42.03, -39.55, -36.56, -41.65, -38.38, -43.69, -30.25, -31.88, -33.51, -32.94, -39.45, -37.59
2026-08-30, 14:31:54.932272, 93000000, 98000000, 98039.22, 204, -56.77, -59.01, -53.31, -48.67, -47.00, -49.54, -37.63, -39.13, -52.92, -48.70, -54.85, -67.49, -51.41, -51.93, -52.40, -50.79, -48.80, -47.98, -53.92, -47.86, -55.41, -55.57, -57.74, -53.64, -55.33, -47.98, -40.29, -39.21, -45.97, -54.28, -38.33, -32.29, -35.95, -40.33, -44.74, -43.52, -44.88, -59.99, -52.17, -48.18, -46.98, -47.53, -55.15, -54.16, -52.10, -54.33, -49.18, -54.22, -60.42, -41.99, -38.40
2026-08-30, 14:31:54.932272, 103000000, 108000000, 98039.22, 204, -58.69, -61.01, -34.88, -32.72, -43.16, -50.30, -52.40, -50.10, -31.87, -28.24, -19.42, -14.90, -23.08, -41.59, -44.08, -48.91, -48.55, -49.10, -56.20, -62.38, -61.98, -54.03, -52.35, -55.66, -59.14, -50.75, -56.22, -55.18, -55.89, -59.28, -55.89, -53.10, -56.64, -63.12, -59.76, -49.76, -50.27, -57.32, -58.53, -77.75, -56.55, -51.11, -44.20, -42.84, -49.55, -56.77, -59.68, -58.77, -52.10, -51.56, -64.76
2026-08-30, 14:31:54.932272, 88000000, 93000000, 98039.22, 204, -54.64, -48.27, -45.85, -20.35, -12.30, -15.86, -36.43, -50.85, -49.60, -48.51, -65.31, -61.32, -39.83, -36.90, -40.87, -49.53, -48.95, -49.88, -51.49, -77.70, -51.77, -45.53, -41.64, -40.19, -46.15, -55.00, -50.38, -55.63, -49.60, -51.26, -44.88, -41.05, -45.48, -47.96, -51.97, -50.06, -50.77, -59.94, -49.81, -48.43, -55.30, -47.22, -55.05, -60.02, -44.96, -51.03, -48.58, -49.45, -50.72, -56.98, -47.70
2026-08-30, 14:31:54.932272, 98000000, 103000000, 98039.22, 204, -29.38, -24.86, -35.60, -40.71, -50.47, -51.74, -45.33, -43.48, -48.16, -74.06, -56.31, -49.82, -46.81, -55.92, -51.58, -51.59, -52.63, -49.33, -56.00, -53.04, -45.24, -49.12, -53.91, -55.79, -49.71, -56.46, -31.34, -28.58, -36.36, -55.79, -44.85, -49.21, -49.72, -62.22, -28.23, -21.41, -26.18, -40.09, -45.96, -52.29, -44.22, -37.39, -37.92, -52.20, -38.54, -25.53, -25.92, -39.83, -43.94, -48.90, -45.78
2026-08-30, 14:31:54.932272, 93000000, 98000000, 98039.22, 204, -50.47, -52.77, -54.83, -58.22, -57.29, -57.04, -42.30, -36.28, -42.10, -50.16, -58.32, -50.28, -49.76, -49.21, -43.94, -47.01, -50.72, -55.49, -65.82, -52.77, -50.69, -50.04, -46.32, -48.37, -52.88, -52.06, -45.02, -38.84, -40.80, -41.89, -33.90, -35.35, -41.17, -43.31, -56.35, -53.22, -60.75, -50.38, -55.23, -58.08, -54.32, -58.69, -47.16, -49.17, -56.98, -56.96, -48.97, -62.58, -48.23, -43.72, -38.29
2026-08-30, 14:31:54.932272, 103000000, 108000000, 98039.22, 204, -48.74, -56.05, -34.18, -34.09, -46.64, -48.39, -52.50, -57.03, -43.02, -32.66, -16.49, -14.73, -21.97, -31.45, -46.25, -50.08, -57.73, -55.24, -62.64, -58.86, -62.35, -58.02, -57.03, -70.40, -53.53, -53.69, -57.84, -61.34, -67.64, -69.17, -59.37, -67.18, -58.38, -62.29, -58.06, -47.56, -48.73, -66.49, -55.74, -57.95, -60.55, -60.26, -43.54, -41.56, -51.68, -63.74, -58.77, -67.99, -57.28, -58.58, -69.82
2026-08-30, 14:31:54.932272, 88000000, 93000000, 98039.22, 204, -50.74, -62.40, -45.01, -43.07, -18.54, -11.75, -16.85, -45.44, -42.54, -48.23, -50.71, -52.03, -41.38, -35.47, -42.64, -52.31, -57.11, -54.20, -51.81, -53.66, -49.26, -46.26, -42.09, -39.38, -51.77, -53.62, -63.06, -51.73, -53.03, -56.83, -44.53, -40.86, -49.96, -47.82, -45.99, -49.43, -56.56, -53.30, -46.46, -44.22, -46.31, -51.92, -46.71, -45.67, -43.37, -48.78, -53.40, -49.94, -56.42, -52.83, -52.64
2026-08-30, 14:31:54.932272, 98000000, 103000000, 98039.22, 204, -30.28, -25.22, -31.74, -43.05, -49.33, -47.08, -52.09, -43.06, -49.77, -56.27, -65.14, -64.68, -61.57, -53.26, -58.38, -53.76, -50.90, -57.36, -58.47, -54.64, -48.79, -47.75, -55.38, -56.55, -59.31, -49.26, -31.06, -28.38, -36.18, -46.65, -46.83, -52.17, -56.42, -48.01, -26.83, -20.93, -26.25, -50.78, -51.76, -55.92, -52.02, -47.07, -53.23, -46.60, -35.60, -24.78, -26.73, -46.39, -50.15, -64.07, -54.99
2026-08-30, 14:31:54.932272, 93000000, 98000000, 98039.22, 204, -51.67, -55.32, -50.68, -47.96, -47.11, -44.39, -36.99, -37.06, -48.55, -57.31, -49.58, -54.80, -56.70, -53.85, -48.12, -51.48, -52.01, -49.60, -55.27, -48.88, -45.35, -65.51, -47.53, -59.33, -63.08, -59.24, -47.50, -41.79, -42.05, -49.23, -35.19, -33.00, -49.95, -43.83, -49.78, -54.71, -72.54, -51.61, -56.22, -48.75, -55.09, -55.60, -48.02, -45.21, -49.15, -55.39, -49.33, -50.04, -55.65, -43.93, -29.98
2026-08-30, 14:31:54.932272, 103000000, 108000000, 98039.22, 204, -57.71, -61.47, -36.58, -32.29, -39.04, -49.40, -50.82, -51.92, -32.97, -29.02, -20.20, -14.81, -23.28, -40.56, -44.27, -57.62, -65.05, -57.52, -61.03, -55.61, -53.16, -61.42, -56.69, -51.83, -53.14, -51.09, -51.60, -59.07, -63.17, -63.78, -55.77, -54.60, -58.03, -59.83, -61.86, -51.88, -57.48, -65.46, -69.81, -60.92, -64.61, -57.16, -55.70, -42.07, -43.17, -56.67, -63.37, -63.52, -61.06, -60.21, -58.35
2026-08-30, 14:31:54.932272, 88000000, 93000000, 98039.22, 204, -44.95, -44.70, -46.75, -49.30, -21.41, -12.23, -15.13, -33.77, -52.02, -55.18, -50.64, -50.59, -39.30, -38.29, -52.90, -49.57, -47.91, -61.95, -64.99, -62.00, -51.35, -44.79, -38.63, -38.23, -47.19, -59.24, -48.71, -55.81, -73.00, -50.35, -49.98, -39.89, -40.64, -51.36, -53.01, -50.16, -65.74, -56.37, -60.42, -52.30, -46.87, -52.92, -65.80, -61.22, -69.19, -58.15, -51.28, -47.30, -47.95, -47.43, -50.83
2026-08-30, 14:31:54.932272, 98000000, 103000000, 98039.22, 204, -24.82, -27.44, -39.95, -44.83, -56.37, -52.28, -44.61, -41.44, -47.07, -51.39, -48.15, -49.98, -56.08, -51.91, -57.72, -51.19, -45.56, -46.49, -53.50, -62.58, -52.58, -51.81, -59.64, -58.37, -47.99, -41.38, -44.60, -29.38, -31.15, -45.62, -60.20, -60.42, -58.47, -45.64, -25.07, -21.25, -29.41, -55.00, -46.50, -49.58, -47.02, -39.76, -42.80, -42.80, -29.02, -24.36, -31.14, -45.35, -45.01, -53.35, -54.16
2026-08-30, 14:31:54.932272, 93000000, 98000000, 98039.22, 204, -55.61, -48.44, -51.23, -53.49, -54.44, -56.88, -39.54, -34.74, -38.59, -44.79, -47.79, -52.23, -46.00, -47.20, -52.54, -61.12, -54.88, -51.16, -49.65, -55.24, -53.47, -50.93, -45.03, -43.95, -53.43, -56.57, -46.86, -49.20, -54.18, -48.87, -48.46, -34.18, -33.35, -41.09, -45.82, -46.59, -49.20, -51.07, -54.14, -56.05, -65.30, -58.42, -54.42, -54.21, -57.87, -48.28, -49.55, -46.16, -50.32, -38.08, -35.25
2026-08-30, 14:31:54.932272, 103000000, 108000000, 98039.22, 204, -49.37, -41.12, -32.46, -35.05, -75.73, -51.38, -61.41, -51.07, -30.82, -25.28, -16.92, -14.74, -23.89, -33.83, -44.76, -58.17, -55.16, -52.25, -55.88, -56.17, -64.90, -57.26, -62.39, -55.73, -59.80, -51.24, -58.49, -64.83, -78.11, -63.95, -56.14, -58.36, -60.35, -66.22, -54.00, -51.53, -70.17, -62.50, -62.76, -55.81, -59.02, -60.60, -56.85, -42.37, -41.99, -53.06, -67.29, -67.40, -61.43, -61.97, -62.53
2026-08-30, 14:31:54.932272, 88000000, 93000000, 98039.22, 204, -41.24, -43.98, -58.69, -34.22, -15.80, -12.83, -20.94, -40.30, -39.94, -53.08, -51.37, -41.48, -39.70, -43.52, -37.55, -37.29, -39.81, -44.52, -46.07, -46.64, -47.52, -39.98, -35.69, -44.96, -40.78, -40.57, -43.13, -51.71, -47.79, -40.65, -37.11, -37.75, -38.40, -39.78, -39.70, -42.63, -49.19, -49.82, -42.87, -39.56, -39.33, -37.50, -39.52, -42.68, -42.68, -44.78, -44.87, -41.73, -39.93, -39.93, -39.33
2026-08-30, 14:31:54.932272, 98000000, 103000000, 98039.22, 204, -27.40, -29.95, -38.14, -38.34, -62.23, -51.84, -40.03, -38.09, -41.94, -41.05, -39.48, -40.35, -41.17, -43.42, -50.12, -50.20, -40.67, -37.58, -39.18, -38.41, -39.08, -40.89, -42.20, -43.74, -45.53, -42.18, -33.10, -29.32, -32.89, -38.63, -47.65, -44.28, -47.93, -57.71, -31.10, -22.45, -26.44, -40.50, -40.38, -45.25, -45.22, -38.20, -39.95, -40.02, -29.35, -26.10, -30.13, -35.53, -39.09, -47.25, -50.35
2026-08-30, 14:31:54.932272, 93000000, 98000000, 98039.22, 204, -71.13, -67.73, -51.06, -44.31, -43.50, -44.57, -39.77, -39.01, -46.97, -46.83, -42.92, -45.65, -47.13, -47.59, -49.08, -50.68, -59.47, -50.84, -54.67, -51.66, -54.36, -49.67, -46.13, -49.74, -53.62, -46.97, -42.91, -42.75, -53.01, -57.11, -40.61, -32.65, -35.98, -55.47, -65.13, -53.06, -60.17, -52.80, -70.96, -52.19, -47.14, -50.11, -50.38, -46.80, -43.49, -46.88, -51.71, -54.44, -59.96, -43.34, -37.15
2026-08-30, 14:31:54.932272, 103000000, 108000000, 98039.22, 204, -50.11, -46.53, -32.46, -33.13, -46.14, -55.51, -74.52, -55.77, -39.61, -26.75, -15.47, -15.13, -27.17, -44.67, -44.27, -61.02, -50.81, -57.26, -55.47, -52.14, -57.58, -71.11, -61.05, -56.27, -74.20, -53.07, -51.03, -55.60, -54.61, -51.61, -55.06, -57.97, -61.55, -52.89, -53.65, -52.89, -56.49, -61.32, -63.92, -56.43, -59.46, -58.79, -46.88, -41.65, -47.88, -57.79, -55.01, -54.39, -57.72, -62.44, -59.84
2026-08-30, 14:31:54.932272, 88000000, 93000000, 98039.22, 204, -37.80, -37.07, -42.88, -43.04, -17.72, -12.44, -19.51, -37.33, -36.85, -39.42, -40.06, -39.70, -52.48, -42.38, -39.27, -36.33, -38.95, -39.54, -39.68, -40.64, -41.54, -38.61, -40.52, -49.61, -40.76, -38.38, -41.56, -39.99, -39.99, -40.71, -39.88, -36.70, -38.57, -41.77, -38.65, -40.68, -42.69, -40.87, -39.06, -39.50, -39.27, -39.95, -39.65, -40.33, -40.71, -44.98, -43.12, -39.01, -39.85, -43.58, -40.53
2026-08-30, 14:31:54.932272, 98000000, 103000000, 98039.22, 204, -26.83, -25.09, -37.01, -38.91, -43.33, -44.46, -44.06, -47.25, -45.11, -44.47, -40.12, -41.76, -42.63, -44.31, -43.47, -41.04, -38.89, -40.78, -44.50, -42.94, -42.74, -47.49, -43.58, -41.86, -40.93, -38.20, -28.99, -25.54, -30.52, -38.79, -48.38, -46.46, -41.43, -38.98, -39.06, -25.40, -22.12, -31.09, -44.16, -42.46, -46.86, -55.49, -46.69, -41.32, -34.63, -25.66, -30.03, -50.82, -42.61, -41.92, -43.19
2026-08-30, 14:31:54.932272, 93000000, 98000000, 98039.22, 204, -48.70, -48.50, -52.91, -47.12, -49.22, -55.05, -40.37, -35.59, -42.55, -56.32, -49.65, -44.38, -46.24, -59.94, -57.58, -50.39, -48.59, -47.96, -54.94, -57.02, -70.16, -48.30, -42.95, -46.37, -56.80, -54.63, -46.61, -43.38, -44.61, -47.45, -44.79, -32.28, -33.62, -45.79, -53.41, -49.43, -46.96, -68.46, -61.44, -46.79, -51.41, -52.35, -52.99, -55.68, -53.67, -55.11, -52.82, -72.34, -55.38, -51.06, -41.30
2026-08-30, 14:31:54.932272, 103000000, 108000000, 98039.22, 204, -50.80, -48.91, -32.82, -33.29, -46.39, -56.03, -56.27, -53.24, -39.36, -37.90, -17.92, -14.69, -23.96, -45.90, -48.04, -56.51, -73.51, -65.21, -61.66, -62.07, -69.86, -62.37, -60.67, -57.65, -49.89, -50.68, -54.36, -55.73, -64.17, -61.68, -56.76, -53.72, -54.62, -81.17, -53.17, -50.49, -60.39, -66.07, -57.04, -54.23, -59.74, -66.08, -54.99, -41.14, -41.18, -57.15, -57.70, -59.42, -78.30, -59.56, -65.26
2026-08-30, 14:31:54.932272, 88000000, 93000000, 98039.22, 204, -37.98, -38.92, -38.89, -24.15, -13.36, -15.14, -32.94, -36.99, -40.56, -37.74, -41.65, -38.55, -35.38, -32.97, -36.77, -49.76, -40.49, -39.99, -40.25, -37.49, -40.99, -37.90, -37.49, -36.65, -36.29, -42.82, -38.43, -41.35, -40.37, -38.61, -48.78, -38.71, -40.64, -39.00, -38.06, -42.48, -37.61, -40.20, -39.64, -40.51, -39.13, -37.44, -43.68, -39.72, -39.61, -42.81, -39.02, -43.03, -38.57, -43.36, -40.78
2026-08-30, 14:31:54.932272, 98000000, 103000000, 98039.22, 204, -28.36, -27.68, -43.95, -35.40, -47.05, -38.25, -36.21, -38.40, -37.05, -41.99, -39.75, -44.20, -42.70, -37.46, -39.82, -37.12, -40.51, -38.72, -38.58, -45.64, -40.93, -42.42, -38.70, -40.10, -55.20, -47.99, -35.99, -29.18, -36.59, -41.64, -37.05, -40.77, -39.28, -38.76, -27.29, -22.14, -28.71, -38.83, -41.73, -41.33, -36.58, -36.98, -37.87, -41.31, -28.61, -22.73, -27.78, -46.38, -42.57, -39.93, -39.85
2026-08-30, 14:31:54.932272, 93000000, 98000000, 98039.22, 204, -49.48, -52.03, -53.55, -55.17, -50.98, -47.20, -38.97, -38.35, -45.98, -52.25, -60.40, -56.32, -59.69, -54.48, -51.27, -54.93, -54.05, -53.54, -55.08, -63.35, -51.15, -51.56, -47.45, -49.42, -64.45, -55.76, -45.65, -43.36, -45.47, -46.38, -35.76, -30.84, -36.56, -56.18, -49.24, -43.31, -43.29, -48.23, -46.46, -49.51, -49.86, -49.55, -50.58, -50.73, -53.30, -62.58, -53.58, -55.06, -47.10, -55.63, -31.07
2026-08-30, 14:31:54.932272, 103000000, 108000000, 98039.22, 204, -59.78, -51.27, -35.14, -33.27, -45.63, -52.29, -61.66, -62.72, -40.27, -35.83, -16.73, -14.77, -23.78, -38.76, -43.12, -57.30, -54.29, -60.70, -66.23, -55.25, -52.46, -53.26, -56.40, -62.24, -58.81, -51.80, -52.86, -56.89, -61.68, -72.07, -63.31, -62.81, -61.52, -58.88, -66.59, -56.83, -56.62, -58.95, -53.33, -53.35, -56.66, -53.04, -59.48, -42.47, -44.68, -65.64, -55.90, -57.65, -57.99, -58.28, -64.34
2026-08-30, 14:31:54.932272, 88000000, 93000000, 98039.22, 204, -38.86, -41.68, -35.60, -24.79, -13.31, -15.24, -37.85, -34.39, -39.80, -38.82, -40.31, -41.72, -32.98, -31.30, -36.04, -35.86, -39.09, -40.11, -38.37, -42.14, -39.39, -39.83, -41.58, -38.74, -42.11, -40.81, -39.93, -41.59, -38.37, -39.31, -43.16, -42.93, -42.06, -38.40, -37.14, -42.50, -40.22, -41.16, -42.19, -39.51, -42.48, -39.11, -39.25, -42.73, -39.87, -44.39, -41.05, -37.24, -38.52, -35.86, -37.19
2026-08-30, 14:31:54.932272, 98000000, 103000000, 98039.22, 204, -26.41, -29.80, -40.63, -36.93, -42.16, -43.05, -44.99, -53.58, -38.90, -38.25, -39.73, -37.43, -42.20, -43.62, -41.75, -43.40, -38.79, -40.23, -41.11, -38.76, -41.13, -38.63, -37.52, -38.16, -36.13, -37.83, -44.01, -30.30, -35.32, -39.48, -37.90, -40.16, -36.63, -36.35, -26.80, -22.41, -30.79, -40.17, -39.04, -40.46, -38.98, -37.86, -37.22, -37.33, -38.52, -25.65, -24.80, -33.37, -35.86, -41.37, -39.25
2026-08-30, 14:31:54.932272, 93000000, 98000000, 98039.22, 204, -45.43, -51.23, -58.72, -49.66, -54.02, -68.13, -40.89, -38.23, -54.42, -50.84, -50.14, -54.66, -60.80, -55.83, -58.52, -59.60, -59.41, -52.41, -57.76, -49.77, -50.63, -56.48, -48.71, -45.39, -45.08, -51.37, -49.75, -46.08, -45.59, -50.77, -35.97, -32.44, -38.44, -43.33, -47.07, -56.66, -64.47, -49.35, -56.17, -45.70, -50.55, -57.62, -53.42, -49.16, -45.06, -48.18, -51.65, -52.62, -46.76, -37.80, -33.64
2026-08-30, 14:31:54.932272, 103000000, 108000000, 98039.22, 204, -59.98, -53.53, -37.76, -32.62, -38.18, -64.89, -58.49, -53.12, -45.83, -35.25, -17.82, -14.94, -25.20, -39.69, -45.66, -50.67, -51.04, -50.60, -55.17, -54.47, -69.45, -55.67, -55.18, -60.77, -54.82, -58.38, -53.18, -60.22, -64.95, -52.52, -51.41, -54.67, -58.86, -55.75, -60.40, -52.36, -52.13, -53.33, -61.36, -53.42, -55.92, -58.08, -69.50, -44.44, -40.62, -49.04, -64.96, -62.95, -57.82, -63.87, -68.36
