2026-08-30, 13:47:00.904209, 865000000, 870000000, 24875.62, 804, -65.90, -56.14, -57.48, -54.95, -54.22, -56.70, -65.88, -57.68, -75.16, -79.98, -62.11, -64.41, -69.83, -65.41, -66.36, -61.63, -59.96, -60.21, -62.64, -69.47, -63.66, -59.51, -53.01, -55.87, -78.33, -58.50, -53.93, -52.14, -52.79, -56.02, -54.17, -58.63, -62.00, -74.03, -62.25, -55.86, -57.54, -80.31, -68.03, -76.85, -60.29, -58.94, -67.37, -74.26, -57.79, -54.98, -59.54, -67.50, -59.47, -68.90, -63.40, -70.21, -63.35, -59.92, -63.26, -56.21, -56.14, -57.97, -57.26, -58.97, -58.17, -63.30, -64.44, -55.90, -58.91, -75.45, -73.66, -74.95, -65.74, -60.84, -58.98, -63.70, -55.85, -54.21, -58.89, -64.48, -60.72, -57.83, -56.57, -62.31, -66.95, -58.05, -57.43, -61.50, -56.37, -61.09, -64.04, -63.85, -58.47, -56.66, -54.93, -58.42, -67.63, -55.99, -61.62, -70.10, -63.44, -61.36, -60.32, -58.77, -55.95, -57.89, -63.27, -56.75, -54.64, -58.82, -59.20, -69.14, -73.40, -65.31, -58.83, -63.19, -63.92, -62.82, -63.83, -59.10, -55.19, -52.54, -55.56, -64.75, -59.87, -61.16, -64.31, -61.78, -66.39, -68.87, -69.65, -61.00, -57.04, -62.32, -62.33, -59.72, -70.28, -71.02, -57.16, -74.63, -55.31, -58.65, -69.01, -60.46, -54.23, -55.64, -56.69, -56.91, -54.59, -61.91, -70.05, -59.39, -57.27, -55.03, -57.01, -62.11, -58.96, -56.84, -65.66, -62.27, -62.28, -60.74, -64.06, -56.80, -54.95, -60.87, -59.29, -65.68, -58.10, -53.91, -61.63, -64.87, -63.33, -61.99, -58.19, -70.59, -62.92, -65.75, -77.93, -65.45, -69.43, -67.46, -65.65, -58.55, -56.62, -63.55, -61.22, -65.25, -65.14, -61.51, -57.96, -57.15, -60.02, -56.25, -57.46, -62.94, -61.21, -55.32, -57.20, -63.64, -57.38, -60.26, -57.58, -62.20, -65.06
2026-08-30, 13:47:00.904209, 850000000, 855000000, 24875.62, 804, -60.92, -55.36, -56.34, -65.65, -63.57, -59.90, -60.94, -59.19, -56.73, -54.99, -57.62, -59.29, -62.91, -57.40, -60.16, -63.25, -64.93, -59.21, -67.34, -62.04, -73.99, -64.14, -64.44, -71.09, -87.07, -61.24, -59.60, -64.47, -75.69, -57.80, -54.90, -55.98, -60.74, -72.76, -62.33, -62.75, -62.82, -57.45, -57.34, -61.42, -72.62, -63.21, -56.31, -57.14, -64.05, -69.65, -78.82, -67.60, -71.81, -63.90, -58.73, -60.52, -59.23, -60.23, -59.99, -60.82, -68.72, -70.35, -62.91, -59.16, -58.44, -60.00, -58.86, -55.54, -58.47, -69.10, -60.89, -57.58, -66.19, -78.43, -63.09, -60.79, -64.05, -66.35, -70.97, -65.16, -67.08, -60.26, -55.65, -57.40, -56.84, -54.72, -56.71, -67.22, -72.30, -67.81, -81.32, -67.45, -82.61, -81.22, -71.70, -72.06, -85.52, -57.83, -53.63, -56.62, -64.73, -63.43, -64.49, -61.01, -75.78, -60.17, -55.34, -54.31, -59.05, -59.76, -65.38, -70.31, -63.38, -59.51, -62.64, -59.57, -61.45, -57.19, -64.17, -66.48, -62.65, -61.37, -61.49, -75.61, -65.47, -70.33, -60.51, -60.38, -60.87, -57.83, -55.39, -56.85, -61.42, -66.01, -56.54, -54.81, -56.35, -60.05, -68.16, -65.22, -71.50, -65.44, -67.57, -59.35, -56.90, -57.22, -64.28, -61.61, -61.22, -65.71, -63.70, -61.59, -63.10, -67.26, -69.87, -60.76, -65.12, -63.97, -68.56, -66.75, -63.84, -55.64, -55.30, -58.13, -71.83, -58.50, -57.73, -63.65, -60.82, -59.16, -58.06, -60.70, -62.24, -62.40, -61.54, -59.36, -53.81, -59.71, -62.72, -58.27, -58.87, -59.04, -66.31, -65.77, -66.06, -58.53, -62.33, -63.68, -64.15, -56.79, -51.90, -57.47, -68.50, -62.93, -58.63, -59.10, -63.28, -66.09, -53.82, -53.24, -63.12, -65.58, -65.43, -60.18, -59.68
2026-08-30, 13:47:00.904209, 860000000, 865000000, 24875.62, 804, -61.33, -68.41, -67.85, -61.63, -77.97, -65.44, -72.30, -61.58, -59.39, -59.59, -58.50, -58.91, -57.59, -56.52, -60.13, -60.85, -60.43, -62.58, -62.96, -60.27, -59.77, -58.20, -57.76, -55.46, -61.19, -73.13, -68.97, -62.40, -71.21, -60.56, -67.21, -66.19, -62.41, -56.38, -56.58, -56.59, -60.00, -66.77, -67.51, -69.05, -59.09, -55.78, -57.07, -57.88, -58.71, -66.78, -73.73, -66.11, -58.57, -62.88, -61.60, -62.48, -59.09, -59.89, -65.30, -63.58, -79.88, -76.48, -66.01, -66.26, -63.37, -64.07, -65.51, -60.91, -87.41, -60.45, -61.92, -62.86, -61.47, -63.92, -66.76, -87.40, -56.81, -57.02, -69.35, -69.18, -56.30, -56.42, -62.86, -64.51, -67.06, -64.82, -60.68, -58.04, -66.15, -66.83, -63.34, -69.13, -63.70, -68.29, -57.76, -57.67, -63.19, -74.81, -63.80, -65.66, -62.58, -63.87, -58.90, -63.91, -60.87, -60.30, -57.45, -56.88, -57.99, -62.55, -71.53, -71.10, -69.55, -62.21, -64.57, -66.33, -57.82, -68.81, -70.29, -65.74, -66.87, -66.74, -59.04, -58.69, -61.25, -60.30, -57.54, -60.85, -71.17, -63.24, -56.80, -56.81, -56.31, -54.83, -59.32, -56.16, -55.86, -57.08, -59.55, -60.39, -62.36, -72.05, -58.83, -60.53, -69.04, -71.15, -66.96, -60.40, -60.59, -59.79, -57.22, -60.05, -68.10, -62.52, -59.28, -64.88, -56.83, -58.97, -66.39, -64.94, -68.61, -69.18, -60.70, -61.73, -57.19, -55.25, -58.08, -67.92, -79.99, -73.91, -66.52, -62.19, -66.27, -66.36, -71.98, -69.76, -63.40, -62.52, -60.08, -63.55, -60.62, -60.05, -65.09, -65.39, -66.18, -56.80, -55.93, -60.90, -72.54, -58.78, -57.38, -59.49, -66.67, -63.11, -58.52, -61.61, -67.50, -66.26, -65.42, -59.78, -60.83, -60.73, -59.56, -60.85, -59.70
2026-08-30, 13:47:00.904209, 855000000, 860000000, 24875.62, 804, -58.49, -62.25, -66.64, -68.61, -77.36, -67.83, -64.29, -63.82, -64.81, -61.26, -65.68, -60.86, -61.68, -65.43, -69.35, -66.90, -64.36, -57.11, -59.85, -65.60, -78.16, -59.11, -57.05, -58.13, -59.43, -58.41, -57.85, -56.04, -53.89, -55.00, -62.37, -63.42, -66.86, -68.42, -64.45, -62.02, -59.66, -58.02, -58.14, -58.52, -58.83, -62.07, -62.72, -59.95, -59.66, -66.88, -72.57, -62.06, -56.15, -56.04, -58.54, -58.53, -60.42, -69.05, -58.39, -52.44, -54.89, -73.59, -59.81, -60.15, -66.86, -61.06, -57.98, -60.33, -56.63, -59.32, -64.18, -69.71, -63.16, -59.94, -58.39, -55.51, -58.52, -63.16, -69.11, -60.64, -58.02, -83.14, -60.35, -59.30, -61.40, -75.65, -61.05, -57.32, -61.77, -61.63, -56.44, -57.52, -68.25, -73.05, -66.07, -77.85, -57.96, -54.01, -59.51, -57.73, -57.24, -58.09, -62.62, -74.29, -62.15, -72.73, -66.97, -60.70, -58.51, -58.60, -55.86, -53.57, -55.74, -64.37, -60.87, -56.36, -58.92, -59.28, -61.34, -68.28, -67.50, -74.70, -70.61, -71.41, -67.85, -62.20, -58.83, -56.43, -57.77, -61.57, -74.83, -67.78, -71.77, -64.68, -53.53, -50.50, -53.59, -58.33, -66.65, -61.58, -58.32, -64.36, -68.21, -85.04, -65.90, -64.00, -58.74, -62.30, -62.34, -61.10, -63.86, -61.92, -56.42, -58.73, -65.81, -60.12, -61.04, -63.86, -60.00, -66.89, -65.09, -57.48, -62.58, -76.33, -64.63, -64.19, -66.31, -71.71, -68.69, -60.53, -57.45, -62.04, -65.42, -57.70, -56.14, -58.19, -62.97, -76.41, -63.65, -61.67, -65.65, -66.57, -63.27, -75.27, -65.47, -63.07, -65.47, -72.09, -56.24, -56.12, -59.05, -62.51, -65.24, -61.44, -58.62, -69.66, -70.64, -65.95, -61.17, -69.32, -61.87, -56.60, -56.69, -66.15, -55.23
2026-08-30, 13:47:00.904209, 865000000, 870000000, 24875.62, 804, -62.02, -59.24, -58.04, -59.18, -65.41, -62.63, -55.12, -60.83, -61.81, -58.48, -58.66, -65.67, -59.45, -57.59, -61.12, -70.51, -59.62, -56.61, -65.84, -68.97, -79.39, -67.46, -63.56, -57.13, -53.38, -62.47, -61.72, -57.58, -57.97, -66.21, -66.92, -57.47, -60.83, -69.60, -69.11, -62.26, -62.04, -57.63, -55.56, -56.03, -61.27, -71.07, -57.95, -58.02, -68.52, -61.16, -59.44, -57.40, -63.01, -65.40, -58.39, -54.56, -54.40, -58.18, -65.19, -62.44, -72.91, -58.83, -55.66, -56.01, -60.53, -58.39, -54.38, -57.80, -67.08, -60.73, -65.52, -60.38, -62.28, -61.21, -62.26, -65.02, -62.25, -61.57, -70.63, -69.06, -62.04, -58.02, -55.28, -59.82, -56.45, -52.33, -55.28, -78.90, -59.20, -62.13, -62.20, -60.09, -66.82, -55.08, -54.17, -65.41, -59.28, -58.15, -57.90, -63.89, -62.64, -65.73, -67.42, -62.90, -60.97, -61.45, -55.66, -55.33, -60.08, -59.83, -56.29, -56.31, -57.18, -58.76, -51.39, -48.24, -50.49, -56.09, -58.25, -55.40, -56.32, -58.66, -58.73, -57.87, -58.94, -62.25, -59.80, -60.52, -60.32, -57.09, -58.10, -60.57, -69.79, -60.89, -56.97, -73.01, -53.45, -52.45, -53.65, -53.32, -55.68, -70.34, -56.49, -54.86, -55.72, -57.12, -60.72, -58.37, -58.86, -64.05, -59.98, -70.86, -56.46, -62.12, -69.66, -58.68, -57.77, -59.56, -62.04, -56.12, -55.75, -60.11, -57.90, -55.38, -56.83, -68.65, -69.37, -64.84, -59.91, -60.22, -56.93, -54.95, -60.55, -57.67, -53.45, -59.41, -66.66, -64.22, -60.73, -60.24, -55.07, -56.10, -63.13, -60.77, -58.45, -60.18, -53.77, -55.21, -69.22, -56.93, -49.03, -50.83, -58.44, -71.00, -58.64, -66.65, -63.39, -65.65, -73.20, -64.86, -72.58, -61.78, -55.33, -57.42, -63.09
2026-08-30, 13:47:00.904209, 850000000, 855000000, 24875.62, 804, -58.52, -55.53, -55.34, -59.70, -65.62, -72.70, -62.30, -60.35, -59.38, -63.17, -63.89, -59.40, -61.64, -66.05, -61.50, -62.51, -72.36, -68.50, -64.75, -59.91, -59.35, -59.12, -62.59, -64.57, -58.84, -63.02, -67.42, -77.92, -59.22, -61.67, -60.40, -58.13, -57.97, -57.88, -56.79, -56.70, -63.54, -76.41, -70.32, -60.89, -70.13, -72.42, -61.82, -61.30, -68.40, -62.49, -59.77, -65.13, -64.76, -72.17, -64.49, -57.03, -61.42, -78.55, -61.67, -60.24, -59.68, -56.69, -62.92, -65.64, -59.90, -63.59, -56.33, -57.76, -65.49, -63.81, -59.98, -57.33, -64.75, -60.94, -57.87, -61.97, -60.88, -62.56, -70.02, -63.92, -58.66, -57.66, -71.52, -56.06, -66.45, -51.49, -52.84, -63.16, -67.33, -64.38, -56.98, -60.58, -67.92, -59.73, -60.63, -58.77, -62.43, -65.82, -61.27, -58.77, -57.57, -60.94, -60.94, -68.35, -62.50, -62.00, -77.66, -72.14, -63.22, -59.96, -72.02, -61.47, -93.83, -63.28, -55.87, -60.41, -62.54, -73.68, -66.33, -68.75, -68.77, -66.68, -65.59, -61.23, -61.55, -71.71, -60.87, -59.89, -70.85, -68.22, -65.63, -54.75, -54.90, -76.30, -61.09, -75.29, -67.72, -83.86, -70.82, -79.63, -76.52, -63.02, -60.11, -65.77, -63.30, -68.55, -65.09, -58.22, -57.28, -70.03, -60.75, -60.55, -59.65, -59.13, -63.62, -58.06, -61.13, -77.49, -67.69, -65.92, -59.06, -60.04, -62.36, -64.39, -59.09, -55.52, -59.61, -63.10, -60.41, -70.44, -63.38, -58.11, -62.48, -65.09, -62.14, -57.94, -58.96, -60.28, -60.03, -67.33, -64.96, -64.74, -61.53, -64.04, -65.23, -67.41, -64.85, -63.83, -58.68, -56.56, -60.62, -81.58, -58.24, -62.47, -61.71, -59.28, -62.47, -58.77, -59.23, -64.93, -72.47, -64.12, -59.39, -61.18, -69.16
2026-08-30, 13:47:00.904209, 860000000, 865000000, 24875.62, 804, -70.35, -64.47, -58.33, -60.79, -59.77, -53.97, -50.71, -53.75, -85.15, -59.93, -62.04, -64.00, -60.05, -60.21, -62.80, -59.13, -56.38, -58.63, -59.61, -58.60, -57.85, -55.65, -62.51, -60.95, -60.71, -59.91, -70.30, -57.53, -58.28, -74.13, -63.34, -58.03, -65.94, -58.73, -56.20, -62.35, -77.01, -67.36, -57.72, -54.73, -56.58, -54.88, -63.74, -68.19, -83.33, -67.94, -65.09, -68.24, -55.72, -52.16, -52.79, -54.88, -61.60, -62.97, -59.58, -57.84, -58.06, -55.69, -54.28, -63.64, -74.38, -63.88, -60.78, -61.40, -61.68, -72.07, -60.83, -58.03, -60.39, -62.44, -60.87, -64.74, -68.61, -64.25, -73.97, -61.30, -60.89, -62.33, -64.57, -76.87, -59.67, -66.14, -64.02, -65.25, -71.58, -63.43, -60.50, -61.02, -58.80, -62.63, -64.32, -59.64, -64.45, -65.44, -59.97, -62.83, -59.82, -60.66, -71.36, -67.93, -61.38, -70.03, -62.51, -55.13, -53.98, -60.82, -61.75, -58.18, -67.27, -75.40, -68.90, -62.31, -61.80, -64.13, -59.52, -62.74, -66.22, -73.60, -62.42, -61.28, -62.26, -69.34, -60.79, -68.91, -70.13, -64.29, -57.30, -58.33, -61.93, -59.76, -59.61, -69.98, -79.39, -63.94, -62.95, -62.78, -62.81, -57.70, -61.87, -61.94, -65.89, -59.04, -60.49, -61.07, -56.68, -57.69, -79.87, -71.48, -64.16, -66.05, -58.44, -55.70, -53.77, -68.34, -56.26, -56.57, -65.01, -64.40, -65.28, -61.56, -63.04, -60.69, -56.94, -58.04, -55.53, -55.89, -59.48, -64.64, -75.09, -60.99, -59.20, -60.79, -60.17, -56.10, -57.97, -72.02, -63.82, -66.09, -62.58, -70.96, -62.14, -57.11, -57.14, -63.43, -69.88, -63.88, -59.91, -64.45, -65.69, -68.25, -61.55, -66.21, -64.18, -59.54, -71.88, -62.83, -65.71, -72.74, -63.09, -64.17, -58.88
2026-08-30, 13:47:00.904209, 855000000, 860000000, 24875.62, 804, -62.38, -59.61, -62.40, -65.86, -64.97, -67.74, -69.77, -62.54, -57.97, -55.24, -54.17, -59.09, -66.46, -66.83, -74.30, -67.64, -63.96, -62.16, -65.66, -58.01, -59.59, -60.08, -58.05, -59.51, -60.10, -78.65, -62.09, -55.41, -52.71, -56.60, -61.91, -56.29, -58.34, -53.72, -62.79, -59.11, -58.68, -57.99, -56.94, -61.88, -65.69, -59.79, -62.42, -60.74, -64.94, -67.61, -62.08, -61.35, -69.02, -64.54, -63.19, -65.50, -72.51, -56.79, -56.15, -59.52, -60.74, -58.99, -61.54, -63.90, -60.81, -60.58, -60.06, -60.57, -59.01, -62.80, -61.87, -59.94, -61.85, -60.41, -60.55, -61.53, -58.59, -67.01, -65.33, -65.34, -66.77, -68.20, -66.11, -64.61, -63.34, -73.61, -59.40, -57.27, -61.23, -77.80, -64.75, -61.07, -62.89, -54.96, -55.93, -60.85, -61.71, -59.70, -63.30, -68.09, -58.20, -58.77, -64.52, -62.99, -60.40, -60.58, -70.62, -72.97, -67.62, -69.48, -69.40, -58.84, -56.79, -65.63, -69.78, -63.21, -63.93, -64.38, -65.36, -66.02, -69.42, -67.62, -72.57, -77.92, -61.49, -65.20, -64.34, -64.84, -67.29, -69.49, -65.87, -62.57, -66.53, -60.90, -53.20, -53.74, -64.33, -66.05, -60.53, -62.91, -55.79, -56.21, -60.44, -63.46, -57.83, -56.47, -71.75, -61.61, -63.42, -55.62, -63.13, -58.98, -67.65, -65.31, -62.45, -68.20, -64.51, -69.86, -74.84, -66.34, -57.07, -57.36, -70.33, -59.16, -65.13, -68.88, -78.27, -60.79, -62.65, -63.64, -58.09, -63.97, -67.68, -75.86, -68.96, -88.75, -69.96, -61.30, -55.37, -61.06, -70.35, -66.52, -65.66, -63.58, -61.27, -63.49, -58.14, -56.81, -59.52, -69.78, -57.42, -60.74, -68.33, -78.03, -73.41, -66.08, -60.80, -56.91, -62.46, -59.70, -58.49, -59.69, -56.62, -56.16, -63.49
2026-08-30, 13:47:00.904209, 865000000, 870000000, 24875.62, 804, -60.84, -58.55, -58.34, -60.09, -60.93, -56.88, -77.70, -59.96, -63.64, -67.56, -73.04, -66.13, -59.33, -65.04, -65.75, -72.66, -65.21, -64.88, -59.30, -57.06, -57.17, -62.41, -76.78, -66.11, -67.66, -62.49, -64.61, -61.72, -59.28, -59.61, -63.67, -62.85, -64.99, -62.17, -56.07, -57.36, -62.50, -57.23, -64.17, -66.37, -58.57, -53.51, -57.01, -89.56, -59.15, -52.53, -54.48, -55.92, -58.23, -67.13, -59.10, -61.38, -66.67, -78.39, -68.03, -68.51, -72.19, -67.16, -61.66, -84.07, -71.51, -61.18, -58.75, -58.90, -75.49, -70.26, -68.76, -64.30, -59.48, -65.43, -67.54, -60.66, -64.53, -72.85, -72.72, -67.37, -63.43, -68.21, -61.55, -64.46, -59.71, -66.98, -64.45, -57.64, -60.37, -65.95, -63.70, -57.42, -58.88, -67.82, -58.93, -63.63, -72.93, -65.17, -65.27, -61.33, -56.88, -62.46, -63.20, -62.72, -66.64, -65.48, -59.12, -58.95, -63.54, -62.17, -74.99, -59.81, -57.71, -65.01, -61.23, -58.83, -60.00, -61.29, -62.96, -63.57, -73.77, -61.47, -59.26, -57.96, -57.53, -61.66, -64.31, -61.99, -60.69, -60.16, -55.95, -54.78, -57.87, -60.97, -68.25, -62.04, -62.81, -59.84, -58.86, -60.92, -54.70, -56.42, -59.58, -56.55, -59.09, -56.34, -61.93, -69.85, -59.54, -65.97, -68.65, -68.89, -63.27, -56.20, -54.08, -57.79, -55.27, -54.45, -54.89, -56.05, -62.26, -65.99, -64.81, -61.84, -57.35, -54.78, -60.35, -61.63, -56.25, -58.82, -61.21, -63.62, -61.98, -57.52, -59.14, -60.69, -55.45, -55.15, -58.41, -61.03, -60.64, -62.25, -57.41, -52.90, -53.39, -58.79, -60.49, -59.41, -57.95, -57.70, -57.33, -54.81, -55.79, -64.96, -53.95, -53.90, -62.21, -63.02, -78.39, -60.02, -54.91, -58.91, -60.51, -60.57, -57.52
2026-08-30, 13:47:00.904209, 850000000, 855000000, 24875.62, 804, -61.95, -63.32, -61.67, -60.20, -59.23, -66.02, -65.97, -74.26, -65.00, -69.29, -58.35, -60.66, -58.13, -64.87, -77.19, -72.46, -66.91, -59.08, -63.49, -64.64, -66.82, -72.38, -72.37, -64.01, -67.59, -60.99, -63.05, -90.40, -71.21, -57.21, -58.18, -62.88, -62.56, -63.80, -61.70, -53.64, -54.54, -56.12, -58.84, -68.37, -71.29, -61.34, -62.92, -66.22, -67.10, -72.47, -63.29, -59.18, -57.31, -63.89, -69.39, -60.96, -57.63, -60.06, -61.06, -71.04, -63.10, -63.55, -62.55, -60.97, -71.06, -60.20, -58.35, -64.38, -64.34, -61.59, -69.03, -64.44, -62.44, -69.03, -55.46, -54.60, -59.15, -71.35, -65.65, -60.63, -57.40, -59.05, -61.68, -67.50, -67.70, -56.11, -56.79, -63.46, -78.01, -60.96, -64.26, -65.96, -73.98, -62.70, -59.27, -64.08, -62.28, -55.32, -57.90, -64.66, -59.35, -62.61, -61.47, -58.54, -56.18, -60.27, -67.85, -63.77, -62.02, -62.44, -66.91, -67.68, -66.66, -71.37, -62.46, -57.86, -56.86, -61.07, -60.26, -57.54, -58.87, -60.91, -57.25, -56.90, -58.83, -56.40, -59.71, -57.73, -60.52, -65.12, -61.77, -56.77, -62.15, -68.02, -72.98, -60.41, -55.19, -61.46, -65.82, -64.54, -59.99, -66.82, -70.78, -63.02, -65.25, -67.21, -68.30, -58.45, -55.79, -55.70, -55.28, -67.79, -53.70, -54.04, -81.39, -59.13, -61.08, -60.75, -57.72, -55.20, -58.39, -63.03, -65.76, -59.78, -62.47, -67.88, -67.20, -60.55, -63.57, -55.85, -58.66, -70.05, -81.21, -69.10, -60.94, -62.93, -67.06, -60.93, -60.45, -55.62, -59.99, -68.19, -63.87, -55.57, -59.18, -62.89, -65.07, -61.40, -64.08, -64.26, -61.47, -65.73, -58.65, -58.36, -60.45, -59.67, -66.18, -57.40, -59.49, -68.01, -59.64, -61.75, -58.13, -63.42, -65.97
2026-08-30, 13:47:00.904209, 860000000, 865000000, 24875.62, 804, -60.46, -62.86, -59.38, -56.06, -59.06, -64.50, -61.91, -58.15, -59.77, -70.59, -63.47, -62.77, -64.16, -60.48, -56.15, -59.44, -61.82, -61.41, -75.48, -67.84, -70.85, -60.32, -57.54, -58.32, -59.70, -59.28, -56.38, -58.76, -61.44, -65.74, -58.20, -66.45, -68.12, -62.44, -60.01, -63.75, -57.84, -56.53, -78.56, -60.52, -65.00, -65.58, -68.99, -63.43, -60.47, -61.72, -60.86, -63.47, -66.34, -56.62, -52.15, -54.09, -62.36, -65.04, -62.27, -84.27, -71.42, -64.81, -57.49, -55.54, -55.65, -55.00, -60.90, -56.15, -59.81, -61.47, -59.16, -56.81, -62.96, -69.38, -65.79, -74.38, -65.60, -71.85, -63.82, -59.97, -58.14, -61.90, -79.44, -64.13, -60.65, -59.19, -61.27, -65.09, -60.28, -65.85, -69.31, -73.59, -69.90, -65.48, -61.05, -64.70, -62.64, -64.96, -64.19, -58.71, -60.57, -62.81, -64.28, -59.13, -64.27, -67.60, -59.95, -65.57, -58.73, -56.37, -57.96, -60.16, -64.21, -62.21, -66.26, -74.51, -67.41, -64.87, -80.52, -65.99, -61.03, -64.24, -72.83, -61.37, -65.41, -72.30, -81.26, -62.60, -58.63, -58.60, -58.83, -55.60, -55.71, -59.27, -59.80, -64.19, -65.18, -66.21, -69.17, -64.40, -69.79, -69.62, -70.76, -60.77, -62.08, -54.02, -58.60, -80.50, -72.28, -80.00, -62.01, -57.87, -58.61, -61.28, -59.51, -59.41, -64.09, -63.28, -59.24, -59.51, -61.77, -80.45, -65.33, -81.29, -66.11, -60.73, -63.27, -56.41, -58.16, -57.13, -61.05, -65.30, -63.01, -64.51, -57.82, -55.19, -58.58, -62.58, -63.23, -68.45, -68.53, -65.78, -63.11, -84.58, -58.78, -59.14, -63.85, -63.19, -65.86, -81.41, -68.59, -64.00, -58.52, -56.10, -57.23, -62.28, -65.95, -75.05, -67.78, -65.84, -60.75, -59.49, -66.33, -73.13, -60.89
2026-08-30, 13:47:00.904209, 855000000, 860000000, 24875.62, 804, -65.56, -57.28, -60.60, -69.70, -61.38, -58.51, -55.79, -61.65, -73.56, -65.54, -57.94, -54.55, -60.74, -68.52, -61.00, -67.16, -65.89, -64.86, -62.86, -61.05, -52.18, -55.74, -64.35, -60.69, -60.46, -73.07, -81.82, -61.40, -59.06, -62.08, -61.70, -63.44, -87.78, -62.01, -58.63, -60.98, -68.20, -61.83, -61.09, -55.17, -55.84, -61.55, -65.07, -69.86, -67.19, -59.50, -60.15, -66.01, -61.37, -59.63, -62.16, -70.33, -66.21, -56.58, -59.22, -63.37, -63.06, -59.44, -68.70, -64.14, -60.42, -59.82, -68.98, -62.72, -75.78, -58.45, -57.97, -61.84, -63.78, -59.11, -58.01, -60.41, -65.41, -58.12, -61.23, -61.60, -57.64, -60.36, -61.06, -67.22, -55.67, -56.77, -72.33, -56.41, -55.34, -61.35, -61.97, -69.76, -64.78, -59.44, -57.93, -60.67, -67.46, -63.09, -68.87, -59.85, -67.19, -60.25, -58.92, -61.99, -65.24, -69.13, -62.80, -64.74, -65.93, -61.99, -75.71, -68.34, -59.43, -54.80, -60.45, -68.30, -73.32, -69.42, -60.30, -58.45, -59.52, -64.77, -63.44, -52.81, -54.64, -60.69, -63.24, -77.51, -66.45, -62.37, -67.83, -61.48, -55.81, -62.57, -64.49, -57.93, -57.14, -59.39, -67.69, -59.25, -59.11, -65.82, -66.15, -59.89, -57.53, -65.29, -64.79, -65.39, -62.26, -54.79, -57.01, -76.85, -66.70, -77.81, -66.51, -64.58, -63.32, -61.57, -65.03, -60.61, -60.29, -79.86, -57.62, -58.58, -66.45, -66.87, -63.46, -61.51, -80.76, -62.00, -58.94, -61.34, -66.36, -64.95, -60.53, -70.36, -62.45, -70.92, -59.99, -55.09, -60.02, -59.78, -56.61, -58.24, -58.09, -56.16, -55.80, -60.95, -61.40, -57.76, -56.26, -57.05, -64.68, -62.32, -59.02, -58.69, -57.22, -62.84, -57.63, -57.73, -74.01, -61.35, -59.06, -57.96, -58.31
2026-08-30, 13:47:00.904209, 865000000, 870000000, 24875.62, 804, -59.77, -65.49, -67.56, -61.78, -75.47, -60.52, -65.79, -64.23, -60.34, -57.48, -57.74, -58.17, -61.38, -69.37, -61.58, -58.67, -63.72, -66.24, -66.41, -60.42, -61.37, -60.08, -61.62, -59.44, -63.40, -63.93, -61.05, -66.23, -67.40, -77.20, -60.18, -74.08, -59.89, -63.66, -59.83, -55.66, -56.46, -63.47, -79.02, -70.25, -66.00, -69.07, -58.72, -57.42, -55.75, -59.53, -60.59, -75.76, -64.37, -67.35, -61.40, -64.00, -71.26, -66.64, -68.03, -66.48, -61.33, -59.25, -64.13, -61.21, -60.11, -72.10, -56.11, -66.25, -56.11, -57.79, -67.83, -66.45, -68.00, -56.51, -60.86, -78.07, -67.32, -62.30, -56.55, -57.82, -67.48, -64.00, -54.32, -54.30, -60.30, -58.25, -69.95, -57.89, -54.10, -54.43, -59.87, -60.47, -63.38, -63.32, -60.19, -59.14, -66.58, -60.99, -59.15, -57.24, -59.20, -66.63, -65.94, -68.82, -62.33, -65.86, -61.45, -57.08, -76.85, -55.99, -55.85, -64.12, -56.67, -56.16, -70.44, -56.05, -59.51, -81.12, -65.56, -63.86, -71.56, -63.60, -63.34, -59.58, -58.43, -62.29, -64.28, -66.82, -59.44, -55.60, -65.89, -68.26, -59.16, -57.03, -64.92, -69.17, -58.51, -56.34, -61.15, -64.51, -68.39, -63.49, -57.76, -58.54, -56.89, -59.42, -60.96, -56.31, -52.71, -52.16, -54.57, -58.47, -58.81, -56.52, -55.64, -55.94, -60.11, -61.06, -55.38, -54.96, -60.96, -57.06, -54.82, -61.21, -59.63, -53.92, -57.07, -61.44, -64.22, -70.49, -58.23, -60.34, -64.57, -59.43, -58.68, -57.82, -53.68, -53.65, -56.10, -56.96, -64.51, -59.32, -55.11, -59.90, -73.71, -61.92, -56.99, -55.76, -56.36, -62.27, -64.30, -64.15, -64.61, -61.52, -61.74, -67.01, -64.19, -59.89, -59.31, -61.01, -55.40, -54.95, -54.57, -56.16, -59.81
